,country,year,women_in_parliament_%
259,Guinea-Bissau,1946,
260,Equatorial Guinea,1946,
261,Greece,1946,0.0
262,Grenada,1946,
263,Guatemala,1946,
264,Guyana,1946,
265,Honduras,1946,
266,Croatia,1946,
267,Haiti,1946,0.0
268,Hungary,1946,4.09
269,Indonesia,1946,
270,India,1946,
271,Ireland,1946,
272,Iran,1946,
273,Iraq,1946,
274,Iceland,1946,1.92
275,Israel,1946,
276,Italy,1946,3.78
277,Jamaica,1946,
278,Jordan,1946,0.0
279,Japan,1946,8.37
280,Kazakhstan,1946,
281,Kenya,1946,
282,Kyrgyz Republic,1946,
283,Cambodia,1946,
284,Kiribati,1946,
285,St. Kitts and Nevis,1946,
286,South Korea,1946,
287,Kuwait,1946,
288,Lao,1946,
289,Lebanon,1946,
290,Liberia,1946,
291,Libya,1946,
292,St. Lucia,1946,
293,Liechtenstein,1946,
294,Sri Lanka,1946,
295,Lesotho,1946,
296,Lithuania,1946,
297,Luxembourg,1946,0.0
298,Latvia,1946,
299,Morocco,1946,
300,Monaco,1946,
301,Moldova,1946,
302,Madagascar,1946,
303,Maldives,1946,
304,Mexico,1946,
305,Marshall Islands,1946,
306,North Macedonia,1946,
307,Mali,1946,
308,Malta,1946,
309,Myanmar,1946,
310,Montenegro,1946,
311,Mongolia,1946,
312,Mozambique,1946,
313,Mauritania,1946,
314,Mauritius,1946,
315,Malawi,1946,
316,Malaysia,1946,
317,Namibia,1946,
318,Niger,1946,
319,Nigeria,1946,
320,Nicaragua,1946,
321,Netherlands,1946,4.0
322,Norway,1946,4.67
323,Nepal,1946,
324,Nauru,1946,
325,New Zealand,1946,3.81
326,Oman,1946,
327,Pakistan,1946,
328,Panama,1946,4.0
329,Peru,1946,0.0
330,Philippines,1946,0.87
331,Palau,1946,
332,Papua New Guinea,1946,
333,Poland,1946,
334,North Korea,1946,
335,Portugal,1946,1.67
336,Paraguay,1946,
337,Qatar,1946,
338,Romania,1946,5.31
339,Russia,1946,
340,Rwanda,1946,
341,Saudi Arabia,1946,
342,Sudan,1946,
343,Senegal,1946,
344,Singapore,1946,
345,Solomon Islands,1946,
346,Sierra Leone,1946,
347,El Salvador,1946,
348,San Marino,1946,0.0
349,Somalia,1946,
350,Serbia,1946,
351,South Sudan,1946,
352,Sao Tome and Principe,1946,
353,Suriname,1946,
354,Slovak Republic,1946,
355,Slovenia,1946,
356,Sweden,1946,4.91
357,Eswatini,1946,
358,Seychelles,1946,
359,Syria,1946,
360,Chad,1946,
361,Togo,1946,
362,Thailand,1946,0.0
363,Tajikistan,1946,
364,Turkmenistan,1946,
365,Timor-Leste,1946,
366,Tonga,1946,
367,Trinidad and Tobago,1946,
368,Tunisia,1946,
369,Turkey,1946,1.81
370,Tuvalu,1946,
371,Tanzania,1946,
372,Uganda,1946,
373,Ukraine,1946,
374,Uruguay,1946,0.0
375,United States,1946,2.04
376,Uzbekistan,1946,
377,St. Vincent and the Grenadines,1946,
378,Venezuela,1946,5.63
379,Vietnam,1946,
380,Vanuatu,1946,
381,Samoa,1946,
382,Yemen,1946,
383,South Africa,1946,
384,Zambia,1946,
385,Zimbabwe,1946,
386,Afghanistan,1947,
387,Angola,1947,
388,Albania,1947,8.81
389,Andorra,1947,
390,United Arab Emirates,1947,
391,Argentina,1947,0.0
392,Armenia,1947,
393,Antigua and Barbuda,1947,
394,Australia,1947,3.21
395,Austria,1947,0.0
396,Azerbaijan,1947,
397,Burundi,1947,
398,Belgium,1947,2.49
399,Benin,1947,
400,Burkina Faso,1947,
401,Bangladesh,1947,
402,Bulgaria,1947,9.58
403,Bahrain,1947,
404,Bahamas,1947,
405,Bosnia and Herzegovina,1947,
406,Belarus,1947,
407,Belize,1947,
408,Bolivia,1947,
409,Brazil,1947,0.11
410,Barbados,1947,
411,Brunei,1947,
412,Bhutan,1947,
413,Botswana,1947,
414,Central African Republic,1947,
415,Canada,1947,2.33
416,Switzerland,1947,
417,Chile,1947,
418,China,1947,
419,Cote d'Ivoire,1947,
420,Cameroon,1947,
421,"Congo, Dem. Rep.",1947,
422,"Congo, Rep.",1947,
423,Colombia,1947,
424,Comoros,1947,
425,Cape Verde,1947,
426,Costa Rica,1947,
427,Cuba,1947,
428,Cyprus,1947,
429,Czech Republic,1947,
430,Germany,1947,
431,Djibouti,1947,
432,Dominica,1947,
433,Denmark,1947,10.6
434,Dominican Republic,1947,2.63
435,Algeria,1947,
436,Ecuador,1947,
437,Egypt,1947,
438,Eritrea,1947,
439,Spain,1947,0.34
440,Estonia,1947,
441,Ethiopia,1947,
442,Finland,1947,10.3
443,Fiji,1947,
444,France,1947,5.77
445,"Micronesia, Fed. Sts.",1947,
446,Gabon,1947,
447,United Kingdom,1947,3.6
448,Georgia,1947,
449,Ghana,1947,
450,Guinea,1947,
451,Gambia,1947,
452,Guinea-Bissau,1947,
453,Equatorial Guinea,1947,
454,Greece,1947,0.0
455,Grenada,1947,
456,Guatemala,1947,
457,Guyana,1947,
458,Honduras,1947,
459,Croatia,1947,
460,Haiti,1947,0.0
461,Hungary,1947,5.35
462,Indonesia,1947,
463,India,1947,
464,Ireland,1947,
465,Iran,1947,0.0
466,Iraq,1947,
467,Iceland,1947,2.56
468,Israel,1947,
469,Italy,1947,4.69
470,Jamaica,1947,
471,Jordan,1947,0.0
472,Japan,1947,3.49
473,Kazakhstan,1947,
474,Kenya,1947,
475,Kyrgyz Republic,1947,
476,Cambodia,1947,
477,Kiribati,1947,
478,St. Kitts and Nevis,1947,
479,South Korea,1947,
480,Kuwait,1947,
481,Lao,1947,
482,Lebanon,1947,0.0
483,Liberia,1947,
484,Libya,1947,
485,St. Lucia,1947,
486,Liechtenstein,1947,
487,Sri Lanka,1947,2.29
488,Lesotho,1947,
489,Lithuania,1947,
490,Luxembourg,1947,0.0
491,Latvia,1947,
492,Morocco,1947,
493,Monaco,1947,
494,Moldova,1947,
495,Madagascar,1947,
496,Maldives,1947,
497,Mexico,1947,
498,Marshall Islands,1947,
499,North Macedonia,1947,
500,Mali,1947,
501,Malta,1947,
502,Myanmar,1947,1.27
503,Montenegro,1947,
504,Mongolia,1947,
505,Mozambique,1947,
506,Mauritania,1947,
507,Mauritius,1947,
508,Malawi,1947,
509,Malaysia,1947,
510,Namibia,1947,
511,Niger,1947,
512,Nigeria,1947,
513,Nicaragua,1947,
514,Netherlands,1947,4.0
515,Norway,1947,4.67
516,Nepal,1947,
517,Nauru,1947,
518,New Zealand,1947,3.79
519,Oman,1947,
520,Pakistan,1947,
521,Panama,1947,3.26
522,Peru,1947,0.0
523,Philippines,1947,12.5
524,Palau,1947,
525,Papua New Guinea,1947,
526,Poland,1947,0.0
527,North Korea,1947,
528,Portugal,1947,1.67
529,Paraguay,1947,
530,Qatar,1947,
531,Romania,1947,6.28
532,Russia,1947,
533,Rwanda,1947,
534,Saudi Arabia,1947,
535,Sudan,1947,
536,Senegal,1947,
537,Singapore,1947,
538,Solomon Islands,1947,
539,Sierra Leone,1947,
540,El Salvador,1947,
541,San Marino,1947,0.0
542,Somalia,1947,
543,Serbia,1947,
544,South Sudan,1947,
545,Sao Tome and Principe,1947,
546,Suriname,1947,
547,Slovak Republic,1947,
548,Slovenia,1947,
549,Sweden,1947,7.54
550,Eswatini,1947,
551,Seychelles,1947,
552,Syria,1947,0.0
553,Chad,1947,
554,Togo,1947,
555,Thailand,1947,2.0
556,Tajikistan,1947,
557,Turkmenistan,1947,
558,Timor-Leste,1947,
559,Tonga,1947,
560,Trinidad and Tobago,1947,
561,Tunisia,1947,
562,Turkey,1947,1.51
563,Tuvalu,1947,
564,Tanzania,1947,
565,Uganda,1947,
566,Ukraine,1947,
567,Uruguay,1947,0.0
568,United States,1947,1.76
569,Uzbekistan,1947,
570,St. Vincent and the Grenadines,1947,
571,Venezuela,1947,4.13
572,Vietnam,1947,
573,Vanuatu,1947,
574,Samoa,1947,
575,Yemen,1947,
576,South Africa,1947,
577,Zambia,1947,
578,Zimbabwe,1947,
579,Afghanistan,1948,
580,Angola,1948,
581,Albania,1948,10.8
582,Andorra,1948,
583,United Arab Emirates,1948,
584,Argentina,1948,0.0
585,Armenia,1948,
586,Antigua and Barbuda,1948,
587,Australia,1948,2.94
588,Austria,1948,0.0
589,Azerbaijan,1948,
590,Burundi,1948,
591,Belgium,1948,2.8
592,Benin,1948,
593,Burkina Faso,1948,
594,Bangladesh,1948,
595,Bulgaria,1948,11.7
596,Bahrain,1948,
597,Bahamas,1948,
598,Bosnia and Herzegovina,1948,
599,Belarus,1948,
600,Belize,1948,
601,Bolivia,1948,
602,Brazil,1948,0.17
603,Barbados,1948,
604,Brunei,1948,
605,Bhutan,1948,
606,Botswana,1948,
607,Central African Republic,1948,
608,Canada,1948,2.44
609,Switzerland,1948,
610,Chile,1948,
611,China,1948,
612,Cote d'Ivoire,1948,
613,Cameroon,1948,
614,"Congo, Dem. Rep.",1948,
615,"Congo, Rep.",1948,
616,Colombia,1948,
617,Comoros,1948,
618,Cape Verde,1948,
619,Costa Rica,1948,
620,Cuba,1948,3.17
621,Cyprus,1948,
622,Czech Republic,1948,
623,Germany,1948,
624,Djibouti,1948,
625,Dominica,1948,
626,Denmark,1948,9.95
627,Dominican Republic,1948,2.08
628,Algeria,1948,
629,Ecuador,1948,0.0
630,Egypt,1948,
631,Eritrea,1948,
632,Spain,1948,0.33
633,Estonia,1948,
634,Ethiopia,1948,
635,Finland,1948,11.0
636,Fiji,1948,
637,France,1948,3.75
638,"Micronesia, Fed. Sts.",1948,
639,Gabon,1948,
640,United Kingdom,1948,3.52
641,Georgia,1948,
642,Ghana,1948,
643,Guinea,1948,
644,Gambia,1948,
645,Guinea-Bissau,1948,
646,Equatorial Guinea,1948,
647,Greece,1948,0.0
648,Grenada,1948,
649,Guatemala,1948,
650,Guyana,1948,
651,Honduras,1948,
652,Croatia,1948,
653,Haiti,1948,0.0
654,Hungary,1948,11.4
655,Indonesia,1948,
656,India,1948,
657,Ireland,1948,3.86
658,Iran,1948,0.0
659,Iraq,1948,0.0
660,Iceland,1948,3.21
661,Israel,1948,
662,Italy,1948,5.24
663,Jamaica,1948,
664,Jordan,1948,0.0
665,Japan,1948,3.13
666,Kazakhstan,1948,
667,Kenya,1948,
668,Kyrgyz Republic,1948,
669,Cambodia,1948,
670,Kiribati,1948,
671,St. Kitts and Nevis,1948,
672,South Korea,1948,0.5
673,Kuwait,1948,
674,Lao,1948,
675,Lebanon,1948,0.0
676,Liberia,1948,
677,Libya,1948,
678,St. Lucia,1948,
679,Liechtenstein,1948,
680,Sri Lanka,1948,2.44
681,Lesotho,1948,
682,Lithuania,1948,
683,Luxembourg,1948,0.0
684,Latvia,1948,
685,Morocco,1948,
686,Monaco,1948,
687,Moldova,1948,
688,Madagascar,1948,
689,Maldives,1948,
690,Mexico,1948,
691,Marshall Islands,1948,
692,North Macedonia,1948,
693,Mali,1948,
694,Malta,1948,
695,Myanmar,1948,1.32
696,Montenegro,1948,
697,Mongolia,1948,
698,Mozambique,1948,
699,Mauritania,1948,
700,Mauritius,1948,
701,Malawi,1948,
702,Malaysia,1948,
703,Namibia,1948,
704,Niger,1948,
705,Nigeria,1948,
706,Nicaragua,1948,0.0
707,Netherlands,1948,4.0
708,Norway,1948,4.67
709,Nepal,1948,
710,Nauru,1948,
711,New Zealand,1948,3.77
712,Oman,1948,
713,Pakistan,1948,
714,Panama,1948,2.38
715,Peru,1948,0.0
716,Philippines,1948,1.69
717,Palau,1948,
718,Papua New Guinea,1948,
719,Poland,1948,3.41
720,North Korea,1948,
721,Portugal,1948,1.67
722,Paraguay,1948,0.0
723,Qatar,1948,
724,Romania,1948,7.25
725,Russia,1948,
726,Rwanda,1948,
727,Saudi Arabia,1948,
728,Sudan,1948,
729,Senegal,1948,
730,Singapore,1948,
731,Solomon Islands,1948,
732,Sierra Leone,1948,
733,El Salvador,1948,
734,San Marino,1948,0.0
735,Somalia,1948,
736,Serbia,1948,
737,South Sudan,1948,
738,Sao Tome and Principe,1948,
739,Suriname,1948,
740,Slovak Republic,1948,
741,Slovenia,1948,
742,Sweden,1948,9.57
743,Eswatini,1948,
744,Seychelles,1948,
745,Syria,1948,0.0
746,Chad,1948,
747,Togo,1948,
748,Thailand,1948,0.0
749,Tajikistan,1948,
750,Turkmenistan,1948,
751,Timor-Leste,1948,
752,Tonga,1948,
753,Trinidad and Tobago,1948,
754,Tunisia,1948,
755,Turkey,1948,1.21
756,Tuvalu,1948,
757,Tanzania,1948,
758,Uganda,1948,
759,Ukraine,1948,
760,Uruguay,1948,0.0
761,United States,1948,1.48
762,Uzbekistan,1948,
763,St. Vincent and the Grenadines,1948,
764,Venezuela,1948,2.58
765,Vietnam,1948,
766,Vanuatu,1948,
767,Samoa,1948,
768,Yemen,1948,
769,South Africa,1948,1.31
770,Zambia,1948,
771,Zimbabwe,1948,
772,Afghanistan,1949,
773,Angola,1949,
774,Albania,1949,12.5
775,Andorra,1949,
776,United Arab Emirates,1949,
777,Argentina,1949,5.99
778,Armenia,1949,
779,Antigua and Barbuda,1949,
780,Australia,1949,2.73
781,Austria,1949,4.23
782,Azerbaijan,1949,
783,Burundi,1949,
784,Belgium,1949,3.1
785,Benin,1949,
786,Burkina Faso,1949,
787,Bangladesh,1949,
788,Bulgaria,1949,15.1
789,Bahrain,1949,
790,Bahamas,1949,
791,Bosnia and Herzegovina,1949,
792,Belarus,1949,
793,Belize,1949,
794,Bolivia,1949,
795,Brazil,1949,0.22
796,Barbados,1949,
797,Brunei,1949,
798,Bhutan,1949,
799,Botswana,1949,
800,Central African Republic,1949,
801,Canada,1949,0.85
802,Switzerland,1949,
803,Chile,1949,
804,China,1949,
805,Cote d'Ivoire,1949,
806,Cameroon,1949,
807,"Congo, Dem. Rep.",1949,
808,"Congo, Rep.",1949,
809,Colombia,1949,
810,Comoros,1949,
811,Cape Verde,1949,
812,Costa Rica,1949,0.0
813,Cuba,1949,3.04
814,Cyprus,1949,
815,Czech Republic,1949,
816,Germany,1949,
817,Djibouti,1949,
818,Dominica,1949,
819,Denmark,1949,9.09
820,Dominican Republic,1949,1.28
821,Algeria,1949,
822,Ecuador,1949,0.0
823,Egypt,1949,
824,Eritrea,1949,
825,Spain,1949,0.33
826,Estonia,1949,
827,Ethiopia,1949,
828,Finland,1949,11.7
829,Fiji,1949,
830,France,1949,3.53
831,"Micronesia, Fed. Sts.",1949,
832,Gabon,1949,
833,United Kingdom,1949,3.44
834,Georgia,1949,
835,Ghana,1949,
836,Guinea,1949,
837,Gambia,1949,
838,Guinea-Bissau,1949,
839,Equatorial Guinea,1949,
840,Greece,1949,0.0
841,Grenada,1949,
842,Guatemala,1949,
843,Guyana,1949,
844,Honduras,1949,0.0
845,Croatia,1949,
846,Haiti,1949,0.0
847,Hungary,1949,17.7
848,Indonesia,1949,
849,India,1949,
850,Ireland,1949,3.86
851,Iran,1949,0.0
852,Iraq,1949,0.0
853,Iceland,1949,3.85
854,Israel,1949,10.8
855,Italy,1949,5.03
856,Jamaica,1949,
857,Jordan,1949,0.0
858,Japan,1949,2.58
859,Kazakhstan,1949,
860,Kenya,1949,
861,Kyrgyz Republic,1949,
862,Cambodia,1949,
863,Kiribati,1949,
864,St. Kitts and Nevis,1949,
865,South Korea,1949,0.73
866,Kuwait,1949,
867,Lao,1949,
868,Lebanon,1949,0.0
869,Liberia,1949,
870,Libya,1949,
871,St. Lucia,1949,
872,Liechtenstein,1949,
873,Sri Lanka,1949,2.6
874,Lesotho,1949,
875,Lithuania,1949,
876,Luxembourg,1949,0.0
877,Latvia,1949,
878,Morocco,1949,
879,Monaco,1949,
880,Moldova,1949,
881,Madagascar,1949,
882,Maldives,1949,
883,Mexico,1949,
884,Marshall Islands,1949,
885,North Macedonia,1949,
886,Mali,1949,
887,Malta,1949,
888,Myanmar,1949,1.36
889,Montenegro,1949,
890,Mongolia,1949,
891,Mozambique,1949,
892,Mauritania,1949,
893,Mauritius,1949,
894,Malawi,1949,
895,Malaysia,1949,
896,Namibia,1949,
897,Niger,1949,
898,Nigeria,1949,
899,Nicaragua,1949,0.0
900,Netherlands,1949,3.71
901,Norway,1949,4.67
902,Nepal,1949,
903,Nauru,1949,
904,New Zealand,1949,3.75
905,Oman,1949,
906,Pakistan,1949,
907,Panama,1949,2.23
908,Peru,1949,0.0
909,Philippines,1949,0.91
910,Palau,1949,
911,Papua New Guinea,1949,
912,Poland,1949,6.87
913,North Korea,1949,
914,Portugal,1949,1.67
915,Paraguay,1949,0.0
916,Qatar,1949,
917,Romania,1949,9.31
918,Russia,1949,
919,Rwanda,1949,
920,Saudi Arabia,1949,
921,Sudan,1949,
922,Senegal,1949,
923,Singapore,1949,
924,Solomon Islands,1949,
925,Sierra Leone,1949,
926,El Salvador,1949,
927,San Marino,1949,0.0
928,Somalia,1949,
929,Serbia,1949,
930,South Sudan,1949,
931,Sao Tome and Principe,1949,
932,Suriname,1949,
933,Slovak Republic,1949,
934,Slovenia,1949,
935,Sweden,1949,4.0
936,Eswatini,1949,
937,Seychelles,1949,
938,Syria,1949,0.0
939,Chad,1949,
940,Togo,1949,
941,Thailand,1949,0.28
942,Tajikistan,1949,
943,Turkmenistan,1949,
944,Timor-Leste,1949,
945,Tonga,1949,
946,Trinidad and Tobago,1949,
947,Tunisia,1949,
948,Turkey,1949,0.91
949,Tuvalu,1949,
950,Tanzania,1949,
951,Uganda,1949,
952,Ukraine,1949,
953,Uruguay,1949,0.0
954,United States,1949,1.67
955,Uzbekistan,1949,
956,St. Vincent and the Grenadines,1949,
957,Venezuela,1949,2.47
958,Vietnam,1949,
959,Vanuatu,1949,
960,Samoa,1949,
961,Yemen,1949,
962,South Africa,1949,1.43
963,Zambia,1949,
964,Zimbabwe,1949,
965,Afghanistan,1950,
966,Angola,1950,
967,Albania,1950,14.1
968,Andorra,1950,
969,United Arab Emirates,1950,
970,Argentina,1950,11.4
971,Armenia,1950,
972,Antigua and Barbuda,1950,
973,Australia,1950,2.46
974,Austria,1950,2.08
975,Azerbaijan,1950,
976,Burundi,1950,
977,Belgium,1950,3.62
978,Benin,1950,
979,Burkina Faso,1950,
980,Bangladesh,1950,
981,Bulgaria,1950,15.2
982,Bahrain,1950,
983,Bahamas,1950,
984,Bosnia and Herzegovina,1950,
985,Belarus,1950,
986,Belize,1950,
987,Bolivia,1950,
988,Brazil,1950,0.27
989,Barbados,1950,
990,Brunei,1950,
991,Bhutan,1950,
992,Botswana,1950,
993,Central African Republic,1950,
994,Canada,1950,2.27
995,Switzerland,1950,
996,Chile,1950,
997,China,1950,
998,Cote d'Ivoire,1950,
999,Cameroon,1950,
1000,"Congo, Dem. Rep.",1950,
1001,"Congo, Rep.",1950,
1002,Colombia,1950,
1003,Comoros,1950,
1004,Cape Verde,1950,
1005,Costa Rica,1950,1.67
1006,Cuba,1950,2.92
1007,Cyprus,1950,
1008,Czech Republic,1950,
1009,Germany,1950,
1010,Djibouti,1950,
1011,Dominica,1950,
1012,Denmark,1950,7.95
1013,Dominican Republic,1950,0.0
1014,Algeria,1950,
1015,Ecuador,1950,0.0
1016,Egypt,1950,0.0
1017,Eritrea,1950,
1018,Spain,1950,0.33
1019,Estonia,1950,
1020,Ethiopia,1950,
1021,Finland,1950,12.3
1022,Fiji,1950,
1023,France,1950,3.44
1024,"Micronesia, Fed. Sts.",1950,
1025,Gabon,1950,
1026,United Kingdom,1950,3.36
1027,Georgia,1950,
1028,Ghana,1950,
1029,Guinea,1950,
1030,Gambia,1950,
1031,Guinea-Bissau,1950,
1032,Equatorial Guinea,1950,
1033,Greece,1950,0.0
1034,Grenada,1950,
1035,Guatemala,1950,
1036,Guyana,1950,
1037,Honduras,1950,0.0
1038,Croatia,1950,
1039,Haiti,1950,0.0
1040,Hungary,1950,17.6
1041,Indonesia,1950,3.1
1042,India,1950,
1043,Ireland,1950,3.86
1044,Iran,1950,0.0
1045,Iraq,1950,0.0
1046,Iceland,1950,2.88
1047,Israel,1950,10.0
1048,Italy,1950,4.8
1049,Jamaica,1950,
1050,Jordan,1950,0.0
1051,Japan,1950,4.8
1052,Kazakhstan,1950,
1053,Kenya,1950,
1054,Kyrgyz Republic,1950,
1055,Cambodia,1950,
1056,Kiribati,1950,
1057,St. Kitts and Nevis,1950,
1058,South Korea,1950,0.95
1059,Kuwait,1950,
1060,Lao,1950,
1061,Lebanon,1950,0.0
1062,Liberia,1950,
1063,Libya,1950,
1064,St. Lucia,1950,
1065,Liechtenstein,1950,
1066,Sri Lanka,1950,2.75
1067,Lesotho,1950,
1068,Lithuania,1950,
1069,Luxembourg,1950,0.0
1070,Latvia,1950,
1071,Morocco,1950,
1072,Monaco,1950,
1073,Moldova,1950,
1074,Madagascar,1950,
1075,Maldives,1950,
1076,Mexico,1950,
1077,Marshall Islands,1950,
1078,North Macedonia,1950,
1079,Mali,1950,
1080,Malta,1950,
1081,Myanmar,1950,1.41
1082,Montenegro,1950,
1083,Mongolia,1950,
1084,Mozambique,1950,
1085,Mauritania,1950,
1086,Mauritius,1950,
1087,Malawi,1950,
1088,Malaysia,1950,
1089,Namibia,1950,
1090,Niger,1950,
1091,Nigeria,1950,
1092,Nicaragua,1950,0.0
1093,Netherlands,1950,3.2
1094,Norway,1950,4.67
1095,Nepal,1950,
1096,Nauru,1950,
1097,New Zealand,1950,9.43
1098,Oman,1950,
1099,Pakistan,1950,
1100,Panama,1950,2.11
1101,Peru,1950,0.0
1102,Philippines,1950,0.85
