,country,year,democracy_score
487,Turkey,2008,56.9
488,Taiwan,2008,78.2
489,Tanzania,2008,52.8
490,Uganda,2008,50.3
491,Ukraine,2008,69.4
492,Uruguay,2008,80.8
493,United States,2008,82.2
494,Uzbekistan,2008,17.4
495,Venezuela,2008,53.4
496,Vietnam,2008,25.3
497,Yemen,2008,29.5
498,South Africa,2008,79.1
499,Zambia,2008,52.5
500,Zimbabwe,2008,25.3
501,Afghanistan,2009,27.5
502,Angola,2009,33.4
503,Albania,2009,58.9
504,United Arab Emirates,2009,25.6
505,Argentina,2009,67.3
506,Armenia,2009,40.9
507,Australia,2009,91.5
508,Austria,2009,84.9
509,Azerbaijan,2009,31.7
510,Burundi,2009,42.6
511,Belgium,2009,81.0
512,Benin,2009,61.1
513,Burkina Faso,2009,36.0
514,Bangladesh,2009,57.0
515,Bulgaria,2009,69.3
516,Bahrain,2009,34.4
517,Bosnia and Herzegovina,2009,55.1
518,Belarus,2009,33.4
519,Bolivia,2009,60.4
520,Brazil,2009,72.5
521,Bhutan,2009,44.9
522,Botswana,2009,75.5
523,Central African Republic,2009,18.4
524,Canada,2009,90.8
525,Switzerland,2009,91.2
526,Chile,2009,77.8
527,China,2009,30.9
528,Cote d'Ivoire,2009,31.4
529,Cameroon,2009,34.4
530,"Congo, Dem. Rep.",2009,22.1
531,"Congo, Rep.",2009,29.1
532,Colombia,2009,65.5
533,Comoros,2009,35.0
534,Cape Verde,2009,78.8
535,Costa Rica,2009,80.4
536,Cuba,2009,35.2
537,Cyprus,2009,75.0
538,Czech Republic,2009,81.9
539,Germany,2009,86.0
540,Djibouti,2009,22.9
541,Denmark,2009,95.2
542,Dominican Republic,2009,62.0
543,Algeria,2009,33.8
544,Ecuador,2009,57.0
545,Egypt,2009,34.8
546,Eritrea,2009,23.1
547,Spain,2009,83.0
548,Estonia,2009,76.8
549,Ethiopia,2009,41.0
550,Finland,2009,92.2
551,Fiji,2009,43.6
552,France,2009,79.2
553,Gabon,2009,31.4
554,United Kingdom,2009,81.5
555,Georgia,2009,46.0
556,Ghana,2009,56.9
557,Guinea,2009,24.4
558,Gambia,2009,37.9
559,Guinea-Bissau,2009,19.9
560,Equatorial Guinea,2009,20.1
561,Greece,2009,80.3
562,Guatemala,2009,60.6
563,Guyana,2009,60.9
564,"Hong Kong, China",2009,58.9
565,Honduras,2009,59.7
566,Croatia,2009,69.3
567,Haiti,2009,41.0
568,Hungary,2009,73.3
569,Indonesia,2009,64.3
570,India,2009,75.4
571,Ireland,2009,89.0
572,Iran,2009,23.9
573,Iraq,2009,40.0
574,Iceland,2009,96.5
575,Israel,2009,74.8
576,Italy,2009,79.0
577,Jamaica,2009,72.1
578,Jordan,2009,38.4
579,Japan,2009,81.7
580,Kazakhstan,2009,33.8
581,Kenya,2009,47.5
582,Kyrgyz Republic,2009,41.8
583,Cambodia,2009,48.7
584,South Korea,2009,80.6
585,Kuwait,2009,36.4
586,Lao,2009,21.0
587,Lebanon,2009,57.2
588,Liberia,2009,51.6
589,Libya,2009,19.7
590,Sri Lanka,2009,66.3
591,Lesotho,2009,61.5
592,Lithuania,2009,73.0
593,Luxembourg,2009,89.9
594,Latvia,2009,71.4
595,Morocco,2009,38.4
596,Moldova,2009,64.2
597,Madagascar,2009,47.5
598,Mexico,2009,68.5
599,North Macedonia,2009,61.9
600,Mali,2009,59.4
601,Malta,2009,83.3
602,Myanmar,2009,17.7
603,Montenegro,2009,63.5
604,Mongolia,2009,64.8
605,Mozambique,2009,52.0
606,Mauritania,2009,38.9
607,Mauritius,2009,80.4
608,Malawi,2009,54.9
609,Malaysia,2009,62.8
610,Namibia,2009,63.5
611,Niger,2009,34.0
612,Nigeria,2009,35.0
613,Nicaragua,2009,59.0
614,Netherlands,2009,92.6
615,Norway,2009,97.4
616,Nepal,2009,41.5
617,New Zealand,2009,92.3
618,Oman,2009,29.2
619,Pakistan,2009,45.0
620,Panama,2009,72.5
621,Peru,2009,63.5
622,Philippines,2009,61.2
623,Papua New Guinea,2009,65.4
624,Poland,2009,71.8
625,North Korea,2009,9.7
626,Portugal,2009,80.3
627,Paraguay,2009,64.0
628,Palestine,2009,56.4
629,Qatar,2009,30.1
630,Romania,2009,68.3
631,Russia,2009,43.7
632,Rwanda,2009,34.8
633,Saudi Arabia,2009,18.7
634,Sudan,2009,26.1
635,Senegal,2009,53.2
636,Singapore,2009,58.9
637,Sierra Leone,2009,43.1
638,El Salvador,2009,64.3
639,Serbia,2009,64.1
640,Suriname,2009,66.2
641,Slovak Republic,2009,73.4
642,Slovenia,2009,78.3
643,Sweden,2009,96.9
644,Eswatini,2009,29.7
645,Syria,2009,22.4
646,Chad,2009,15.2
647,Togo,2009,29.4
648,Thailand,2009,66.8
649,Tajikistan,2009,24.8
650,Turkmenistan,2009,17.2
651,Timor-Leste,2009,72.2
652,Trinidad and Tobago,2009,71.8
653,Tunisia,2009,28.8
654,Turkey,2009,57.1
655,Taiwan,2009,76.7
656,Tanzania,2009,54.6
657,Uganda,2009,50.4
658,Ukraine,2009,66.2
659,Uruguay,2009,80.9
660,United States,2009,82.0
661,Uzbekistan,2009,17.4
662,Venezuela,2009,52.6
663,Vietnam,2009,27.4
664,Yemen,2009,27.9
665,South Africa,2009,78.5
666,Zambia,2009,54.6
667,Zimbabwe,2009,25.9
668,Afghanistan,2010,24.8
669,Angola,2010,33.2
670,Albania,2010,58.6
671,United Arab Emirates,2010,25.2
672,Argentina,2010,68.4
673,Armenia,2010,40.9
674,Australia,2010,92.2
675,Austria,2010,84.9
676,Azerbaijan,2010,31.5
677,Burundi,2010,40.1
678,Belgium,2010,80.5
679,Benin,2010,61.7
680,Burkina Faso,2010,35.9
681,Bangladesh,2010,58.7
682,Bulgaria,2010,68.4
683,Bahrain,2010,34.9
684,Bosnia and Herzegovina,2010,53.2
685,Belarus,2010,33.4
686,Bolivia,2010,59.2
687,Brazil,2010,71.2
688,Bhutan,2010,46.8
689,Botswana,2010,76.3
690,Central African Republic,2010,18.2
691,Canada,2010,90.8
692,Switzerland,2010,90.9
693,Chile,2010,76.7
694,China,2010,31.4
695,Cote d'Ivoire,2010,30.2
696,Cameroon,2010,34.1
697,"Congo, Dem. Rep.",2010,21.5
698,"Congo, Rep.",2010,28.9
699,Colombia,2010,65.5
700,Comoros,2010,34.1
701,Cape Verde,2010,79.4
702,Costa Rica,2010,80.4
703,Cuba,2010,35.2
704,Cyprus,2010,72.9
705,Czech Republic,2010,81.9
706,Germany,2010,83.8
707,Djibouti,2010,22.0
708,Denmark,2010,95.2
709,Dominican Republic,2010,62.0
710,Algeria,2010,34.4
711,Ecuador,2010,57.7
712,Egypt,2010,30.7
713,Eritrea,2010,23.1
714,Spain,2010,81.6
715,Estonia,2010,76.8
716,Ethiopia,2010,36.8
717,Finland,2010,91.9
718,Fiji,2010,36.2
719,France,2010,77.7
720,Gabon,2010,32.9
721,United Kingdom,2010,81.6
722,Georgia,2010,45.9
723,Ghana,2010,60.2
724,Guinea,2010,27.9
725,Gambia,2010,33.8
726,Guinea-Bissau,2010,19.9
727,Equatorial Guinea,2010,18.4
728,Greece,2010,79.2
729,Guatemala,2010,60.5
730,Guyana,2010,60.5
731,"Hong Kong, China",2010,59.2
732,Honduras,2010,57.6
733,Croatia,2010,68.1
734,Haiti,2010,40.0
735,Hungary,2010,72.1
736,Indonesia,2010,65.3
737,India,2010,72.8
738,Ireland,2010,87.9
739,Iran,2010,19.4
740,Iraq,2010,40.0
741,Iceland,2010,96.5
742,Israel,2010,74.8
743,Italy,2010,78.3
744,Jamaica,2010,72.1
745,Jordan,2010,37.4
746,Japan,2010,80.8
747,Kazakhstan,2010,33.0
748,Kenya,2010,47.1
749,Kyrgyz Republic,2010,43.1
750,Cambodia,2010,48.7
751,South Korea,2010,81.1
752,Kuwait,2010,38.8
753,Lao,2010,21.0
754,Lebanon,2010,58.2
755,Liberia,2010,50.7
756,Libya,2010,19.4
757,Sri Lanka,2010,66.4
758,Lesotho,2010,60.2
759,Lithuania,2010,72.4
760,Luxembourg,2010,88.8
761,Latvia,2010,70.5
762,Morocco,2010,37.9
763,Moldova,2010,63.3
764,Madagascar,2010,39.4
765,Mexico,2010,69.3
766,North Macedonia,2010,61.6
767,Mali,2010,60.1
768,Malta,2010,82.8
769,Myanmar,2010,17.7
770,Montenegro,2010,62.7
771,Mongolia,2010,63.6
772,Mozambique,2010,49.0
773,Mauritania,2010,38.6
774,Mauritius,2010,80.4
775,Malawi,2010,58.4
776,Malaysia,2010,61.9
777,Namibia,2010,62.3
778,Niger,2010,33.8
779,Nigeria,2010,34.7
780,Nicaragua,2010,57.3
781,Netherlands,2010,89.9
782,Norway,2010,98.0
783,Nepal,2010,42.4
784,New Zealand,2010,92.6
785,Oman,2010,28.6
786,Pakistan,2010,45.5
787,Panama,2010,71.5
788,Peru,2010,64.0
789,Philippines,2010,61.2
790,Papua New Guinea,2010,65.4
791,Poland,2010,70.5
792,North Korea,2010,10.8
793,Portugal,2010,80.2
794,Paraguay,2010,64.0
795,Palestine,2010,54.4
796,Qatar,2010,30.9
797,Romania,2010,66.0
798,Russia,2010,42.6
799,Rwanda,2010,32.5
800,Saudi Arabia,2010,18.4
801,Sudan,2010,24.2
802,Senegal,2010,52.7
803,Singapore,2010,58.9
804,Sierra Leone,2010,45.1
805,El Salvador,2010,64.7
806,Serbia,2010,63.3
807,Suriname,2010,66.5
808,Slovak Republic,2010,73.5
809,Slovenia,2010,76.9
810,Sweden,2010,95.0
811,Eswatini,2010,29.0
812,Syria,2010,23.1
813,Chad,2010,15.2
814,Togo,2010,34.5
815,Thailand,2010,65.5
816,Tajikistan,2010,25.1
817,Turkmenistan,2010,17.2
818,Timor-Leste,2010,72.2
819,Trinidad and Tobago,2010,71.6
820,Tunisia,2010,27.9
821,Turkey,2010,57.3
822,Taiwan,2010,75.2
823,Tanzania,2010,56.4
824,Uganda,2010,50.5
825,Ukraine,2010,63.0
826,Uruguay,2010,81.0
827,United States,2010,81.8
828,Uzbekistan,2010,17.4
829,Venezuela,2010,51.8
830,Vietnam,2010,29.4
831,Yemen,2010,26.4
832,South Africa,2010,77.9
833,Zambia,2010,56.8
834,Zimbabwe,2010,26.4
835,Afghanistan,2011,24.8
836,Angola,2011,33.2
837,Albania,2011,58.1
838,United Arab Emirates,2011,25.8
839,Argentina,2011,68.4
840,Armenia,2011,40.9
841,Australia,2011,92.2
842,Austria,2011,84.9
843,Azerbaijan,2011,31.5
844,Burundi,2011,40.1
845,Belgium,2011,80.5
846,Benin,2011,60.6
847,Burkina Faso,2011,35.9
848,Bangladesh,2011,58.6
849,Bulgaria,2011,67.8
850,Bahrain,2011,29.2
851,Bosnia and Herzegovina,2011,52.4
852,Belarus,2011,31.6
853,Bolivia,2011,58.4
854,Brazil,2011,71.2
855,Bhutan,2011,45.7
856,Botswana,2011,76.3
857,Central African Republic,2011,18.2
858,Canada,2011,90.8
859,Switzerland,2011,90.9
860,Chile,2011,75.4
861,China,2011,31.4
862,Cote d'Ivoire,2011,30.8
863,Cameroon,2011,34.1
864,"Congo, Dem. Rep.",2011,21.5
865,"Congo, Rep.",2011,28.9
866,Colombia,2011,66.3
867,Comoros,2011,35.2
868,Cape Verde,2011,79.2
869,Costa Rica,2011,81.0
870,Cuba,2011,35.2
871,Cyprus,2011,72.9
872,Czech Republic,2011,81.9
873,Germany,2011,83.4
874,Djibouti,2011,26.8
875,Denmark,2011,95.2
876,Dominican Republic,2011,62.0
877,Algeria,2011,34.4
878,Ecuador,2011,57.2
879,Egypt,2011,39.5
880,Eritrea,2011,23.4
881,Spain,2011,80.2
882,Estonia,2011,76.1
883,Ethiopia,2011,37.9
884,Finland,2011,90.6
885,Fiji,2011,36.7
886,France,2011,77.7
887,Gabon,2011,34.8
888,United Kingdom,2011,81.6
889,Georgia,2011,47.4
890,Ghana,2011,60.2
891,Guinea,2011,27.9
892,Gambia,2011,33.8
893,Guinea-Bissau,2011,19.9
894,Equatorial Guinea,2011,17.7
895,Greece,2011,76.5
896,Guatemala,2011,58.8
897,Guyana,2011,60.5
898,"Hong Kong, China",2011,59.2
899,Honduras,2011,58.4
900,Croatia,2011,67.3
901,Haiti,2011,40.0
902,Hungary,2011,70.4
903,Indonesia,2011,65.3
904,India,2011,73.0
905,Ireland,2011,85.6
906,Iran,2011,19.8
907,Iraq,2011,40.3
908,Iceland,2011,96.5
909,Israel,2011,75.3
910,Italy,2011,77.4
911,Jamaica,2011,71.3
912,Jordan,2011,38.9
913,Japan,2011,80.8
914,Kazakhstan,2011,32.4
915,Kenya,2011,47.1
916,Kyrgyz Republic,2011,43.4
917,Cambodia,2011,48.7
918,South Korea,2011,80.6
919,Kuwait,2011,37.4
920,Lao,2011,21.0
921,Lebanon,2011,53.2
922,Liberia,2011,50.7
923,Libya,2011,35.5
924,Sri Lanka,2011,65.8
925,Lesotho,2011,63.3
926,Lithuania,2011,72.4
927,Luxembourg,2011,88.8
928,Latvia,2011,70.5
929,Morocco,2011,38.3
930,Moldova,2011,63.3
931,Madagascar,2011,39.3
932,Mexico,2011,69.3
933,North Macedonia,2011,61.6
934,Mali,2011,63.6
935,Malta,2011,82.8
936,Myanmar,2011,17.7
937,Montenegro,2011,61.5
938,Mongolia,2011,62.3
939,Mozambique,2011,49.0
940,Mauritania,2011,41.7
941,Mauritius,2011,80.4
942,Malawi,2011,58.4
943,Malaysia,2011,61.9
944,Namibia,2011,62.4
945,Niger,2011,41.6
946,Nigeria,2011,38.3
