,country,code,year,unempl_rate
62,East Asia & Pacific,EAS,2005,4.461562359695305
63,Europe & Central Asia (excluding high income),ECA,2005,8.617142563148207
64,Europe & Central Asia,ECS,2005,8.72137032180634
65,Ecuador,ECU,2005,3.78
66,"Egypt, Arab Rep.",EGY,2005,11.049
67,Euro area,EMU,2005,9.01680145513296
68,Eritrea,ERI,2005,5.623
69,Spain,ESP,2005,9.15
70,Estonia,EST,2005,8.03
71,Ethiopia,ETH,2005,2.5
72,European Union,EUU,2005,9.566711956816796
73,Fragile and conflict affected situations,FCS,2005,5.262689830947445
74,Finland,FIN,2005,8.38
75,Fiji,FJI,2005,3.89
76,France,FRA,2005,8.49
77,Faroe Islands,FRO,2005,
78,"Micronesia, Fed. Sts.",FSM,2005,
79,Gabon,GAB,2005,16.91
80,United Kingdom,GBR,2005,4.75
81,Georgia,GEO,2005,13.81
82,Ghana,GHA,2005,5.609
83,Gibraltar,GIB,2005,
84,Guinea,GIN,2005,4.677
85,"Gambia, The",GMB,2005,8.986
86,Guinea-Bissau,GNB,2005,3.062
87,Equatorial Guinea,GNQ,2005,8.105
88,Greece,GRC,2005,9.99
89,Grenada,GRD,2005,
90,Greenland,GRL,2005,
91,Guatemala,GTM,2005,3.053
92,Guam,GUM,2005,7.0
93,Guyana,GUY,2005,11.027
94,High income,HIC,2005,6.685480461487493
95,"Hong Kong SAR, China",HKG,2005,5.58
96,Honduras,HND,2005,4.91
97,Heavily indebted poor countries (HIPC),HPC,2005,4.752429785943211
98,Croatia,HRV,2005,12.6
99,Haiti,HTI,2005,14.42
100,Hungary,HUN,2005,7.19
101,IBRD only,IBD,2005,6.8934355178674895
102,IDA & IBRD total,IBT,2005,6.384595229866879
103,IDA total,IDA,2005,4.219799457965006
104,IDA blend,IDB,2005,3.0144726953223437
105,Indonesia,IDN,2005,7.94
106,IDA only,IDX,2005,4.759689042858904
107,Isle of Man,IMN,2005,
108,India,IND,2005,8.7
109,Not classified,INX,2005,
110,Ireland,IRL,2005,4.34
111,"Iran, Islamic Rep.",IRN,2005,11.81
112,Iraq,IRQ,2005,8.718
113,Iceland,ISL,2005,2.55
114,Israel,ISR,2005,11.34
115,Italy,ITA,2005,7.73
116,Jamaica,JAM,2005,6.767
117,Jordan,JOR,2005,14.8
118,Japan,JPN,2005,4.45
119,Kazakhstan,KAZ,2005,8.13
120,Kenya,KEN,2005,2.968
121,Kyrgyz Republic,KGZ,2005,2.381
122,Cambodia,KHM,2005,1.13
123,Kiribati,KIR,2005,
124,St. Kitts and Nevis,KNA,2005,
125,"Korea, Rep.",KOR,2005,3.48
126,Kuwait,KWT,2005,1.493
127,Latin America & Caribbean (excluding high income),LAC,2005,8.103873233667855
128,Lao PDR,LAO,2005,1.35
129,Lebanon,LBN,2005,8.293
130,Liberia,LBR,2005,2.227
131,Libya,LBY,2005,19.489
132,St. Lucia,LCA,2005,18.7
133,Latin America & Caribbean,LCN,2005,8.292915354361028
134,Least developed countries: UN classification,LDC,2005,4.477018222809505
135,Low income,LIC,2005,4.607693226383654
136,Liechtenstein,LIE,2005,
137,Sri Lanka,LKA,2005,7.67
138,Lower middle income,LMC,2005,6.776740578055327
139,Low & middle income,LMY,2005,6.234142101196644
140,Lesotho,LSO,2005,16.966
141,Late-demographic dividend,LTE,2005,5.623039114060681
142,Lithuania,LTU,2005,8.32
143,Luxembourg,LUX,2005,4.49
144,Latvia,LVA,2005,10.03
145,"Macao SAR, China",MAC,2005,4.16
146,St. Martin (French part),MAF,2005,
147,Morocco,MAR,2005,11.01
148,Monaco,MCO,2005,
149,Moldova,MDA,2005,7.29
150,Madagascar,MDG,2005,2.62
151,Maldives,MDV,2005,7.332
152,Middle East & North Africa,MEA,2005,10.858839831151894
153,Mexico,MEX,2005,3.56
154,Marshall Islands,MHL,2005,
155,Middle income,MIC,2005,6.35700024917546
156,North Macedonia,MKD,2005,37.32
157,Mali,MLI,2005,1.294
158,Malta,MLT,2005,6.92
159,Myanmar,MMR,2005,0.656
160,Middle East & North Africa (excluding high income),MNA,2005,11.79481827411244
161,Montenegro,MNE,2005,30.31
162,Mongolia,MNG,2005,7.042
163,Northern Mariana Islands,MNP,2005,
164,Mozambique,MOZ,2005,3.031
165,Mauritania,MRT,2005,9.854
166,Mauritius,MUS,2005,9.52
167,Malawi,MWI,2005,4.939
168,Malaysia,MYS,2005,3.53
169,North America,NAC,2005,5.256235461001576
170,Namibia,NAM,2005,22.328
171,New Caledonia,NCL,2005,15.846
172,Niger,NER,2005,3.1
173,Nigeria,NGA,2005,3.807
174,Nicaragua,NIC,2005,5.37
175,Netherlands,NLD,2005,5.87
176,Norway,NOR,2005,4.38
177,Nepal,NPL,2005,10.52
178,Nauru,NRU,2005,
179,New Zealand,NZL,2005,3.81
180,OECD members,OED,2005,6.8292728503735365
181,Oman,OMN,2005,4.191
182,Other small states,OSS,2005,11.410472514656862
183,Pakistan,PAK,2005,0.591
184,Panama,PAN,2005,5.949
185,Peru,PER,2005,4.87
186,Philippines,PHL,2005,3.8
187,Palau,PLW,2005,
188,Papua New Guinea,PNG,2005,2.402
189,Poland,POL,2005,17.75
190,Pre-demographic dividend,PRE,2005,4.6972684812209655
191,Puerto Rico,PRI,2005,11.35
192,"Korea, Dem. People's Rep.",PRK,2005,2.93
193,Portugal,PRT,2005,7.58
194,Paraguay,PRY,2005,4.82
195,West Bank and Gaza,PSE,2005,20.02
196,Pacific island small states,PSS,2005,3.023115791467748
197,Post-demographic dividend,PST,2005,6.356665803357717
198,French Polynesia,PYF,2005,11.757
199,Qatar,QAT,2005,0.865
200,Romania,ROU,2005,7.17
201,Russian Federation,RUS,2005,7.12
202,Rwanda,RWA,2005,11.907
203,South Asia,SAS,2005,7.49924920091835
204,Saudi Arabia,SAU,2005,6.05
205,Sudan,SDN,2005,14.976
206,Senegal,SEN,2005,8.865
207,Singapore,SGP,2005,5.59
208,Solomon Islands,SLB,2005,1.783
209,Sierra Leone,SLE,2005,3.553
210,El Salvador,SLV,2005,7.22
211,San Marino,SMR,2005,
212,Somalia,SOM,2005,19.295
213,Serbia,SRB,2005,20.85
214,Sub-Saharan Africa (excluding high income),SSA,2005,5.5954997497084245
215,South Sudan,SSD,2005,12.14
216,Sub-Saharan Africa,SSF,2005,5.595499749708425
217,Small states,SST,2005,10.27909742355485
218,Sao Tome and Principe,STP,2005,16.47
219,Suriname,SUR,2005,9.374
220,Slovak Republic,SVK,2005,16.26
221,Slovenia,SVN,2005,6.51
222,Sweden,SWE,2005,7.49
223,Eswatini,SWZ,2005,27.044
224,Sint Maarten (Dutch part),SXM,2005,
225,Seychelles,SYC,2005,
226,Syrian Arab Republic,SYR,2005,8.873
227,Turks and Caicos Islands,TCA,2005,
228,Chad,TCD,2005,0.856
229,East Asia & Pacific (IDA & IBRD countries),TEA,2005,4.4958680218667775
230,Europe & Central Asia (IDA & IBRD countries),TEC,2005,9.398520031420912
231,Togo,TGO,2005,4.259
232,Thailand,THA,2005,1.35
233,Tajikistan,TJK,2005,13.119
234,Turkmenistan,TKM,2005,7.468
235,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,8.399036183937268
236,Timor-Leste,TLS,2005,3.466
237,Middle East & North Africa (IDA & IBRD countries),TMN,2005,11.733133039812548
238,Tonga,TON,2005,2.502
239,South Asia (IDA & IBRD),TSA,2005,7.499249200918351
240,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,5.5954997497084245
241,Trinidad and Tobago,TTO,2005,7.95
242,Tunisia,TUN,2005,12.87
243,Turkiye,TUR,2005,10.64
244,Tuvalu,TUV,2005,
245,Tanzania,TZA,2005,3.216
246,Uganda,UGA,2005,1.9
247,Ukraine,UKR,2005,7.18
248,Upper middle income,UMC,2005,6.061394122122481
249,Uruguay,URY,2005,12.01
250,United States,USA,2005,5.08
251,Uzbekistan,UZB,2005,7.071
252,St. Vincent and the Grenadines,VCT,2005,19.757
253,"Venezuela, RB",VEN,2005,10.66
254,British Virgin Islands,VGB,2005,
255,Virgin Islands (U.S.),VIR,2005,10.769
256,Vietnam,VNM,2005,2.094
257,Vanuatu,VUT,2005,1.737
258,World,WLD,2005,6.337354311068489
259,Samoa,WSM,2005,5.297
260,Kosovo,XKX,2005,
261,"Yemen, Rep.",YEM,2005,12.21
262,South Africa,ZAF,2005,19.744
263,Zambia,ZMB,2005,15.9
264,Zimbabwe,ZWE,2005,4.546
265,Africa Eastern and Southern,AFE,2006,6.34759835935351
266,Afghanistan,AFG,2006,8.054
267,Africa Western and Central,AFW,2006,4.203058420439622
268,Angola,AGO,2006,3.882
269,Albania,ALB,2006,15.63
270,Andorra,AND,2006,
271,Arab World,ARB,2006,10.411185451277014
272,United Arab Emirates,ARE,2006,2.926
273,Argentina,ARG,2006,10.08
274,Armenia,ARM,2006,10.001
275,American Samoa,ASM,2006,
276,Antigua and Barbuda,ATG,2006,
277,Australia,AUS,2006,4.78
278,Austria,AUT,2006,5.24
279,Azerbaijan,AZE,2006,6.62
280,Burundi,BDI,2006,3.18
281,Belgium,BEL,2006,8.25
282,Benin,BEN,2006,0.859
283,Burkina Faso,BFA,2006,3.658
284,Bangladesh,BGD,2006,3.59
285,Bulgaria,BGR,2006,8.95
286,Bahrain,BHR,2006,1.107
287,"Bahamas, The",BHS,2006,7.54
288,Bosnia and Herzegovina,BIH,2006,31.11
289,Belarus,BLR,2006,8.381
290,Belize,BLZ,2006,9.39
291,Bermuda,BMU,2006,
292,Bolivia,BOL,2006,2.575
293,Brazil,BRA,2006,9.69
294,Barbados,BRB,2006,8.73
295,Brunei Darussalam,BRN,2006,6.21
296,Bhutan,BTN,2006,3.13
297,Botswana,BWA,2006,17.78
298,Central African Republic,CAF,2006,5.292
299,Canada,CAN,2006,6.32
300,Central Europe and the Baltics,CEB,2006,10.102738363857155
301,Switzerland,CHE,2006,3.99
302,Channel Islands,CHI,2006,5.999
303,Chile,CHL,2006,9.02
304,China,CHN,2006,4.43
305,Cote d'Ivoire,CIV,2006,5.932
306,Cameroon,CMR,2006,3.724
307,"Congo, Dem. Rep.",COD,2006,3.087
308,"Congo, Rep.",COG,2006,19.847
309,Colombia,COL,2006,10.963
310,Comoros,COM,2006,5.277
311,Cabo Verde,CPV,2006,10.847
312,Costa Rica,CRI,2006,5.74
313,Caribbean small states,CSS,2006,7.853968180294074
314,Cuba,CUB,2006,1.91
315,Curacao,CUW,2006,
316,Cayman Islands,CYM,2006,
317,Cyprus,CYP,2006,4.54
318,Czechia,CZE,2006,7.15
319,Germany,DEU,2006,10.25
320,Djibouti,DJI,2006,27.768
321,Dominica,DMA,2006,
322,Denmark,DNK,2006,3.9
323,Dominican Republic,DOM,2006,5.65
324,Algeria,DZA,2006,12.27
325,East Asia & Pacific (excluding high income),EAP,2006,4.370858264713655
326,Early-demographic dividend,EAR,2006,7.255200830624101
327,East Asia & Pacific,EAS,2006,4.339314898724869
328,Europe & Central Asia (excluding high income),ECA,2006,8.10890081190948
329,Europe & Central Asia,ECS,2006,8.077952924005887
330,Ecuador,ECU,2006,3.55
331,"Egypt, Arab Rep.",EGY,2006,10.49
332,Euro area,EMU,2006,8.310566461931444
333,Eritrea,ERI,2006,5.639
334,Spain,ESP,2006,8.45
335,Estonia,EST,2006,5.91
336,Ethiopia,ETH,2006,2.472
337,European Union,EUU,2006,8.622361678973808
338,Fragile and conflict affected situations,FCS,2006,5.131672420928396
339,Finland,FIN,2006,7.72
340,Fiji,FJI,2006,3.956
341,France,FRA,2006,8.45
342,Faroe Islands,FRO,2006,
343,"Micronesia, Fed. Sts.",FSM,2006,
344,Gabon,GAB,2006,17.737
345,United Kingdom,GBR,2006,5.35
346,Georgia,GEO,2006,13.57
347,Ghana,GHA,2006,4.64
348,Gibraltar,GIB,2006,
349,Guinea,GIN,2006,4.74
350,"Gambia, The",GMB,2006,9.029
351,Guinea-Bissau,GNB,2006,3.082
352,Equatorial Guinea,GNQ,2006,8.037
353,Greece,GRC,2006,9.01
354,Grenada,GRD,2006,
355,Greenland,GRL,2006,
356,Guatemala,GTM,2006,3.082
357,Guam,GUM,2006,7.4
358,Guyana,GUY,2006,10.7
359,High income,HIC,2006,6.154900062043159
360,"Hong Kong SAR, China",HKG,2006,4.77
361,Honduras,HND,2006,3.57
362,Heavily indebted poor countries (HIPC),HPC,2006,4.703838146877276
363,Croatia,HRV,2006,11.13
364,Haiti,HTI,2006,15.664
365,Hungary,HUN,2006,7.49
366,IBRD only,IBD,2006,6.6315173485521255
367,IDA & IBRD total,IBT,2006,6.140926348986799
368,IDA total,IDA,2006,4.074525826488203
369,IDA blend,IDB,2006,2.8965874608283846
370,Indonesia,IDN,2006,7.55
371,IDA only,IDX,2006,4.6020446228096255
372,Isle of Man,IMN,2006,
373,India,IND,2006,8.625
374,Not classified,INX,2006,
375,Ireland,IRL,2006,4.41
376,"Iran, Islamic Rep.",IRN,2006,11.52
377,Iraq,IRQ,2006,8.654
378,Iceland,ISL,2006,2.83
379,Israel,ISR,2006,10.71
380,Italy,ITA,2006,6.78
381,Jamaica,JAM,2006,6.698
382,Jordan,JOR,2006,14.0
383,Japan,JPN,2006,4.19
384,Kazakhstan,KAZ,2006,7.79
385,Kenya,KEN,2006,2.942
386,Kyrgyz Republic,KGZ,2006,2.512
387,Cambodia,KHM,2006,1.209
388,Kiribati,KIR,2006,
389,St. Kitts and Nevis,KNA,2006,
390,"Korea, Rep.",KOR,2006,3.25
391,Kuwait,KWT,2006,1.3
392,Latin America & Caribbean (excluding high income),LAC,2006,7.464322581475007
393,Lao PDR,LAO,2006,1.191
394,Lebanon,LBN,2006,8.701
395,Liberia,LBR,2006,2.228
396,Libya,LBY,2006,19.491
397,St. Lucia,LCA,2006,16.0
398,Latin America & Caribbean,LCN,2006,7.595036911618231
399,Least developed countries: UN classification,LDC,2006,4.3900236949575655
400,Low income,LIC,2006,4.632451131259483
401,Liechtenstein,LIE,2006,
402,Sri Lanka,LKA,2006,6.5
403,Lower middle income,LMC,2006,6.590183525269923
404,Low & middle income,LMY,2006,6.029840380242116
405,Lesotho,LSO,2006,16.938
406,Late-demographic dividend,LTE,2006,5.359963424592848
407,Lithuania,LTU,2006,5.78
408,Luxembourg,LUX,2006,4.73
409,Latvia,LVA,2006,7.03
410,"Macao SAR, China",MAC,2006,3.82
411,St. Martin (French part),MAF,2006,
412,Morocco,MAR,2006,9.67
413,Monaco,MCO,2006,
414,Moldova,MDA,2006,7.38
415,Madagascar,MDG,2006,2.935
416,Maldives,MDV,2006,8.783
417,Middle East & North Africa,MEA,2006,10.17311931504271
418,Mexico,MEX,2006,3.57
419,Marshall Islands,MHL,2006,
420,Middle income,MIC,2006,6.136818285271465
421,North Macedonia,MKD,2006,36.03
422,Mali,MLI,2006,1.311
423,Malta,MLT,2006,6.8
424,Myanmar,MMR,2006,0.661
425,Middle East & North Africa (excluding high income),MNA,2006,11.04744262938512
426,Montenegro,MNE,2006,24.966
427,Mongolia,MNG,2006,7.127
428,Northern Mariana Islands,MNP,2006,
429,Mozambique,MOZ,2006,3.045
430,Mauritania,MRT,2006,9.723
431,Mauritius,MUS,2006,9.04
432,Malawi,MWI,2006,4.932
433,Malaysia,MYS,2006,3.32
434,North America,NAC,2006,4.798061650681372
435,Namibia,NAM,2006,22.182
436,New Caledonia,NCL,2006,15.173
437,Niger,NER,2006,2.653
438,Nigeria,NGA,2006,3.803
439,Nicaragua,NIC,2006,5.31
440,Netherlands,NLD,2006,5.0
441,Norway,NOR,2006,3.4
442,Nepal,NPL,2006,10.515
443,Nauru,NRU,2006,
444,New Zealand,NZL,2006,3.86
445,OECD members,OED,2006,6.247583444182835
446,Oman,OMN,2006,4.156
447,Other small states,OSS,2006,10.741938878563246
448,Pakistan,PAK,2006,0.58
449,Panama,PAN,2006,5.864
450,Peru,PER,2006,4.17
451,Philippines,PHL,2006,4.05
452,Palau,PLW,2006,
453,Papua New Guinea,PNG,2006,2.352
454,Poland,POL,2006,13.84
455,Pre-demographic dividend,PRE,2006,4.691725162328592
456,Puerto Rico,PRI,2006,11.01
457,"Korea, Dem. People's Rep.",PRK,2006,2.899
458,Portugal,PRT,2006,7.65
459,Paraguay,PRY,2006,5.28
460,West Bank and Gaza,PSE,2006,19.01
461,Pacific island small states,PSS,2006,3.0050950228215156
462,Post-demographic dividend,PST,2006,5.941110472159573
463,French Polynesia,PYF,2006,11.795
464,Qatar,QAT,2006,0.87
465,Romania,ROU,2006,7.27
466,Russian Federation,RUS,2006,7.06
467,Rwanda,RWA,2006,11.901
468,South Asia,SAS,2006,7.361908097061691
469,Saudi Arabia,SAU,2006,6.25
470,Sudan,SDN,2006,14.899
471,Senegal,SEN,2006,10.03
472,Singapore,SGP,2006,4.48
473,Solomon Islands,SLB,2006,1.836
474,Sierra Leone,SLE,2006,3.679
475,El Salvador,SLV,2006,6.57
476,San Marino,SMR,2006,
477,Somalia,SOM,2006,19.287
478,Serbia,SRB,2006,20.85
479,Sub-Saharan Africa (excluding high income),SSA,2006,5.5349101295021
480,South Sudan,SSD,2006,12.128
481,Sub-Saharan Africa,SSF,2006,5.534910129502098
482,Small states,SST,2006,9.64025471272187
483,Sao Tome and Principe,STP,2006,16.65
484,Suriname,SUR,2006,9.19
485,Slovak Republic,SVK,2006,13.37
486,Slovenia,SVN,2006,5.95
487,Sweden,SWE,2006,7.07
488,Eswatini,SWZ,2006,27.619
489,Sint Maarten (Dutch part),SXM,2006,
490,Seychelles,SYC,2006,
491,Syrian Arab Republic,SYR,2006,8.17
492,Turks and Caicos Islands,TCA,2006,
493,Chad,TCD,2006,0.912
494,East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.390292462931241
495,Europe & Central Asia (IDA & IBRD countries),TEC,2006,8.598916992011096
496,Togo,TGO,2006,4.23
497,Thailand,THA,2006,1.22
498,Tajikistan,TJK,2006,12.735
499,Turkmenistan,TKM,2006,6.583
500,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,7.687174749308046
501,Timor-Leste,TLS,2006,3.521
502,Middle East & North Africa (IDA & IBRD countries),TMN,2006,10.987086996828658
503,Tonga,TON,2006,1.09
504,South Asia (IDA & IBRD),TSA,2006,7.361908097061691
505,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,5.534910129502098
506,Trinidad and Tobago,TTO,2006,6.27
507,Tunisia,TUN,2006,12.51
508,Turkiye,TUR,2006,8.72
509,Tuvalu,TUV,2006,
510,Tanzania,TZA,2006,3.3
511,Uganda,UGA,2006,2.276
512,Ukraine,UKR,2006,6.81
513,Upper middle income,UMC,2006,5.8134984590206935
514,Uruguay,URY,2006,10.84
515,United States,USA,2006,4.62
516,Uzbekistan,UZB,2006,6.012
517,St. Vincent and the Grenadines,VCT,2006,19.278
518,"Venezuela, RB",VEN,2006,8.61
519,British Virgin Islands,VGB,2006,
520,Virgin Islands (U.S.),VIR,2006,10.228
521,Vietnam,VNM,2006,2.086
522,Vanuatu,VUT,2006,1.672
523,World,WLD,2006,6.063915595373077
524,Samoa,WSM,2006,5.426
525,Kosovo,XKX,2006,
526,"Yemen, Rep.",YEM,2006,12.371
527,South Africa,ZAF,2006,19.635
528,Zambia,ZMB,2006,13.235
529,Zimbabwe,ZWE,2006,4.692
530,Africa Eastern and Southern,AFE,2007,6.283420969460858
531,Afghanistan,AFG,2007,8.108
532,Africa Western and Central,AFW,2007,4.148270458800087
533,Angola,AGO,2007,3.827
534,Albania,ALB,2007,15.97
535,Andorra,AND,2007,
536,Arab World,ARB,2007,10.00305119062328
537,United Arab Emirates,ARE,2007,2.86
538,Argentina,ARG,2007,8.47
539,Armenia,ARM,2007,9.81
540,American Samoa,ASM,2007,
541,Antigua and Barbuda,ATG,2007,
542,Australia,AUS,2007,4.38
543,Austria,AUT,2007,4.86
544,Azerbaijan,AZE,2007,6.33
545,Burundi,BDI,2007,2.423
546,Belgium,BEL,2007,7.46
547,Benin,BEN,2007,0.886
548,Burkina Faso,BFA,2007,3.3
549,Bangladesh,BGD,2007,4.092
550,Bulgaria,BGR,2007,6.88
551,Bahrain,BHR,2007,1.091
552,"Bahamas, The",BHS,2007,7.88
553,Bosnia and Herzegovina,BIH,2007,28.98
554,Belarus,BLR,2007,7.659
555,Belize,BLZ,2007,8.51
556,Bermuda,BMU,2007,
557,Bolivia,BOL,2007,2.643
558,Brazil,BRA,2007,9.28
559,Barbados,BRB,2007,7.41
560,Brunei Darussalam,BRN,2007,6.23
561,Bhutan,BTN,2007,3.7
562,Botswana,BWA,2007,17.172
563,Central African Republic,CAF,2007,5.258
564,Canada,CAN,2007,6.04
565,Central Europe and the Baltics,CEB,2007,7.808382107625612
566,Switzerland,CHE,2007,3.64
567,Channel Islands,CHI,2007,5.677
568,Chile,CHL,2007,8.43
569,China,CHN,2007,4.35
570,Cote d'Ivoire,CIV,2007,6.185
571,Cameroon,CMR,2007,3.06
572,"Congo, Dem. Rep.",COD,2007,3.316
573,"Congo, Rep.",COG,2007,20.122
574,Colombia,COL,2007,10.25
575,Comoros,COM,2007,5.657
576,Cabo Verde,CPV,2007,10.725
577,Costa Rica,CRI,2007,4.49
578,Caribbean small states,CSS,2007,7.560534607975404
579,Cuba,CUB,2007,1.79
580,Curacao,CUW,2007,
581,Cayman Islands,CYM,2007,
582,Cyprus,CYP,2007,3.92
583,Czechia,CZE,2007,5.32
584,Germany,DEU,2007,8.66
585,Djibouti,DJI,2007,27.619
586,Dominica,DMA,2007,
587,Denmark,DNK,2007,3.8
588,Dominican Republic,DOM,2007,5.16
589,Algeria,DZA,2007,13.79
590,East Asia & Pacific (excluding high income),EAP,2007,4.349052377149609
591,Early-demographic dividend,EAR,2007,7.16260195248141
592,East Asia & Pacific,EAS,2007,4.29028084795888
593,Europe & Central Asia (excluding high income),ECA,2007,7.322548025943472
594,Europe & Central Asia,ECS,2007,7.162123076071256
595,Ecuador,ECU,2007,3.14
596,"Egypt, Arab Rep.",EGY,2007,8.8
597,Euro area,EMU,2007,7.434041617948767
598,Eritrea,ERI,2007,5.652
599,Spain,ESP,2007,8.23
600,Estonia,EST,2007,4.59
601,Ethiopia,ETH,2007,2.436
602,European Union,EUU,2007,7.447038993091522
603,Fragile and conflict affected situations,FCS,2007,5.033934946258373
604,Finland,FIN,2007,6.85
605,Fiji,FJI,2007,4.117
606,France,FRA,2007,7.66
607,Faroe Islands,FRO,2007,
608,"Micronesia, Fed. Sts.",FSM,2007,
609,Gabon,GAB,2007,18.272
610,United Kingdom,GBR,2007,5.26
611,Georgia,GEO,2007,13.28
612,Ghana,GHA,2007,4.865
613,Gibraltar,GIB,2007,
614,Guinea,GIN,2007,4.66
615,"Gambia, The",GMB,2007,9.038
616,Guinea-Bissau,GNB,2007,3.085
617,Equatorial Guinea,GNQ,2007,7.986
618,Greece,GRC,2007,8.4
619,Grenada,GRD,2007,
620,Greenland,GRL,2007,
621,Guatemala,GTM,2007,3.14
622,Guam,GUM,2007,8.3
623,Guyana,GUY,2007,10.943
624,High income,HIC,2007,5.621515155026829
625,"Hong Kong SAR, China",HKG,2007,4.01
626,Honduras,HND,2007,3.21
627,Heavily indebted poor countries (HIPC),HPC,2007,4.6606182241068055
628,Croatia,HRV,2007,9.91
629,Haiti,HTI,2007,16.8
630,Hungary,HUN,2007,7.41
631,IBRD only,IBD,2007,6.421999183004727
632,IDA & IBRD total,IBT,2007,5.966335825339732
633,IDA total,IDA,2007,4.064605657252798
634,IDA blend,IDB,2007,2.713865563328045
635,Indonesia,IDN,2007,8.06
636,IDA only,IDX,2007,4.672105805874434
637,Isle of Man,IMN,2007,
638,India,IND,2007,8.536
639,Not classified,INX,2007,
640,Ireland,IRL,2007,4.98
641,"Iran, Islamic Rep.",IRN,2007,10.77
642,Iraq,IRQ,2007,8.65
643,Iceland,ISL,2007,2.25
644,Israel,ISR,2007,9.38
645,Italy,ITA,2007,6.08
646,Jamaica,JAM,2007,6.679
647,Jordan,JOR,2007,13.1
648,Japan,JPN,2007,3.89
649,Kazakhstan,KAZ,2007,7.26
650,Kenya,KEN,2007,2.919
651,Kyrgyz Republic,KGZ,2007,2.677
652,Cambodia,KHM,2007,1.26
653,Kiribati,KIR,2007,
654,St. Kitts and Nevis,KNA,2007,
655,"Korea, Rep.",KOR,2007,3.01
656,Kuwait,KWT,2007,1.5
657,Latin America & Caribbean (excluding high income),LAC,2007,7.076560779637919
658,Lao PDR,LAO,2007,1.092
659,Lebanon,LBN,2007,8.98
660,Liberia,LBR,2007,2.233
661,Libya,LBY,2007,19.443
662,St. Lucia,LCA,2007,14.0
663,Latin America & Caribbean,LCN,2007,7.153981087336571
664,Least developed countries: UN classification,LDC,2007,4.467262736497814
665,Low income,LIC,2007,4.673468764083051
666,Liechtenstein,LIE,2007,
667,Sri Lanka,LKA,2007,5.97
668,Lower middle income,LMC,2007,6.448049740326746
669,Low & middle income,LMY,2007,5.897371029685572
670,Lesotho,LSO,2007,16.928
671,Late-demographic dividend,LTE,2007,5.082330654740385
672,Lithuania,LTU,2007,4.25
673,Luxembourg,LUX,2007,4.07
674,Latvia,LVA,2007,6.05
675,"Macao SAR, China",MAC,2007,3.27
676,St. Martin (French part),MAF,2007,
677,Morocco,MAR,2007,9.56
678,Monaco,MCO,2007,
679,Moldova,MDA,2007,5.07
680,Madagascar,MDG,2007,3.253
681,Maldives,MDV,2007,9.702
