,country,code,year,population
267,Africa Eastern and Southern,AFE,1961,134159786.0
268,Afghanistan,AFG,1961,9169406.0
269,Africa Western and Central,AFW,1961,98407221.0
270,Angola,AGO,1961,5531451.0
271,Albania,ALB,1961,1659800.0
272,Andorra,AND,1961,14378.0
273,Arab World,ARB,1961,94724540.0
274,United Arab Emirates,ARE,1961,100801.0
275,Argentina,ARG,1961,20817270.0
276,Armenia,ARM,1961,1941498.0
277,American Samoa,ASM,1961,20605.0
278,Antigua and Barbuda,ATG,1961,55005.0
279,Australia,AUS,1961,10483000.0
280,Austria,AUT,1961,7086299.0
281,Azerbaijan,AZE,1961,4030325.0
282,Burundi,BDI,1961,2852438.0
283,Belgium,BEL,1961,9183948.0
284,Benin,BEN,1961,2465865.0
285,Burkina Faso,BFA,1961,4894580.0
286,Bangladesh,BGD,1961,49362834.0
287,Bulgaria,BGR,1961,7943118.0
288,Bahrain,BHR,1961,167899.0
289,"Bahamas, The",BHS,1961,115119.0
290,Bosnia and Herzegovina,BIH,1961,3288604.0
291,Belarus,BLR,1961,8271216.0
292,Belize,BLZ,1961,94700.0
293,Bermuda,BMU,1961,45500.0
294,Bolivia,BOL,1961,3728954.0
295,Brazil,BRA,1961,74311338.0
296,Barbados,BRB,1961,231718.0
297,Brunei Darussalam,BRN,1961,85560.0
298,Bhutan,BTN,1961,228849.0
299,Botswana,BWA,1961,512688.0
300,Central African Republic,CAF,1961,1526057.0
301,Canada,CAN,1961,18271000.0
302,Central Europe and the Baltics,CEB,1961,92232738.0
303,Switzerland,CHE,1961,5434294.0
304,Channel Islands,CHI,1961,110398.0
305,Chile,CHL,1961,8303804.0
306,China,CHN,1961,660330000.0
307,Cote d'Ivoire,CIV,1961,3631547.0
308,Cameroon,CMR,1961,5285015.0
309,"Congo, Dem. Rep.",COD,1961,15637700.0
310,"Congo, Rep.",COG,1961,1043119.0
311,Colombia,COL,1961,16567817.0
312,Comoros,COM,1961,194149.0
313,Cabo Verde,CPV,1961,205321.0
314,Costa Rica,CRI,1961,1381187.0
315,Caribbean small states,CSS,1961,4274052.0
316,Cuba,CUB,1961,7291201.0
317,Curacao,CUW,1961,126125.0
318,Cayman Islands,CYM,1961,8024.0
319,Cyprus,CYP,1961,576402.0
320,Czech Republic,CZE,1961,9586651.0
321,Germany,DEU,1961,73377632.0
322,Djibouti,DJI,1961,88503.0
323,Dominica,DMA,1961,61036.0
324,Denmark,DNK,1961,4611687.0
325,Dominican Republic,DOM,1961,3406282.0
326,Algeria,DZA,1961,11336336.0
327,East Asia & Pacific (excluding high income),EAP,1961,894479503.0
328,Early-demographic dividend,EAR,1961,1003194972.0
329,East Asia & Pacific,EAS,1961,1043656626.0
330,Europe & Central Asia (excluding high income),ECA,1961,278931566.0
331,Europe & Central Asia,ECS,1961,674450666.0
332,Ecuador,ECU,1961,4674176.0
333,"Egypt, Arab Rep.",EGY,1961,27366239.0
334,Euro area,EMU,1961,267621091.0
335,Eritrea,ERI,1961,1033320.0
336,Spain,ESP,1961,30739250.0
337,Estonia,EST,1961,1225077.0
338,Ethiopia,ETH,1961,22671193.0
339,European Union,EUU,1961,359998408.0
340,Fragile and conflict affected situations,FCS,1961,213082100.0
341,Finland,FIN,1961,4461005.0
342,Fiji,FJI,1961,407244.0
343,France,FRA,1961,47240526.0
344,Faroe Islands,FRO,1961,35074.0
345,"Micronesia, Fed. Sts.",FSM,1961,45939.0
346,Gabon,GAB,1961,505793.0
347,United Kingdom,GBR,1961,52800000.0
348,Georgia,GEO,1961,3703600.0
349,Ghana,GHA,1961,6848291.0
350,Gibraltar,GIB,1961,23808.0
351,Guinea,GIN,1961,3552068.0
352,"Gambia, The",GMB,1961,372436.0
353,Guinea-Bissau,GNB,1961,622754.0
354,Equatorial Guinea,GNQ,1961,258786.0
355,Greece,GRC,1961,8398050.0
356,Grenada,GRD,1961,91324.0
357,Greenland,GRL,1961,33700.0
358,Guatemala,GTM,1961,4251911.0
359,Guam,GUM,1961,68065.0
360,Guyana,GUY,1961,589274.0
361,High income,HIC,1961,769499360.0
362,"Hong Kong SAR, China",HKG,1961,3168100.0
363,Honduras,HND,1961,2096407.0
364,Heavily indebted poor countries (HIPC),HPC,1961,165573136.0
365,Croatia,HRV,1961,4167292.0
366,Haiti,HTI,1961,3941956.0
367,Hungary,HUN,1961,10029321.0
368,IBRD only,IBD,1961,1940356959.0
369,IDA & IBRD total,IBT,1961,2329154652.0
370,IDA total,IDA,1961,388797693.0
371,IDA blend,IDB,1961,123270998.0
372,Indonesia,IDN,1961,90098396.0
373,IDA only,IDX,1961,265526695.0
374,Isle of Man,IMN,1961,48286.0
375,India,IND,1961,459642166.0
376,Not classified,INX,1961,
377,Ireland,IRL,1961,2824400.0
378,"Iran, Islamic Rep.",IRN,1961,22480371.0
379,Iraq,IRQ,1961,7475349.0
380,Iceland,ISL,1961,179029.0
381,Israel,ISR,1961,2185000.0
382,Italy,ITA,1961,50536350.0
383,Jamaica,JAM,1961,1651067.0
384,Jordan,JOR,1961,973983.0
385,Japan,JPN,1961,94055000.0
386,Kazakhstan,KAZ,1961,10349422.0
387,Kenya,KEN,1961,8377693.0
388,Kyrgyz Republic,KGZ,1961,2255900.0
389,Cambodia,KHM,1961,5872968.0
390,Kiribati,KIR,1961,42234.0
391,St. Kitts and Nevis,KNA,1961,51196.0
392,"Korea, Rep.",KOR,1961,25765673.0
393,Kuwait,KWT,1961,300581.0
394,Latin America & Caribbean (excluding high income),LAC,1961,202635411.0
395,Lao PDR,LAO,1961,2170340.0
396,Lebanon,LBN,1961,1864613.0
397,Liberia,LBR,1961,1142304.0
398,Libya,LBY,1961,1498076.0
399,St. Lucia,LCA,1961,90718.0
400,Latin America & Caribbean,LCN,1961,225912719.0
401,Least developed countries: UN classification,LDC,1961,246047924.0
402,Low income,LIC,1961,140848427.0
403,Liechtenstein,LIE,1961,16894.0
404,Sri Lanka,LKA,1961,10111639.0
405,Lower middle income,LMC,1961,1012695283.0
406,Low & middle income,LMY,1961,2293657434.0
407,Lesotho,LSO,1961,852892.0
408,Late-demographic dividend,LTE,1961,1099284940.0
409,Lithuania,LTU,1961,2823550.0
410,Luxembourg,LUX,1961,316845.0
411,Latvia,LVA,1961,2152681.0
412,"Macao SAR, China",MAC,1961,170466.0
413,St. Martin (French part),MAF,1961,3996.0
414,Morocco,MAR,1961,12710587.0
415,Monaco,MCO,1961,22813.0
416,Moldova,MDA,1961,2092667.0
417,Madagascar,MDG,1961,5223561.0
418,Maldives,MDV,1961,92328.0
419,Middle East & North Africa,MEA,1961,108061826.0
420,Mexico,MEX,1961,38966049.0
421,Marshall Islands,MHL,1961,15056.0
422,Middle income,MIC,1961,2152809007.0
423,North Macedonia,MKD,1961,1507647.0
424,Mali,MLI,1961,5322269.0
425,Malta,MLT,1961,325250.0
426,Myanmar,MMR,1961,22211626.0
427,Middle East & North Africa (excluding high income),MNA,1961,100147125.0
428,Montenegro,MNE,1961,491140.0
429,Mongolia,MNG,1961,982181.0
430,Northern Mariana Islands,MNP,1961,10243.0
431,Mozambique,MOZ,1961,7342117.0
432,Mauritania,MRT,1961,875586.0
433,Mauritius,MUS,1961,680757.0
434,Malawi,MWI,1961,3747758.0
435,Malaysia,MYS,1961,8417821.0
436,North America,NAC,1961,202007500.0
437,Namibia,NAM,1961,649274.0
438,New Caledonia,NCL,1961,81200.0
439,Niger,NER,1961,3486322.0
440,Nigeria,NGA,1961,46063570.0
441,Nicaragua,NIC,1961,1829772.0
442,Netherlands,NLD,1961,11638712.0
443,Norway,NOR,1961,3609800.0
444,Nepal,NPL,1961,10267260.0
445,Nauru,NRU,1961,4627.0
446,New Zealand,NZL,1961,2419700.0
447,OECD members,OED,1961,820690358.0
448,Oman,OMN,1961,564891.0
449,Other small states,OSS,1961,9315834.0
450,Pakistan,PAK,1961,46065229.0
451,Panama,PAN,1961,1167120.0
452,Peru,PER,1961,10446618.0
453,Philippines,PHL,1961,27161052.0
454,Palau,PLW,1961,10046.0
455,Papua New Guinea,PNG,1961,2297052.0
456,Poland,POL,1961,29964000.0
457,Pre-demographic dividend,PRE,1961,191889668.0
458,Puerto Rico,PRI,1961,2399722.0
459,"Korea, Dem. People's Rep.",PRK,1961,11665592.0
460,Portugal,PRT,1961,8929316.0
461,Paraguay,PRY,1961,1954552.0
462,West Bank and Gaza,PSE,1961,
463,Pacific island small states,PSS,1961,893394.0
464,Post-demographic dividend,PST,1961,764423461.0
465,French Polynesia,PYF,1961,80705.0
466,Qatar,QAT,1961,51427.0
467,Romania,ROU,1961,18555250.0
468,Russian Federation,RUS,1961,121236000.0
469,Rwanda,RWA,1961,2998334.0
470,South Asia,SAS,1961,584939711.0
471,Saudi Arabia,SAU,1961,4218852.0
472,Sudan,SDN,1961,7769475.0
473,Senegal,SEN,1961,3295280.0
474,Singapore,SGP,1961,1702400.0
475,Solomon Islands,SLB,1961,121385.0
476,Sierra Leone,SLE,1961,2352370.0
477,El Salvador,SLV,1961,2846601.0
478,San Marino,SMR,1961,15836.0
479,Somalia,SOM,1961,2814125.0
480,Serbia,SRB,1961,6655000.0
481,Sub-Saharan Africa (excluding high income),SSA,1961,232524118.0
482,South Sudan,SSD,1961,2895609.0
483,Sub-Saharan Africa,SSF,1961,232567007.0
484,Small states,SST,1961,14483280.0
485,Sao Tome and Principe,STP,1961,64597.0
486,Suriname,SUR,1961,295913.0
487,Slovak Republic,SVK,1961,4191667.0
488,Slovenia,SVN,1961,1594131.0
489,Sweden,SWE,1961,7519998.0
490,Eswatini,SWZ,1961,343346.0
491,Sint Maarten (Dutch part),SXM,1961,3077.0
492,Seychelles,SYC,1961,42889.0
493,Syrian Arab Republic,SYR,1961,4721893.0
494,Turks and Caicos Islands,TCA,1961,5867.0
495,Chad,TCD,1961,3060365.0
496,East Asia & Pacific (IDA & IBRD countries),TEA,1961,882807979.0
497,Europe & Central Asia (IDA & IBRD countries),TEC,1961,313062858.0
498,Togo,TGO,1961,1597523.0
499,Thailand,THA,1961,28224186.0
500,Tajikistan,TJK,1961,2159134.0
501,Turkmenistan,TKM,1961,1658364.0
502,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,215629972.0
503,Timor-Leste,TLS,1961,482852.0
504,Middle East & North Africa (IDA & IBRD countries),TMN,1961,100147125.0
505,Tonga,TON,1961,63721.0
506,South Asia (IDA & IBRD),TSA,1961,584939711.0
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,232567007.0
508,Trinidad and Tobago,TTO,1961,864814.0
509,Tunisia,TUN,1961,4238141.0
510,Turkey,TUR,1961,28146909.0
511,Tuvalu,TUV,1961,5330.0
512,Tanzania,TZA,1961,10346695.0
513,Uganda,UGA,1961,6983824.0
514,Ukraine,UKR,1961,43206353.0
515,Upper middle income,UMC,1961,1140113724.0
516,Uruguay,URY,1961,2571682.0
517,United States,USA,1961,183691000.0
518,Uzbekistan,UZB,1961,8813619.0
519,St. Vincent and the Grenadines,VCT,1961,82168.0
520,"Venezuela, RB",VEN,1961,8439261.0
521,British Virgin Islands,VGB,1961,8164.0
522,Virgin Islands (U.S.),VIR,1961,34300.0
523,Vietnam,VNM,1961,33666111.0
524,Vanuatu,VUT,1961,65700.0
525,World,WLD,1961,3071596055.0
526,Samoa,WSM,1961,112112.0
527,Kosovo,XKX,1961,966000.0
528,"Yemen, Rep.",YEM,1961,5393034.0
529,South Africa,ZAF,1961,17524533.0
530,Zambia,ZMB,1961,3164330.0
531,Zimbabwe,ZWE,1961,3905038.0
532,Aruba,ABW,1962,56234.0
533,Africa Eastern and Southern,AFE,1962,137614644.0
534,Afghanistan,AFG,1962,9351442.0
535,Africa Western and Central,AFW,1962,100506960.0
536,Angola,AGO,1962,5608499.0
537,Albania,ALB,1962,1711319.0
538,Andorra,AND,1962,15379.0
539,Arab World,ARB,1962,97334438.0
540,United Arab Emirates,ARE,1962,112112.0
541,Argentina,ARG,1962,21153042.0
542,Armenia,ARM,1962,2009524.0
543,American Samoa,ASM,1962,21246.0
544,Antigua and Barbuda,ATG,1962,55849.0
545,Australia,AUS,1962,10742000.0
546,Austria,AUT,1962,7129864.0
547,Azerbaijan,AZE,1962,4171428.0
548,Burundi,BDI,1962,2907320.0
549,Belgium,BEL,1962,9220578.0
550,Benin,BEN,1962,2502897.0
551,Burkina Faso,BFA,1962,4960328.0
552,Bangladesh,BGD,1962,50752150.0
553,Bulgaria,BGR,1962,8012946.0
554,Bahrain,BHR,1962,173140.0
555,"Bahamas, The",BHS,1962,121092.0
556,Bosnia and Herzegovina,BIH,1962,3353228.0
557,Belarus,BLR,1962,8351928.0
558,Belize,BLZ,1962,97392.0
559,Bermuda,BMU,1962,46600.0
560,Bolivia,BOL,1962,3802996.0
561,Brazil,BRA,1962,76514329.0
562,Barbados,BRB,1962,232623.0
563,Brunei Darussalam,BRN,1962,89484.0
564,Bhutan,BTN,1962,234552.0
565,Botswana,BWA,1962,523777.0
566,Central African Republic,CAF,1962,1551908.0
567,Canada,CAN,1962,18614000.0
568,Central Europe and the Baltics,CEB,1962,93009498.0
569,Switzerland,CHE,1962,5573815.0
570,Channel Islands,CHI,1962,111464.0
571,Chile,CHL,1962,8476895.0
572,China,CHN,1962,665770000.0
573,Cote d'Ivoire,CIV,1962,3770756.0
574,Cameroon,CMR,1962,5398730.0
575,"Congo, Dem. Rep.",COD,1962,16041187.0
576,"Congo, Rep.",COG,1962,1069236.0
577,Colombia,COL,1962,17092919.0
578,Comoros,COM,1962,197202.0
579,Cabo Verde,CPV,1962,210141.0
580,Costa Rica,CRI,1962,1433346.0
581,Caribbean small states,CSS,1962,4353623.0
582,Cuba,CUB,1962,7453535.0
583,Curacao,CUW,1962,128414.0
584,Cayman Islands,CYM,1962,8141.0
585,Cyprus,CYP,1962,577696.0
586,Czech Republic,CZE,1962,9624660.0
587,Germany,DEU,1962,74025784.0
588,Djibouti,DJI,1962,94203.0
589,Dominica,DMA,1962,61978.0
590,Denmark,DNK,1962,4647727.0
591,Dominican Republic,DOM,1962,3521018.0
592,Algeria,DZA,1962,11619828.0
593,East Asia & Pacific (excluding high income),EAP,1962,906413903.0
594,Early-demographic dividend,EAR,1962,1027204700.0
595,East Asia & Pacific,EAS,1962,1058119847.0
596,Europe & Central Asia (excluding high income),ECA,1962,283238943.0
597,Europe & Central Asia,ECS,1962,682397828.0
598,Ecuador,ECU,1962,4809194.0
599,"Egypt, Arab Rep.",EGY,1962,28112258.0
600,Euro area,EMU,1962,270110063.0
601,Eritrea,ERI,1962,1060489.0
602,Spain,ESP,1962,31023366.0
603,Estonia,EST,1962,1241623.0
604,Ethiopia,ETH,1962,23221385.0
605,European Union,EUU,1962,363200480.0
606,Fragile and conflict affected situations,FCS,1962,218087139.0
607,Finland,FIN,1962,4491443.0
608,Fiji,FJI,1962,421673.0
609,France,FRA,1962,47904879.0
610,Faroe Islands,FRO,1962,35521.0
611,"Micronesia, Fed. Sts.",FSM,1962,47372.0
612,Gabon,GAB,1962,511285.0
613,United Kingdom,GBR,1962,53250000.0
614,Georgia,GEO,1962,3760300.0
615,Ghana,GHA,1962,7071966.0
616,Gibraltar,GIB,1962,24307.0
617,Guinea,GIN,1962,3611428.0
618,"Gambia, The",GMB,1962,379886.0
619,Guinea-Bissau,GNB,1962,628877.0
620,Equatorial Guinea,GNQ,1962,262219.0
621,Greece,GRC,1962,8448233.0
622,Grenada,GRD,1962,92481.0
623,Greenland,GRL,1962,35000.0
624,Guatemala,GTM,1962,4378604.0
625,Guam,GUM,1962,69605.0
626,Guyana,GUY,1962,606286.0
627,High income,HIC,1962,779465348.0
628,"Hong Kong SAR, China",HKG,1962,3305200.0
629,Honduras,HND,1962,2155648.0
630,Heavily indebted poor countries (HIPC),HPC,1962,169567052.0
631,Croatia,HRV,1962,4196712.0
632,Haiti,HTI,1962,4019171.0
633,Hungary,HUN,1962,10061734.0
634,IBRD only,IBD,1962,1974018983.0
635,IDA & IBRD total,IBT,1962,2372380699.0
636,IDA total,IDA,1962,398361716.0
637,IDA blend,IDB,1962,126289838.0
638,Indonesia,IDN,1962,92518373.0
639,IDA only,IDX,1962,272071878.0
640,Isle of Man,IMN,1962,48421.0
641,India,IND,1962,469077191.0
