,country,code,year,"Inflation, consumer prices (annual %)"
80,Gabon,GAB,2000,0.5
81,United Kingdom,GBR,2000,1.18
82,Georgia,GEO,2000,4.06
83,Ghana,GHA,2000,40.24
84,Gibraltar,GIB,2000,
85,Guinea,GIN,2000,
86,"Gambia, The",GMB,2000,0.84
87,Guinea-Bissau,GNB,2000,8.64
88,Equatorial Guinea,GNQ,2000,4.8
89,Greece,GRC,2000,3.15
90,Grenada,GRD,2000,2.18
91,Greenland,GRL,2000,
92,Guatemala,GTM,2000,5.98
93,Guam,GUM,2000,
94,Guyana,GUY,2000,6.15
95,High income,HIC,2000,2.63
96,"Hong Kong SAR, China",HKG,2000,-3.69
97,Honduras,HND,2000,11.05
98,Heavily indebted poor countries (HIPC),HPC,2000,4.17
99,Croatia,HRV,2000,4.61
100,Haiti,HTI,2000,9.33
101,Hungary,HUN,2000,9.8
102,IBRD only,IBD,2000,4.78
103,IDA & IBRD total,IBT,2000,4.2
104,IDA total,IDA,2000,3.82
105,IDA blend,IDB,2000,1.7
106,Indonesia,IDN,2000,3.69
107,IDA only,IDX,2000,4.01
108,Isle of Man,IMN,2000,
109,India,IND,2000,4.01
110,Not classified,INX,2000,
111,Ireland,IRL,2000,5.59
112,"Iran, Islamic Rep.",IRN,2000,14.48
113,Iraq,IRQ,2000,4.98
114,Iceland,ISL,2000,5.14
115,Israel,ISR,2000,1.03
116,Italy,ITA,2000,2.54
117,Jamaica,JAM,2000,8.17
118,Jordan,JOR,2000,0.67
119,Japan,JPN,2000,-0.68
120,Kazakhstan,KAZ,2000,13.18
121,Kenya,KEN,2000,9.98
122,Kyrgyz Republic,KGZ,2000,18.7
123,Cambodia,KHM,2000,-0.79
124,Kiribati,KIR,2000,
125,St. Kitts and Nevis,KNA,2000,2.15
126,"Korea, Rep.",KOR,2000,2.26
127,Kuwait,KWT,2000,1.81
128,Latin America & Caribbean (excluding high income),LAC,2000,7.07
129,Lao PDR,LAO,2000,25.08
130,Lebanon,LBN,2000,
131,Liberia,LBR,2000,
132,Libya,LBY,2000,-2.9
133,St. Lucia,LCA,2000,3.71
134,Latin America & Caribbean,LCN,2000,4.61
135,Least developed countries: UN classification,LDC,2000,4.01
136,Low income,LIC,2000,3.61
137,Liechtenstein,LIE,2000,
138,Sri Lanka,LKA,2000,6.18
139,Lower middle income,LMC,2000,4.17
140,Low & middle income,LMY,2000,4.17
141,Lesotho,LSO,2000,6.13
142,Late-demographic dividend,LTE,2000,4.1
143,Lithuania,LTU,2000,0.98
144,Luxembourg,LUX,2000,3.15
145,Latvia,LVA,2000,2.65
146,"Macao SAR, China",MAC,2000,-1.61
147,St. Martin (French part),MAF,2000,
148,Morocco,MAR,2000,1.89
149,Monaco,MCO,2000,
150,Moldova,MDA,2000,31.3
151,Madagascar,MDG,2000,11.86
152,Maldives,MDV,2000,-1.17
153,Middle East & North Africa,MEA,2000,1.81
154,Mexico,MEX,2000,9.49
155,Marshall Islands,MHL,2000,
156,Middle income,MIC,2000,4.37
157,North Macedonia,MKD,2000,6.61
158,Mali,MLI,2000,-0.68
159,Malta,MLT,2000,2.37
160,Myanmar,MMR,2000,-0.11
161,Middle East & North Africa (excluding high income),MNA,2000,2.68
162,Montenegro,MNE,2000,
163,Mongolia,MNG,2000,11.6
164,Northern Mariana Islands,MNP,2000,
165,Mozambique,MOZ,2000,
166,Mauritania,MRT,2000,3.25
167,Mauritius,MUS,2000,4.2
168,Malawi,MWI,2000,29.58
169,Malaysia,MYS,2000,1.53
170,North America,NAC,2000,3.05
171,Namibia,NAM,2000,
172,New Caledonia,NCL,2000,
173,Niger,NER,2000,2.9
174,Nigeria,NGA,2000,6.93
175,Nicaragua,NIC,2000,7.07
176,Netherlands,NLD,2000,2.36
177,Norway,NOR,2000,3.09
178,Nepal,NPL,2000,2.48
179,Nauru,NRU,2000,
180,New Zealand,NZL,2000,2.62
181,OECD members,OED,2000,3.06
182,Oman,OMN,2000,
183,Other small states,OSS,2000,4.08
184,Pakistan,PAK,2000,4.37
185,Panama,PAN,2000,1.5
186,Peru,PER,2000,3.76
187,Philippines,PHL,2000,3.98
188,Palau,PLW,2000,
189,Papua New Guinea,PNG,2000,15.6
190,Poland,POL,2000,9.9
191,Pre-demographic dividend,PRE,2000,4.17
192,Puerto Rico,PRI,2000,
193,"Korea, Dem. People's Rep.",PRK,2000,
194,Portugal,PRT,2000,2.85
195,Paraguay,PRY,2000,8.98
196,West Bank and Gaza,PSE,2000,2.8
197,Pacific island small states,PSS,2000,2.35
198,Post-demographic dividend,PST,2000,2.58
199,French Polynesia,PYF,2000,
200,Qatar,QAT,2000,1.65
201,Romania,ROU,2000,45.67
202,Russian Federation,RUS,2000,20.8
203,Rwanda,RWA,2000,3.9
204,South Asia,SAS,2000,4.01
205,Saudi Arabia,SAU,2000,-1.12
206,Sudan,SDN,2000,7.12
207,Senegal,SEN,2000,0.73
208,Singapore,SGP,2000,1.36
209,Solomon Islands,SLB,2000,7.89
210,Sierra Leone,SLE,2000,
211,El Salvador,SLV,2000,2.27
212,San Marino,SMR,2000,
213,Somalia,SOM,2000,
214,Serbia,SRB,2000,71.12
215,Sub-Saharan Africa (excluding high income),SSA,2000,4.2
216,South Sudan,SSD,2000,
217,Sub-Saharan Africa,SSF,2000,4.5
218,Small states,SST,2000,3.07
219,Sao Tome and Principe,STP,2000,12.21
220,Suriname,SUR,2000,59.4
221,Slovak Republic,SVK,2000,12.04
222,Slovenia,SVN,2000,8.91
223,Sweden,SWE,2000,0.9
224,Eswatini,SWZ,2000,12.21
225,Sint Maarten (Dutch part),SXM,2000,
226,Seychelles,SYC,2000,6.27
227,Syrian Arab Republic,SYR,2000,-3.85
228,Turks and Caicos Islands,TCA,2000,
229,Chad,TCD,2000,3.82
230,East Asia & Pacific (IDA & IBRD countries),TEA,2000,2.16
231,Europe & Central Asia (IDA & IBRD countries),TEC,2000,13.18
232,Togo,TGO,2000,1.86
233,Thailand,THA,2000,1.59
234,Tajikistan,TJK,2000,
235,Turkmenistan,TKM,2000,
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,5.37
237,Timor-Leste,TLS,2000,
238,Middle East & North Africa (IDA & IBRD countries),TMN,2000,2.29
239,Tonga,TON,2000,6.33
240,South Asia (IDA & IBRD),TSA,2000,4.01
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,4.5
242,Trinidad and Tobago,TTO,2000,3.56
243,Tunisia,TUN,2000,2.96
244,Turkiye,TUR,2000,54.92
245,Tuvalu,TUV,2000,
246,Tanzania,TZA,2000,5.92
247,Uganda,UGA,2000,3.39
248,Ukraine,UKR,2000,28.2
249,Upper middle income,UMC,2000,4.89
250,Uruguay,URY,2000,4.76
251,United States,USA,2000,3.38
252,Uzbekistan,UZB,2000,
253,St. Vincent and the Grenadines,VCT,2000,0.17
254,"Venezuela, RB",VEN,2000,
255,British Virgin Islands,VGB,2000,
256,Virgin Islands (U.S.),VIR,2000,
257,Vietnam,VNM,2000,-1.71
258,Vanuatu,VUT,2000,2.54
259,World,WLD,2000,3.43
260,Samoa,WSM,2000,0.97
261,Kosovo,XKX,2000,
262,"Yemen, Rep.",YEM,2000,4.59
263,South Africa,ZAF,2000,5.34
264,Zambia,ZMB,2000,26.03
265,Zimbabwe,ZWE,2000,
266,,,2000,
267,Aruba,ABW,2001,2.88
268,Africa Eastern and Southern,AFE,2001,5.84
269,Afghanistan,AFG,2001,
270,Africa Western and Central,AFW,2001,4.36
271,Angola,AGO,2001,152.56
272,Albania,ALB,2001,3.11
273,Andorra,AND,2001,
274,Arab World,ARB,2001,1.77
275,United Arab Emirates,ARE,2001,
276,Argentina,ARG,2001,
277,Armenia,ARM,2001,3.15
278,American Samoa,ASM,2001,
279,Antigua and Barbuda,ATG,2001,1.4
280,Australia,AUS,2001,4.41
281,Austria,AUT,2001,2.65
282,Azerbaijan,AZE,2001,1.55
283,Burundi,BDI,2001,9.3
284,Belgium,BEL,2001,2.47
285,Benin,BEN,2001,3.98
286,Burkina Faso,BFA,2001,5.01
287,Bangladesh,BGD,2001,2.01
288,Bulgaria,BGR,2001,7.36
289,Bahrain,BHR,2001,-1.21
290,"Bahamas, The",BHS,2001,2.04
291,Bosnia and Herzegovina,BIH,2001,
292,Belarus,BLR,2001,61.13
293,Belize,BLZ,2001,3.65
294,Bermuda,BMU,2001,
295,Bolivia,BOL,2001,1.59
296,Brazil,BRA,2001,6.84
297,Barbados,BRB,2001,2.58
298,Brunei Darussalam,BRN,2001,0.6
299,Bhutan,BTN,2001,3.41
300,Botswana,BWA,2001,6.56
301,Central African Republic,CAF,2001,3.83
302,Canada,CAN,2001,2.53
303,Central Europe and the Baltics,CEB,2001,5.75
304,Switzerland,CHE,2001,0.99
305,Channel Islands,CHI,2001,
306,Chile,CHL,2001,3.57
307,China,CHN,2001,0.72
308,Cote d'Ivoire,CIV,2001,4.36
309,Cameroon,CMR,2001,4.42
310,"Congo, Dem. Rep.",COD,2001,359.94
311,"Congo, Rep.",COG,2001,0.06
312,Colombia,COL,2001,7.97
313,Comoros,COM,2001,5.55
314,Cabo Verde,CPV,2001,3.35
315,Costa Rica,CRI,2001,11.26
316,Caribbean small states,CSS,2001,2.63
317,Cuba,CUB,2001,
318,Curacao,CUW,2001,1.79
319,Cayman Islands,CYM,2001,
320,Cyprus,CYP,2001,1.97
321,Czechia,CZE,2001,4.66
322,Germany,DEU,2001,1.98
323,Djibouti,DJI,2001,1.75
324,Dominica,DMA,2001,1.3
325,Denmark,DNK,2001,2.34
326,Dominican Republic,DOM,2001,8.88
327,Algeria,DZA,2001,4.23
328,East Asia & Pacific (excluding high income),EAP,2001,4.27
329,Early-demographic dividend,EAR,2001,3.75
330,East Asia & Pacific,EAS,2001,3.58
331,Europe & Central Asia (excluding high income),ECA,2001,8.35
332,Europe & Central Asia,ECS,2001,4.26
333,Ecuador,ECU,2001,37.68
334,"Egypt, Arab Rep.",EGY,2001,2.27
335,Euro area,EMU,2001,2.79
336,Eritrea,ERI,2001,
337,Spain,ESP,2001,3.59
338,Estonia,EST,2001,5.75
339,Ethiopia,ETH,2001,-8.24
340,European Union,EUU,2001,3.37
341,Fragile and conflict affected situations,FCS,2001,5.19
342,Finland,FIN,2001,2.58
343,Fiji,FJI,2001,4.27
344,France,FRA,2001,1.63
345,Faroe Islands,FRO,2001,
346,"Micronesia, Fed. Sts.",FSM,2001,0.5
347,Gabon,GAB,2001,2.14
348,United Kingdom,GBR,2001,1.53
349,Georgia,GEO,2001,4.65
350,Ghana,GHA,2001,41.51
351,Gibraltar,GIB,2001,
352,Guinea,GIN,2001,
353,"Gambia, The",GMB,2001,4.49
354,Guinea-Bissau,GNB,2001,3.35
355,Equatorial Guinea,GNQ,2001,8.83
356,Greece,GRC,2001,3.37
357,Grenada,GRD,2001,3.14
358,Greenland,GRL,2001,
359,Guatemala,GTM,2001,7.29
360,Guam,GUM,2001,
361,Guyana,GUY,2001,2.63
362,High income,HIC,2001,2.6
363,"Hong Kong SAR, China",HKG,2001,-1.66
364,Honduras,HND,2001,9.67
365,Heavily indebted poor countries (HIPC),HPC,2001,4.6
366,Croatia,HRV,2001,3.78
367,Haiti,HTI,2001,13.32
368,Hungary,HUN,2001,9.12
369,IBRD only,IBD,2001,5.47
370,IDA & IBRD total,IBT,2001,5.08
371,IDA total,IDA,2001,4.39
372,IDA blend,IDB,2001,3.81
373,Indonesia,IDN,2001,11.5
374,IDA only,IDX,2001,4.6
375,Isle of Man,IMN,2001,
376,India,IND,2001,3.78
377,Not classified,INX,2001,
378,Ireland,IRL,2001,4.87
379,"Iran, Islamic Rep.",IRN,2001,11.27
380,Iraq,IRQ,2001,16.37
381,Iceland,ISL,2001,6.41
382,Israel,ISR,2001,1.15
383,Italy,ITA,2001,2.79
384,Jamaica,JAM,2001,6.8
385,Jordan,JOR,2001,1.77
386,Japan,JPN,2001,-0.74
387,Kazakhstan,KAZ,2001,8.35
388,Kenya,KEN,2001,5.74
389,Kyrgyz Republic,KGZ,2001,6.92
390,Cambodia,KHM,2001,-0.6
391,Kiribati,KIR,2001,
392,St. Kitts and Nevis,KNA,2001,2.3
393,"Korea, Rep.",KOR,2001,4.07
394,Kuwait,KWT,2001,1.3
395,Latin America & Caribbean (excluding high income),LAC,2001,6.8
396,Lao PDR,LAO,2001,7.81
397,Lebanon,LBN,2001,
398,Liberia,LBR,2001,
399,Libya,LBY,2001,-8.81
400,St. Lucia,LCA,2001,5.31
401,Latin America & Caribbean,LCN,2001,4.06
402,Least developed countries: UN classification,LDC,2001,4.71
403,Low income,LIC,2001,4.25
404,Liechtenstein,LIE,2001,
405,Sri Lanka,LKA,2001,14.16
406,Lower middle income,LMC,2001,4.57
407,Low & middle income,LMY,2001,5.17
408,Lesotho,LSO,2001,-9.62
409,Late-demographic dividend,LTE,2001,4.65
410,Lithuania,LTU,2001,1.37
411,Luxembourg,LUX,2001,2.66
412,Latvia,LVA,2001,2.49
413,"Macao SAR, China",MAC,2001,-1.98
414,St. Martin (French part),MAF,2001,
415,Morocco,MAR,2001,0.62
416,Monaco,MCO,2001,
417,Moldova,MDA,2001,9.76
418,Madagascar,MDG,2001,7.92
419,Maldives,MDV,2001,0.67
420,Middle East & North Africa,MEA,2001,1.75
421,Mexico,MEX,2001,6.37
422,Marshall Islands,MHL,2001,
423,Middle income,MIC,2001,5.33
424,North Macedonia,MKD,2001,5.2
425,Mali,MLI,2001,5.19
426,Malta,MLT,2001,2.93
427,Myanmar,MMR,2001,21.1
428,Middle East & North Africa (excluding high income),MNA,2001,2.13
429,Montenegro,MNE,2001,
430,Mongolia,MNG,2001,6.28
431,Northern Mariana Islands,MNP,2001,
432,Mozambique,MOZ,2001,
433,Mauritania,MRT,2001,4.71
434,Mauritius,MUS,2001,5.39
435,Malawi,MWI,2001,22.7
436,Malaysia,MYS,2001,1.42
437,North America,NAC,2001,2.68
438,Namibia,NAM,2001,
439,New Caledonia,NCL,2001,
440,Niger,NER,2001,4.01
441,Nigeria,NGA,2001,18.87
442,Nicaragua,NIC,2001,5.99
443,Netherlands,NLD,2001,4.16
444,Norway,NOR,2001,3.0
445,Nepal,NPL,2001,2.69
446,Nauru,NRU,2001,
447,New Zealand,NZL,2001,2.63
448,OECD members,OED,2001,3.19
449,Oman,OMN,2001,-0.82
450,Other small states,OSS,2001,3.38
451,Pakistan,PAK,2001,3.15
452,Panama,PAN,2001,0.31
453,Peru,PER,2001,1.98
454,Philippines,PHL,2001,5.35
455,Palau,PLW,2001,
456,Papua New Guinea,PNG,2001,9.3
457,Poland,POL,2001,5.41
458,Pre-demographic dividend,PRE,2001,5.08
459,Puerto Rico,PRI,2001,
460,"Korea, Dem. People's Rep.",PRK,2001,
461,Portugal,PRT,2001,4.37
462,Paraguay,PRY,2001,7.27
463,West Bank and Gaza,PSE,2001,1.22
464,Pacific island small states,PSS,2001,4.06
465,Post-demographic dividend,PST,2001,2.66
466,French Polynesia,PYF,2001,
467,Qatar,QAT,2001,1.47
468,Romania,ROU,2001,34.48
469,Russian Federation,RUS,2001,21.48
470,Rwanda,RWA,2001,3.34
471,South Asia,SAS,2001,3.15
472,Saudi Arabia,SAU,2001,-1.12
473,Sudan,SDN,2001,1.94
474,Senegal,SEN,2001,2.97
475,Singapore,SGP,2001,1.0
476,Solomon Islands,SLB,2001,6.93
477,Sierra Leone,SLE,2001,
478,El Salvador,SLV,2001,3.75
479,San Marino,SMR,2001,
480,Somalia,SOM,2001,
481,Serbia,SRB,2001,95.01
482,Sub-Saharan Africa (excluding high income),SSA,2001,5.08
483,South Sudan,SSD,2001,
484,Sub-Saharan Africa,SSF,2001,5.15
485,Small states,SST,2001,3.41
486,Sao Tome and Principe,STP,2001,9.22
487,Suriname,SUR,2001,38.59
488,Slovak Republic,SVK,2001,7.33
489,Slovenia,SVN,2001,8.38
490,Sweden,SWE,2001,2.41
491,Eswatini,SWZ,2001,5.94
492,Sint Maarten (Dutch part),SXM,2001,
493,Seychelles,SYC,2001,5.97
494,Syrian Arab Republic,SYR,2001,3.0
495,Turks and Caicos Islands,TCA,2001,
496,Chad,TCD,2001,12.43
497,East Asia & Pacific (IDA & IBRD countries),TEA,2001,4.27
498,Europe & Central Asia (IDA & IBRD countries),TEC,2001,7.86
499,Togo,TGO,2001,3.92
500,Thailand,THA,2001,1.63
501,Tajikistan,TJK,2001,38.59
502,Turkmenistan,TKM,2001,
503,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,5.42
504,Timor-Leste,TLS,2001,
505,Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.27
506,Tonga,TON,2001,8.29
507,South Asia (IDA & IBRD),TSA,2001,3.15
508,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,5.15
509,Trinidad and Tobago,TTO,2001,5.54
510,Tunisia,TUN,2001,1.98
511,Turkiye,TUR,2001,54.4
512,Tuvalu,TUV,2001,
513,Tanzania,TZA,2001,5.15
514,Uganda,UGA,2001,1.87
515,Ukraine,UKR,2001,11.96
516,Upper middle income,UMC,2001,6.03
517,Uruguay,URY,2001,4.36
518,United States,USA,2001,2.83
519,Uzbekistan,UZB,2001,
520,St. Vincent and the Grenadines,VCT,2001,0.9
521,"Venezuela, RB",VEN,2001,
522,British Virgin Islands,VGB,2001,
523,Virgin Islands (U.S.),VIR,2001,
524,Vietnam,VNM,2001,-0.43
525,Vanuatu,VUT,2001,3.58
526,World,WLD,2001,3.84
527,Samoa,WSM,2001,3.84
528,Kosovo,XKX,2001,
529,"Yemen, Rep.",YEM,2001,11.91
530,South Africa,ZAF,2001,5.7
531,Zambia,ZMB,2001,21.39
532,Zimbabwe,ZWE,2001,
533,,,2001,
534,Aruba,ABW,2002,3.32
535,Africa Eastern and Southern,AFE,2002,8.76
536,Afghanistan,AFG,2002,
537,Africa Western and Central,AFW,2002,3.19
538,Angola,AGO,2002,108.9
539,Albania,ALB,2002,7.77
540,Andorra,AND,2002,
541,Arab World,ARB,2002,1.83
542,United Arab Emirates,ARE,2002,
543,Argentina,ARG,2002,
544,Armenia,ARM,2002,1.06
545,American Samoa,ASM,2002,
546,Antigua and Barbuda,ATG,2002,2.41
547,Australia,AUS,2002,2.98
548,Austria,AUT,2002,1.81
549,Azerbaijan,AZE,2002,2.77
550,Burundi,BDI,2002,-1.37
551,Belgium,BEL,2002,1.65
552,Benin,BEN,2002,2.49
553,Burkina Faso,BFA,2002,2.18
554,Bangladesh,BGD,2002,3.33
555,Bulgaria,BGR,2002,5.81
556,Bahrain,BHR,2002,-0.5
557,"Bahamas, The",BHS,2002,2.17
558,Bosnia and Herzegovina,BIH,2002,
559,Belarus,BLR,2002,42.54
560,Belize,BLZ,2002,4.24
561,Bermuda,BMU,2002,
562,Bolivia,BOL,2002,0.93
563,Brazil,BRA,2002,8.45
564,Barbados,BRB,2002,0.13
565,Brunei Darussalam,BRN,2002,-2.31
566,Bhutan,BTN,2002,2.46
567,Botswana,BWA,2002,8.03
568,Central African Republic,CAF,2002,2.33
569,Canada,CAN,2002,2.26
570,Central Europe and the Baltics,CEB,2002,3.13
571,Switzerland,CHE,2002,0.64
572,Channel Islands,CHI,2002,
573,Chile,CHL,2002,2.49
574,China,CHN,2002,-0.73
575,Cote d'Ivoire,CIV,2002,3.08
576,Cameroon,CMR,2002,2.83
577,"Congo, Dem. Rep.",COD,2002,31.52
578,"Congo, Rep.",COG,2002,4.38
579,Colombia,COL,2002,6.35
580,Comoros,COM,2002,3.53
581,Cabo Verde,CPV,2002,1.88
582,Costa Rica,CRI,2002,9.17
583,Caribbean small states,CSS,2002,2.17
584,Cuba,CUB,2002,
585,Curacao,CUW,2002,0.39
586,Cayman Islands,CYM,2002,
587,Cyprus,CYP,2002,2.8
588,Czechia,CZE,2002,1.9
589,Germany,DEU,2002,1.42
590,Djibouti,DJI,2002,0.64
591,Dominica,DMA,2002,0.17
592,Denmark,DNK,2002,2.42
593,Dominican Republic,DOM,2002,5.22
594,Algeria,DZA,2002,1.42
595,East Asia & Pacific (excluding high income),EAP,2002,2.34
596,Early-demographic dividend,EAR,2002,4.24
597,East Asia & Pacific,EAS,2002,1.89
598,Europe & Central Asia (excluding high income),ECA,2002,5.81
599,Europe & Central Asia,ECS,2002,2.79
600,Ecuador,ECU,2002,12.48
601,"Egypt, Arab Rep.",EGY,2002,2.74
602,Euro area,EMU,2002,2.47
603,Eritrea,ERI,2002,
604,Spain,ESP,2002,3.07
605,Estonia,EST,2002,3.57
606,Ethiopia,ETH,2002,0.68
607,European Union,EUU,2002,2.42
608,Fragile and conflict affected situations,FCS,2002,4.38
609,Finland,FIN,2002,1.57
610,Fiji,FJI,2002,0.76
611,France,FRA,2002,1.92
612,Faroe Islands,FRO,2002,
613,"Micronesia, Fed. Sts.",FSM,2002,-0.11
614,Gabon,GAB,2002,0.04
615,United Kingdom,GBR,2002,1.52
616,Georgia,GEO,2002,5.59
617,Ghana,GHA,2002,9.36
618,Gibraltar,GIB,2002,
619,Guinea,GIN,2002,
620,"Gambia, The",GMB,2002,8.61
621,Guinea-Bissau,GNB,2002,3.3
622,Equatorial Guinea,GNQ,2002,7.59
623,Greece,GRC,2002,3.63
624,Grenada,GRD,2002,1.07
625,Greenland,GRL,2002,
626,Guatemala,GTM,2002,8.13
627,Guam,GUM,2002,
628,Guyana,GUY,2002,5.34
629,High income,HIC,2002,2.06
630,"Hong Kong SAR, China",HKG,2002,-2.98
631,Honduras,HND,2002,7.69
632,Heavily indebted poor countries (HIPC),HPC,2002,3.9
633,Croatia,HRV,2002,1.67
634,Haiti,HTI,2002,7.03
635,Hungary,HUN,2002,5.27
636,IBRD only,IBD,2002,4.3
637,IDA & IBRD total,IBT,2002,4.02
638,IDA total,IDA,2002,3.53
639,IDA blend,IDB,2002,1.92
640,Indonesia,IDN,2002,11.9
641,IDA only,IDX,2002,4.18
642,Isle of Man,IMN,2002,
643,India,IND,2002,4.3
644,Not classified,INX,2002,
645,Ireland,IRL,2002,4.61
646,"Iran, Islamic Rep.",IRN,2002,14.34
647,Iraq,IRQ,2002,19.32
648,Iceland,ISL,2002,5.2
649,Israel,ISR,2002,5.77
650,Italy,ITA,2002,2.47
651,Jamaica,JAM,2002,7.08
652,Jordan,JOR,2002,1.83
653,Japan,JPN,2002,-0.92
654,Kazakhstan,KAZ,2002,5.84
655,Kenya,KEN,2002,1.96
656,Kyrgyz Republic,KGZ,2002,2.13
657,Cambodia,KHM,2002,0.21
658,Kiribati,KIR,2002,
659,St. Kitts and Nevis,KNA,2002,2.04
660,"Korea, Rep.",KOR,2002,2.76
661,Kuwait,KWT,2002,0.89
662,Latin America & Caribbean (excluding high income),LAC,2002,5.22
663,Lao PDR,LAO,2002,10.63
664,Lebanon,LBN,2002,
665,Liberia,LBR,2002,14.16
666,Libya,LBY,2002,-9.8
667,St. Lucia,LCA,2002,-0.26
668,Latin America & Caribbean,LCN,2002,3.95
669,Least developed countries: UN classification,LDC,2002,4.46
670,Low income,LIC,2002,3.3
671,Liechtenstein,LIE,2002,
672,Sri Lanka,LKA,2002,9.55
673,Lower middle income,LMC,2002,3.43
674,Low & middle income,LMY,2002,4.27
675,Lesotho,LSO,2002,33.81
676,Late-demographic dividend,LTE,2002,2.8
677,Lithuania,LTU,2002,0.28
678,Luxembourg,LUX,2002,2.07
679,Latvia,LVA,2002,1.94
680,"Macao SAR, China",MAC,2002,-2.64
681,St. Martin (French part),MAF,2002,
682,Morocco,MAR,2002,2.8
683,Monaco,MCO,2002,
684,Moldova,MDA,2002,5.3
685,Madagascar,MDG,2002,16.5
686,Maldives,MDV,2002,4.18
687,Middle East & North Africa,MEA,2002,1.83
688,Mexico,MEX,2002,5.03
689,Marshall Islands,MHL,2002,
690,Middle income,MIC,2002,4.3
691,North Macedonia,MKD,2002,2.31
692,Mali,MLI,2002,5.03
693,Malta,MLT,2002,2.19
694,Myanmar,MMR,2002,57.07
695,Middle East & North Africa (excluding high income),MNA,2002,2.73
696,Montenegro,MNE,2002,
697,Mongolia,MNG,2002,0.92
698,Northern Mariana Islands,MNP,2002,
699,Mozambique,MOZ,2002,
700,Mauritania,MRT,2002,3.9
701,Mauritius,MUS,2002,6.42
702,Malawi,MWI,2002,14.74
703,Malaysia,MYS,2002,1.81
704,North America,NAC,2002,1.92
705,Namibia,NAM,2002,
706,New Caledonia,NCL,2002,
707,Niger,NER,2002,2.63
708,Nigeria,NGA,2002,12.88
709,Nicaragua,NIC,2002,3.75
710,Netherlands,NLD,2002,3.29
711,Norway,NOR,2002,1.29
712,Nepal,NPL,2002,3.03
713,Nauru,NRU,2002,
714,New Zealand,NZL,2002,2.68
715,OECD members,OED,2002,2.48
