,country,year,happiness_score
237,Japan,2006,
238,Kazakhstan,2006,54.8
239,Kenya,2006,42.2
240,Kyrgyz Republic,2006,46.4
241,Cambodia,2006,35.7
242,South Korea,2006,53.3
243,Kuwait,2006,60.8
244,Lao,2006,50.8
245,Lebanon,2006,46.5
246,Liberia,2006,
247,Libya,2006,
248,Sri Lanka,2006,43.4
249,Lesotho,2006,
250,Lithuania,2006,59.5
251,Luxembourg,2006,
252,Latvia,2006,47.1
253,Morocco,2006,
254,Moldova,2006,51.0
255,Madagascar,2006,39.8
256,Maldives,2006,
257,Mexico,2006,
258,North Macedonia,2006,
259,Mali,2006,40.1
260,Malta,2006,
261,Myanmar,2006,
262,Montenegro,2006,
263,Mongolia,2006,
264,Mozambique,2006,45.9
265,Mauritania,2006,
266,Mauritius,2006,
267,Malawi,2006,38.3
268,Malaysia,2006,60.1
269,Namibia,2006,
270,Niger,2006,37.4
271,Nigeria,2006,47.1
272,Nicaragua,2006,44.6
273,Netherlands,2006,
274,Norway,2006,74.2
275,Nepal,2006,45.7
276,New Zealand,2006,73.1
277,Oman,2006,
278,Pakistan,2006,
279,Panama,2006,61.3
280,Peru,2006,48.1
281,Philippines,2006,46.7
282,Poland,2006,
283,Portugal,2006,54.1
284,Paraguay,2006,47.3
285,Palestine,2006,47.2
286,Qatar,2006,
287,Romania,2006,
288,Russia,2006,49.6
289,Rwanda,2006,42.1
290,Saudi Arabia,2006,
291,Sudan,2006,
292,Senegal,2006,44.2
293,Singapore,2006,64.6
294,Sierra Leone,2006,36.3
295,El Salvador,2006,57.0
296,Somalia,2006,
297,Serbia,2006,
298,South Sudan,2006,
299,Suriname,2006,
300,Slovak Republic,2006,52.6
301,Slovenia,2006,58.1
302,Sweden,2006,
303,Eswatini,2006,
304,Syria,2006,
305,Chad,2006,34.3
306,Togo,2006,32.0
307,Thailand,2006,58.9
308,Tajikistan,2006,46.1
309,Turkmenistan,2006,
310,Trinidad and Tobago,2006,58.3
311,Tunisia,2006,
312,Turkey,2006,
313,Taiwan,2006,61.9
314,Tanzania,2006,39.2
315,Uganda,2006,37.3
316,Ukraine,2006,48.0
317,Uruguay,2006,57.9
318,United States,2006,71.8
319,Uzbekistan,2006,52.3
320,Venezuela,2006,65.3
321,Vietnam,2006,52.9
322,Yemen,2006,
323,South Africa,2006,50.8
324,Zambia,2006,48.2
325,Zimbabwe,2006,38.3
326,Afghanistan,2007,
327,Angola,2007,
328,Albania,2007,46.3
329,United Arab Emirates,2007,
330,Argentina,2007,60.7
331,Armenia,2007,48.8
332,Australia,2007,72.9
333,Austria,2007,
334,Azerbaijan,2007,45.7
335,Burundi,2007,
336,Belgium,2007,72.2
337,Benin,2007,
338,Burkina Faso,2007,40.2
339,Bangladesh,2007,46.1
340,Bulgaria,2007,38.4
341,Bahrain,2007,
342,Bosnia and Herzegovina,2007,49.0
343,Belarus,2007,56.2
344,Belize,2007,64.5
345,Bolivia,2007,56.3
346,Brazil,2007,63.2
347,Bhutan,2007,
348,Botswana,2007,
349,Central African Republic,2007,41.6
350,Canada,2007,74.8
351,Switzerland,2007,
352,Chile,2007,57.0
353,China,2007,48.6
354,Cote d'Ivoire,2007,
355,Cameroon,2007,43.5
356,"Congo, Dem. Rep.",2007,
357,"Congo, Rep.",2007,
358,Colombia,2007,61.4
359,Comoros,2007,
360,Costa Rica,2007,74.3
361,Cuba,2007,
362,Cyprus,2007,
363,Czech Republic,2007,65.0
364,Germany,2007,64.2
365,Djibouti,2007,
366,Denmark,2007,78.3
367,Dominican Republic,2007,50.8
368,Algeria,2007,
369,Ecuador,2007,50.0
370,Egypt,2007,55.4
371,Spain,2007,69.9
372,Estonia,2007,53.3
373,Ethiopia,2007,
374,Finland,2007,
375,France,2007,
376,Gabon,2007,
377,United Kingdom,2007,68.0
378,Georgia,2007,37.1
379,Ghana,2007,52.2
380,Guinea,2007,
381,Gambia,2007,
382,Greece,2007,66.5
383,Guatemala,2007,63.3
384,Guyana,2007,59.9
385,"Hong Kong, China",2007,
386,Honduras,2007,51.0
387,Croatia,2007,58.2
388,Haiti,2007,
389,Hungary,2007,49.5
390,Indonesia,2007,51.0
391,India,2007,50.3
392,Ireland,2007,
393,Iran,2007,53.4
394,Iraq,2007,
395,Iceland,2007,
396,Israel,2007,68.4
397,Italy,2007,65.7
398,Jamaica,2007,
399,Jordan,2007,56.0
400,Japan,2007,62.4
401,Kazakhstan,2007,57.2
402,Kenya,2007,45.8
403,Kyrgyz Republic,2007,47.0
404,Cambodia,2007,41.6
405,South Korea,2007,57.7
406,Kuwait,2007,
407,Lao,2007,53.6
408,Lebanon,2007,
409,Liberia,2007,37.0
410,Libya,2007,
411,Sri Lanka,2007,44.1
412,Lesotho,2007,
413,Lithuania,2007,58.1
414,Luxembourg,2007,
415,Latvia,2007,46.7
416,Morocco,2007,
417,Moldova,2007,47.7
418,Madagascar,2007,
419,Maldives,2007,
420,Mexico,2007,65.3
421,North Macedonia,2007,44.9
422,Mali,2007,
423,Malta,2007,
424,Myanmar,2007,
425,Montenegro,2007,52.0
426,Mongolia,2007,46.1
427,Mozambique,2007,48.3
428,Mauritania,2007,41.5
429,Mauritius,2007,
430,Malawi,2007,48.9
431,Malaysia,2007,62.4
432,Namibia,2007,48.9
433,Niger,2007,42.8
434,Nigeria,2007,48.9
435,Nicaragua,2007,49.4
436,Netherlands,2007,74.5
437,Norway,2007,
438,Nepal,2007,47.5
439,New Zealand,2007,76.0
440,Oman,2007,
441,Pakistan,2007,56.7
442,Panama,2007,68.9
443,Peru,2007,52.1
444,Philippines,2007,50.7
445,Poland,2007,58.9
446,Portugal,2007,
447,Paraguay,2007,52.7
448,Palestine,2007,41.5
449,Qatar,2007,
450,Romania,2007,53.9
451,Russia,2007,52.2
452,Rwanda,2007,
453,Saudi Arabia,2007,72.7
454,Sudan,2007,
455,Senegal,2007,46.8
456,Singapore,2007,68.3
457,Sierra Leone,2007,35.9
458,El Salvador,2007,53.0
459,Somalia,2007,
460,Serbia,2007,47.5
461,South Sudan,2007,
462,Suriname,2007,
463,Slovak Republic,2007,
464,Slovenia,2007,
465,Sweden,2007,72.4
466,Eswatini,2007,
467,Syria,2007,
468,Chad,2007,41.4
469,Togo,2007,
470,Thailand,2007,57.8
471,Tajikistan,2007,44.3
472,Turkmenistan,2007,
473,Trinidad and Tobago,2007,
474,Tunisia,2007,
475,Turkey,2007,56.2
476,Taiwan,2007,
477,Tanzania,2007,43.2
478,Uganda,2007,44.6
479,Ukraine,2007,52.5
480,Uruguay,2007,56.9
481,United States,2007,75.1
482,Uzbekistan,2007,
483,Venezuela,2007,
484,Vietnam,2007,54.2
485,Yemen,2007,44.8
486,South Africa,2007,52.0
487,Zambia,2007,40.0
488,Zimbabwe,2007,32.8
489,Afghanistan,2008,37.2
490,Angola,2008,
491,Albania,2008,
492,United Arab Emirates,2008,
493,Argentina,2008,59.6
494,Armenia,2008,46.5
495,Australia,2008,72.5
496,Austria,2008,71.8
497,Azerbaijan,2008,48.2
498,Burundi,2008,35.6
499,Belgium,2008,71.2
500,Benin,2008,36.7
501,Burkina Faso,2008,38.5
502,Bangladesh,2008,50.5
503,Bulgaria,2008,
504,Bahrain,2008,
505,Bosnia and Herzegovina,2008,
506,Belarus,2008,54.6
507,Belize,2008,
508,Bolivia,2008,53.0
509,Brazil,2008,66.9
510,Bhutan,2008,
511,Botswana,2008,54.5
512,Central African Republic,2008,
513,Canada,2008,74.9
514,Switzerland,2008,
515,Chile,2008,57.9
516,China,2008,48.5
517,Cote d'Ivoire,2008,
518,Cameroon,2008,42.9
519,"Congo, Dem. Rep.",2008,
520,"Congo, Rep.",2008,38.2
521,Colombia,2008,61.7
522,Comoros,2008,
523,Costa Rica,2008,68.5
524,Cuba,2008,
525,Cyprus,2008,
526,Czech Republic,2008,
527,Germany,2008,65.2
528,Djibouti,2008,50.1
529,Denmark,2008,79.7
530,Dominican Republic,2008,48.4
531,Algeria,2008,
532,Ecuador,2008,53.0
533,Egypt,2008,46.3
534,Spain,2008,72.9
535,Estonia,2008,54.5
536,Ethiopia,2008,
537,Finland,2008,76.7
538,France,2008,70.1
539,Gabon,2008,
540,United Kingdom,2008,69.9
541,Georgia,2008,41.6
542,Ghana,2008,49.7
543,Guinea,2008,
544,Gambia,2008,
545,Greece,2008,
546,Guatemala,2008,64.1
547,Guyana,2008,
548,"Hong Kong, China",2008,51.4
549,Honduras,2008,54.2
550,Croatia,2008,
551,Haiti,2008,38.5
552,Hungary,2008,
553,Indonesia,2008,48.2
554,India,2008,51.5
555,Ireland,2008,75.7
556,Iran,2008,51.3
557,Iraq,2008,45.9
558,Iceland,2008,68.9
559,Israel,2008,72.6
560,Italy,2008,67.8
561,Jamaica,2008,
562,Jordan,2008,49.3
563,Japan,2008,59.1
564,Kazakhstan,2008,58.9
565,Kenya,2008,40.2
566,Kyrgyz Republic,2008,47.4
567,Cambodia,2008,44.6
568,South Korea,2008,53.9
569,Kuwait,2008,
570,Lao,2008,50.4
571,Lebanon,2008,45.9
572,Liberia,2008,42.2
573,Libya,2008,
574,Sri Lanka,2008,44.3
575,Lesotho,2008,
576,Lithuania,2008,55.5
577,Luxembourg,2008,
578,Latvia,2008,51.5
579,Morocco,2008,
580,Moldova,2008,55.0
581,Madagascar,2008,46.4
582,Maldives,2008,
583,Mexico,2008,68.3
584,North Macedonia,2008,
585,Mali,2008,41.1
586,Malta,2008,
587,Myanmar,2008,
588,Montenegro,2008,
589,Mongolia,2008,44.9
590,Mozambique,2008,46.5
591,Mauritania,2008,42.5
592,Mauritius,2008,
593,Malawi,2008,
594,Malaysia,2008,58.1
595,Namibia,2008,
596,Niger,2008,42.4
597,Nigeria,2008,49.4
598,Nicaragua,2008,51.0
599,Netherlands,2008,76.3
600,Norway,2008,76.3
601,Nepal,2008,44.4
602,New Zealand,2008,73.8
603,Oman,2008,
604,Pakistan,2008,44.1
605,Panama,2008,69.3
606,Peru,2008,51.3
607,Philippines,2008,45.9
608,Poland,2008,
609,Portugal,2008,57.2
610,Paraguay,2008,55.7
611,Palestine,2008,43.9
612,Qatar,2008,
613,Romania,2008,
614,Russia,2008,56.2
615,Rwanda,2008,43.6
616,Saudi Arabia,2008,68.1
617,Sudan,2008,
618,Senegal,2008,46.8
619,Singapore,2008,66.4
620,Sierra Leone,2008,30.0
621,El Salvador,2008,51.9
622,Somalia,2008,
623,Serbia,2008,
624,South Sudan,2008,
625,Suriname,2008,
626,Slovak Republic,2008,
627,Slovenia,2008,
628,Sweden,2008,75.2
629,Eswatini,2008,
630,Syria,2008,53.2
631,Chad,2008,46.3
632,Togo,2008,28.1
633,Thailand,2008,56.4
634,Tajikistan,2008,50.6
635,Turkmenistan,2008,
636,Trinidad and Tobago,2008,67.0
637,Tunisia,2008,
638,Turkey,2008,51.2
639,Taiwan,2008,55.5
640,Tanzania,2008,43.8
641,Uganda,2008,45.7
642,Ukraine,2008,51.7
643,Uruguay,2008,56.6
644,United States,2008,72.8
645,Uzbekistan,2008,53.1
646,Venezuela,2008,62.6
647,Vietnam,2008,54.8
648,Yemen,2008,
649,South Africa,2008,53.5
650,Zambia,2008,47.3
651,Zimbabwe,2008,31.7
652,Afghanistan,2009,44.0
653,Angola,2009,
654,Albania,2009,54.9
655,United Arab Emirates,2009,68.7
656,Argentina,2009,64.2
657,Armenia,2009,41.8
658,Australia,2009,
659,Austria,2009,
660,Azerbaijan,2009,45.7
661,Burundi,2009,37.9
662,Belgium,2009,
663,Benin,2009,
664,Burkina Faso,2009,
665,Bangladesh,2009,50.8
666,Bulgaria,2009,
667,Bahrain,2009,57.0
668,Bosnia and Herzegovina,2009,49.6
669,Belarus,2009,55.6
670,Belize,2009,
671,Bolivia,2009,60.9
672,Brazil,2009,70.0
673,Bhutan,2009,
674,Botswana,2009,
675,Central African Republic,2009,
676,Canada,2009,74.9
677,Switzerland,2009,75.2
678,Chile,2009,64.9
679,China,2009,44.5
680,Cote d'Ivoire,2009,42.0
681,Cameroon,2009,47.4
682,"Congo, Dem. Rep.",2009,39.8
683,"Congo, Rep.",2009,
684,Colombia,2009,62.7
685,Comoros,2009,34.8
686,Costa Rica,2009,76.1
687,Cuba,2009,
688,Cyprus,2009,68.3
689,Czech Republic,2009,
690,Germany,2009,66.4
691,Djibouti,2009,49.1
692,Denmark,2009,76.8
693,Dominican Republic,2009,54.3
694,Algeria,2009,
695,Ecuador,2009,60.2
696,Egypt,2009,50.7
697,Spain,2009,62.0
698,Estonia,2009,51.4
699,Ethiopia,2009,
700,Finland,2009,
701,France,2009,62.8
702,Gabon,2009,
703,United Kingdom,2009,69.1
704,Georgia,2009,38.0
705,Ghana,2009,42.0
706,Guinea,2009,
707,Gambia,2009,
708,Greece,2009,60.4
709,Guatemala,2009,64.5
710,Guyana,2009,
711,"Hong Kong, China",2009,54.0
712,Honduras,2009,60.3
713,Croatia,2009,54.3
714,Haiti,2009,
715,Hungary,2009,48.9
716,Indonesia,2009,54.7
717,India,2009,45.2
718,Ireland,2009,70.5
719,Iran,2009,
720,Iraq,2009,47.8
721,Iceland,2009,
722,Israel,2009,73.5
723,Italy,2009,63.3
724,Jamaica,2009,
725,Jordan,2009,60.0
726,Japan,2009,58.4
727,Kazakhstan,2009,53.8
728,Kenya,2009,42.7
729,Kyrgyz Republic,2009,50.7
730,Cambodia,2009,41.1
731,South Korea,2009,56.5
732,Kuwait,2009,65.9
733,Lao,2009,
734,Lebanon,2009,52.1
735,Liberia,2009,
736,Libya,2009,
737,Sri Lanka,2009,42.1
738,Lesotho,2009,
739,Lithuania,2009,54.7
740,Luxembourg,2009,69.6
741,Latvia,2009,46.7
742,Morocco,2009,
743,Moldova,2009,55.5
744,Madagascar,2009,
745,Maldives,2009,
746,Mexico,2009,69.6
747,North Macedonia,2009,44.3
748,Mali,2009,39.8
749,Malta,2009,63.3
750,Myanmar,2009,
751,Montenegro,2009,48.0
752,Mongolia,2009,
753,Mozambique,2009,
754,Mauritania,2009,45.0
755,Mauritius,2009,
756,Malawi,2009,51.5
757,Malaysia,2009,53.8
758,Namibia,2009,
759,Niger,2009,42.7
760,Nigeria,2009,49.8
761,Nicaragua,2009,53.5
762,Netherlands,2009,
763,Norway,2009,
764,Nepal,2009,49.2
765,New Zealand,2009,
766,Oman,2009,
767,Pakistan,2009,52.1
768,Panama,2009,70.3
769,Peru,2009,55.2
770,Philippines,2009,48.8
771,Poland,2009,57.7
772,Portugal,2009,
773,Paraguay,2009,55.8
774,Palestine,2009,44.7
775,Qatar,2009,64.2
776,Romania,2009,53.7
777,Russia,2009,51.6
778,Rwanda,2009,40.3
779,Saudi Arabia,2009,61.5
780,Sudan,2009,44.5
781,Senegal,2009,43.4
782,Singapore,2009,61.4
783,Sierra Leone,2009,
784,El Salvador,2009,68.4
785,Somalia,2009,49.9
786,Serbia,2009,43.8
787,South Sudan,2009,
788,Suriname,2009,
789,Slovak Republic,2009,
790,Slovenia,2009,58.3
791,Sweden,2009,72.7
792,Eswatini,2009,
793,Syria,2009,49.8
794,Chad,2009,36.4
795,Togo,2009,
796,Thailand,2009,54.8
797,Tajikistan,2009,45.8
798,Turkmenistan,2009,65.7
799,Trinidad and Tobago,2009,
800,Tunisia,2009,50.3
801,Turkey,2009,52.1
802,Taiwan,2009,
803,Tanzania,2009,34.1
804,Uganda,2009,46.1
805,Ukraine,2009,51.7
806,Uruguay,2009,63.0
807,United States,2009,71.6
808,Uzbekistan,2009,52.6
809,Venezuela,2009,71.9
810,Vietnam,2009,53.0
811,Yemen,2009,48.1
812,South Africa,2009,52.2
813,Zambia,2009,52.6
814,Zimbabwe,2009,40.6
815,Afghanistan,2010,47.6
816,Angola,2010,
817,Albania,2010,52.7
818,United Arab Emirates,2010,71.0
819,Argentina,2010,64.4
820,Armenia,2010,43.7
821,Australia,2010,74.5
822,Austria,2010,73.0
823,Azerbaijan,2010,42.2
824,Burundi,2010,
825,Belgium,2010,68.5
826,Benin,2010,
827,Burkina Faso,2010,40.4
828,Bangladesh,2010,48.6
829,Bulgaria,2010,39.1
830,Bahrain,2010,59.4
831,Bosnia and Herzegovina,2010,46.7
832,Belarus,2010,55.3
833,Belize,2010,
834,Bolivia,2010,57.8
835,Brazil,2010,68.4
836,Bhutan,2010,
837,Botswana,2010,35.5
838,Central African Republic,2010,35.7
839,Canada,2010,76.5
840,Switzerland,2010,
841,Chile,2010,66.4
842,China,2010,46.5
843,Cote d'Ivoire,2010,
844,Cameroon,2010,45.5
845,"Congo, Dem. Rep.",2010,
846,"Congo, Rep.",2010,
847,Colombia,2010,64.1
848,Comoros,2010,38.1
849,Costa Rica,2010,72.7
850,Cuba,2010,
851,Cyprus,2010,63.9
852,Czech Republic,2010,62.5
853,Germany,2010,67.2
854,Djibouti,2010,50.1
855,Denmark,2010,77.7
856,Dominican Republic,2010,47.4
857,Algeria,2010,54.6
858,Ecuador,2010,58.4
859,Egypt,2010,46.7
860,Spain,2010,61.9
861,Estonia,2010,
862,Ethiopia,2010,
863,Finland,2010,73.9
864,France,2010,68.0
865,Gabon,2010,
866,United Kingdom,2010,70.3
867,Georgia,2010,41.0
868,Ghana,2010,46.1
869,Guinea,2010,
870,Gambia,2010,
871,Greece,2010,58.4
872,Guatemala,2010,62.9
873,Guyana,2010,
874,"Hong Kong, China",2010,56.4
875,Honduras,2010,58.7
876,Croatia,2010,56.0
877,Haiti,2010,37.7
878,Hungary,2010,47.3
879,Indonesia,2010,54.6
880,India,2010,49.9
881,Ireland,2010,72.6
882,Iran,2010,
883,Iraq,2010,50.7
884,Iceland,2010,
885,Israel,2010,73.6
886,Italy,2010,63.5
887,Jamaica,2010,
888,Jordan,2010,55.7
889,Japan,2010,60.6
890,Kazakhstan,2010,55.1
891,Kenya,2010,42.6
892,Kyrgyz Republic,2010,50.0
893,Cambodia,2010,41.4
894,South Korea,2010,61.2
895,Kuwait,2010,68.0
896,Lao,2010,
897,Lebanon,2010,50.3
898,Liberia,2010,42.0
899,Libya,2010,
900,Sri Lanka,2010,39.8
901,Lesotho,2010,
902,Lithuania,2010,50.7
903,Luxembourg,2010,71.0
904,Latvia,2010,
905,Morocco,2010,43.8
906,Moldova,2010,55.9
907,Madagascar,2010,
908,Maldives,2010,
909,Mexico,2010,68.0
910,North Macedonia,2010,41.8
911,Mali,2010,37.6
912,Malta,2010,57.7
913,Myanmar,2010,
914,Montenegro,2010,54.6
915,Mongolia,2010,45.9
916,Mozambique,2010,
917,Mauritania,2010,47.7
918,Mauritius,2010,
919,Malawi,2010,
920,Malaysia,2010,55.8
921,Namibia,2010,
922,Niger,2010,41.0
923,Nigeria,2010,47.6
924,Nicaragua,2010,56.9
925,Netherlands,2010,75.0
926,Norway,2010,
927,Nepal,2010,43.5
928,New Zealand,2010,72.2
929,Oman,2010,
930,Pakistan,2010,57.9
931,Panama,2010,73.2
932,Peru,2010,56.1
933,Philippines,2010,49.4
934,Poland,2010,58.9
935,Portugal,2010,50.9
936,Paraguay,2010,58.4
937,Palestine,2010,47.0
938,Qatar,2010,68.5
939,Romania,2010,49.1
940,Russia,2010,53.8
941,Rwanda,2010,
942,Saudi Arabia,2010,63.1
943,Sudan,2010,44.4
944,Senegal,2010,43.7
945,Singapore,2010,65.3
946,Sierra Leone,2010,41.3
947,El Salvador,2010,67.4
948,Somalia,2010,46.6
949,Serbia,2010,44.6
950,South Sudan,2010,
951,Suriname,2010,
952,Slovak Republic,2010,60.5
953,Slovenia,2010,60.8
954,Sweden,2010,75.0
955,Eswatini,2010,
956,Syria,2010,44.6
957,Chad,2010,37.4
958,Togo,2010,
959,Thailand,2010,62.2
960,Tajikistan,2010,43.8
961,Turkmenistan,2010,
962,Trinidad and Tobago,2010,
963,Tunisia,2010,51.3
964,Turkey,2010,54.9
965,Taiwan,2010,62.3
966,Tanzania,2010,32.3
967,Uganda,2010,41.9
968,Ukraine,2010,50.6
969,Uruguay,2010,60.6
970,United States,2010,71.6
971,Uzbekistan,2010,51.0
972,Venezuela,2010,74.8
973,Vietnam,2010,53.0
974,Yemen,2010,43.5
975,South Africa,2010,46.5
976,Zambia,2010,
977,Zimbabwe,2010,46.8
978,Afghanistan,2011,38.3
979,Angola,2011,55.9
980,Albania,2011,58.7
981,United Arab Emirates,2011,71.2
982,Argentina,2011,67.8
983,Armenia,2011,42.6
984,Australia,2011,74.1
985,Austria,2011,74.7
986,Azerbaijan,2011,46.8
987,Burundi,2011,37.1
988,Belgium,2011,71.1
989,Benin,2011,38.7
990,Burkina Faso,2011,47.9
991,Bangladesh,2011,49.9
992,Bulgaria,2011,38.8
993,Bahrain,2011,48.2
994,Bosnia and Herzegovina,2011,49.9
995,Belarus,2011,52.3
996,Belize,2011,
997,Bolivia,2011,57.8
998,Brazil,2011,70.4
999,Bhutan,2011,
1000,Botswana,2011,35.2
1001,Central African Republic,2011,36.8
1002,Canada,2011,74.3
1003,Switzerland,2011,
1004,Chile,2011,65.3
1005,China,2011,50.4
1006,Cote d'Ivoire,2011,
1007,Cameroon,2011,44.3
1008,"Congo, Dem. Rep.",2011,45.2
1009,"Congo, Rep.",2011,45.1
1010,Colombia,2011,64.6
1011,Comoros,2011,38.4
1012,Costa Rica,2011,72.3
1013,Cuba,2011,
1014,Cyprus,2011,66.9
1015,Czech Republic,2011,63.3
1016,Germany,2011,66.2
1017,Djibouti,2011,43.7
1018,Denmark,2011,77.9
1019,Dominican Republic,2011,54.0
1020,Algeria,2011,53.2
1021,Ecuador,2011,58.0
1022,Egypt,2011,41.7
1023,Spain,2011,65.2
1024,Estonia,2011,54.9
1025,Ethiopia,2011,
1026,Finland,2011,73.5
1027,France,2011,69.6
1028,Gabon,2011,42.6
1029,United Kingdom,2011,68.7
1030,Georgia,2011,42.0
1031,Ghana,2011,56.1
1032,Guinea,2011,40.4
1033,Gambia,2011,
1034,Greece,2011,53.7
1035,Guatemala,2011,57.4
1036,Guyana,2011,
