,country,year,income_inequlity
76,Haiti,1800,47.7
77,Hungary,1800,37.5
78,Indonesia,1800,51.7
79,India,1800,30.8
80,Ireland,1800,39.0
81,Iran,1800,63.0
82,Iraq,1800,40.8
83,Iceland,1800,25.8
84,Israel,1800,34.7
85,Italy,1800,57.4
86,Jamaica,1800,42.0
87,Jordan,1800,36.9
88,Japan,1800,48.4
89,Kazakhstan,1800,43.3
90,Kenya,1800,54.7
91,Kyrgyz Republic,1800,46.0
92,Cambodia,1800,44.8
93,Kiribati,1800,39.1
94,St. Kitts and Nevis,1800,42.6
95,South Korea,1800,32.1
96,Kuwait,1800,42.7
97,Lao,1800,32.6
98,Lebanon,1800,47.5
99,Liberia,1800,36.8
100,Libya,1800,42.8
101,St. Lucia,1800,42.6
102,Liechtenstein,1800,40.0
103,Sri Lanka,1800,37.2
104,Lesotho,1800,55.8
105,Lithuania,1800,47.7
106,Luxembourg,1800,33.8
107,Latvia,1800,46.0
108,Morocco,1800,54.7
109,Monaco,1800,41.5
110,Moldova,1800,43.4
111,Madagascar,1800,38.7
112,Maldives,1800,41.4
113,Mexico,1800,38.8
114,Marshall Islands,1800,44.1
115,North Macedonia,1800,31.1
116,Mali,1800,50.5
117,Malta,1800,33.4
118,Myanmar,1800,26.2
119,Montenegro,1800,34.1
120,Mongolia,1800,35.3
121,Mozambique,1800,53.5
122,Mauritania,1800,39.4
123,Mauritius,1800,38.3
124,Malawi,1800,46.1
125,Malaysia,1800,22.2
126,Namibia,1800,51.0
127,Niger,1800,35.8
128,Nigeria,1800,53.7
129,Nicaragua,1800,42.1
130,Netherlands,1800,56.3
131,Norway,1800,38.5
132,Nepal,1800,25.6
133,Nauru,1800,39.3
134,New Zealand,1800,38.2
135,Oman,1800,43.0
136,Pakistan,1800,24.5
137,Panama,1800,39.5
138,Peru,1800,53.1
139,Philippines,1800,27.3
140,Palau,1800,43.2
141,Papua New Guinea,1800,24.4
142,Poland,1800,29.5
143,North Korea,1800,45.6
144,Portugal,1800,58.6
145,Paraguay,1800,40.8
146,Palestine,1800,37.0
147,Qatar,1800,42.7
148,Romania,1800,39.8
149,Russia,1800,52.8
150,Rwanda,1800,42.5
151,Saudi Arabia,1800,43.3
152,Sudan,1800,33.9
153,Senegal,1800,54.4
154,Singapore,1800,47.0
155,Solomon Islands,1800,46.8
156,Sierra Leone,1800,41.9
157,El Salvador,1800,43.7
158,San Marino,1800,42.2
159,Somalia,1800,39.0
160,Serbia,1800,33.4
161,South Sudan,1800,51.0
162,Sao Tome and Principe,1800,33.6
163,Suriname,1800,45.8
164,Slovak Republic,1800,29.9
165,Slovenia,1800,21.2
166,Sweden,1800,50.0
167,Eswatini,1800,61.3
168,Seychelles,1800,41.4
169,Syria,1800,50.3
170,Chad,1800,31.3
171,Togo,1800,42.4
172,Thailand,1800,46.0
173,Tajikistan,1800,37.4
174,Turkmenistan,1800,37.0
175,Timor-Leste,1800,36.8
176,Tonga,1800,41.3
177,Trinidad and Tobago,1800,46.2
178,Tunisia,1800,75.8
179,Turkey,1800,54.4
180,Tuvalu,1800,41.8
181,Taiwan,1800,33.0
182,Tanzania,1800,28.8
183,Uganda,1800,43.4
184,Ukraine,1800,45.6
185,Uruguay,1800,49.1
186,United States,1800,57.0
187,Uzbekistan,1800,33.9
188,St. Vincent and the Grenadines,1800,43.2
189,Venezuela,1800,60.4
190,Vietnam,1800,33.8
191,Vanuatu,1800,40.5
192,Samoa,1800,40.7
193,Yemen,1800,49.8
194,South Africa,1800,35.2
195,Zambia,1800,52.1
196,Zimbabwe,1800,27.3
197,Afghanistan,1801,30.5
198,Angola,1801,57.7
199,Albania,1801,39.9
200,Andorra,1801,42.5
201,United Arab Emirates,1801,39.8
202,Argentina,1801,47.7
203,Armenia,1801,31.5
204,Antigua and Barbuda,1801,43.4
205,Australia,1801,38.7
206,Austria,1801,53.4
207,Azerbaijan,1801,70.5
208,Burundi,1801,34.3
209,Belgium,1801,62.4
210,Benin,1801,40.1
211,Burkina Faso,1801,37.6
212,Bangladesh,1801,27.8
213,Bulgaria,1801,38.9
214,Bahrain,1801,42.4
215,Bahamas,1801,42.1
216,Bosnia and Herzegovina,1801,33.4
217,Belarus,1801,47.6
218,Belize,1801,60.8
219,Bolivia,1801,40.1
220,Brazil,1801,47.5
221,Barbados,1801,43.0
222,Brunei,1801,42.0
223,Bhutan,1801,41.3
224,Botswana,1801,46.5
225,Central African Republic,1801,57.8
226,Canada,1801,44.8
227,Switzerland,1801,39.6
228,Chile,1801,48.4
229,China,1801,44.9
230,Cote d'Ivoire,1801,39.9
231,Cameroon,1801,44.3
232,"Congo, Dem. Rep.",1801,40.4
233,"Congo, Rep.",1801,56.6
234,Colombia,1801,59.7
235,Comoros,1801,35.1
236,Cape Verde,1801,52.7
237,Costa Rica,1801,47.0
238,Cuba,1801,43.7
239,Cyprus,1801,29.9
240,Czech Republic,1801,23.6
241,Germany,1801,51.9
242,Djibouti,1801,36.2
243,Dominica,1801,43.7
244,Denmark,1801,54.1
245,Dominican Republic,1801,39.9
246,Algeria,1801,56.2
247,Ecuador,1801,41.9
248,Egypt,1801,34.4
249,Eritrea,1801,44.1
250,Spain,1801,33.7
251,Estonia,1801,47.8
252,Ethiopia,1801,48.3
253,Finland,1801,47.1
254,Fiji,1801,43.1
255,France,1801,59.0
256,"Micronesia, Fed. Sts.",1801,46.1
257,Gabon,1801,45.7
258,United Kingdom,1801,59.3
259,Georgia,1801,27.3
260,Ghana,1801,47.0
261,Guinea,1801,33.9
262,Gambia,1801,41.5
263,Guinea-Bissau,1801,48.2
264,Equatorial Guinea,1801,44.9
265,Greece,1801,51.6
266,Grenada,1801,43.0
267,Guatemala,1801,37.3
268,Guyana,1801,39.7
269,"Hong Kong, China",1801,48.7
270,Honduras,1801,58.0
271,Holy See,1801,40.0
272,Croatia,1801,17.0
273,Haiti,1801,47.7
274,Hungary,1801,37.5
275,Indonesia,1801,51.7
276,India,1801,30.8
277,Ireland,1801,39.0
278,Iran,1801,63.0
279,Iraq,1801,40.8
280,Iceland,1801,25.8
281,Israel,1801,34.7
282,Italy,1801,57.4
283,Jamaica,1801,42.0
284,Jordan,1801,36.9
285,Japan,1801,48.4
286,Kazakhstan,1801,43.3
287,Kenya,1801,54.7
288,Kyrgyz Republic,1801,46.0
289,Cambodia,1801,44.8
290,Kiribati,1801,39.1
291,St. Kitts and Nevis,1801,42.6
292,South Korea,1801,32.1
293,Kuwait,1801,42.7
294,Lao,1801,32.6
295,Lebanon,1801,47.5
296,Liberia,1801,36.8
297,Libya,1801,42.8
298,St. Lucia,1801,42.6
299,Liechtenstein,1801,40.0
300,Sri Lanka,1801,37.2
301,Lesotho,1801,55.8
302,Lithuania,1801,47.7
303,Luxembourg,1801,33.8
304,Latvia,1801,46.0
305,Morocco,1801,54.7
306,Monaco,1801,41.5
307,Moldova,1801,43.4
308,Madagascar,1801,38.7
309,Maldives,1801,41.4
310,Mexico,1801,38.8
311,Marshall Islands,1801,44.1
312,North Macedonia,1801,31.1
313,Mali,1801,50.5
314,Malta,1801,33.4
315,Myanmar,1801,26.2
316,Montenegro,1801,34.1
317,Mongolia,1801,35.3
318,Mozambique,1801,53.5
319,Mauritania,1801,39.4
320,Mauritius,1801,38.3
321,Malawi,1801,46.1
322,Malaysia,1801,22.2
323,Namibia,1801,51.0
324,Niger,1801,35.8
325,Nigeria,1801,53.7
326,Nicaragua,1801,42.1
327,Netherlands,1801,56.3
328,Norway,1801,38.5
329,Nepal,1801,25.6
330,Nauru,1801,39.3
331,New Zealand,1801,38.2
332,Oman,1801,43.0
333,Pakistan,1801,24.5
334,Panama,1801,39.5
335,Peru,1801,53.1
336,Philippines,1801,27.3
337,Palau,1801,43.2
338,Papua New Guinea,1801,24.4
339,Poland,1801,29.5
340,North Korea,1801,45.6
341,Portugal,1801,58.6
342,Paraguay,1801,40.8
343,Palestine,1801,37.0
344,Qatar,1801,42.7
345,Romania,1801,39.8
346,Russia,1801,52.8
347,Rwanda,1801,42.5
348,Saudi Arabia,1801,43.3
349,Sudan,1801,33.9
350,Senegal,1801,54.4
351,Singapore,1801,47.0
352,Solomon Islands,1801,46.8
353,Sierra Leone,1801,41.9
354,El Salvador,1801,43.7
355,San Marino,1801,42.2
356,Somalia,1801,39.0
357,Serbia,1801,33.4
358,South Sudan,1801,51.0
359,Sao Tome and Principe,1801,33.6
360,Suriname,1801,45.8
361,Slovak Republic,1801,29.9
362,Slovenia,1801,21.2
363,Sweden,1801,50.0
364,Eswatini,1801,61.3
365,Seychelles,1801,41.4
366,Syria,1801,50.3
367,Chad,1801,31.3
368,Togo,1801,42.4
369,Thailand,1801,46.0
370,Tajikistan,1801,37.4
371,Turkmenistan,1801,37.0
372,Timor-Leste,1801,36.8
373,Tonga,1801,41.3
374,Trinidad and Tobago,1801,46.2
375,Tunisia,1801,75.8
376,Turkey,1801,54.4
377,Tuvalu,1801,41.8
378,Taiwan,1801,33.0
379,Tanzania,1801,28.8
380,Uganda,1801,43.4
381,Ukraine,1801,45.6
382,Uruguay,1801,49.1
383,United States,1801,57.0
384,Uzbekistan,1801,33.9
385,St. Vincent and the Grenadines,1801,43.2
386,Venezuela,1801,60.4
387,Vietnam,1801,33.8
388,Vanuatu,1801,40.5
389,Samoa,1801,40.7
390,Yemen,1801,49.8
391,South Africa,1801,35.2
392,Zambia,1801,52.1
393,Zimbabwe,1801,27.3
394,Afghanistan,1802,30.5
395,Angola,1802,57.7
396,Albania,1802,39.9
397,Andorra,1802,42.5
398,United Arab Emirates,1802,39.8
399,Argentina,1802,47.7
400,Armenia,1802,31.5
401,Antigua and Barbuda,1802,43.4
402,Australia,1802,38.7
403,Austria,1802,53.4
404,Azerbaijan,1802,70.5
405,Burundi,1802,34.3
406,Belgium,1802,62.4
407,Benin,1802,40.1
408,Burkina Faso,1802,37.6
409,Bangladesh,1802,27.8
410,Bulgaria,1802,38.9
411,Bahrain,1802,42.4
412,Bahamas,1802,42.1
413,Bosnia and Herzegovina,1802,33.4
414,Belarus,1802,47.6
415,Belize,1802,60.8
416,Bolivia,1802,40.1
417,Brazil,1802,47.5
418,Barbados,1802,43.0
419,Brunei,1802,42.0
420,Bhutan,1802,41.3
421,Botswana,1802,46.5
422,Central African Republic,1802,57.8
423,Canada,1802,44.8
424,Switzerland,1802,39.6
425,Chile,1802,48.4
426,China,1802,44.9
427,Cote d'Ivoire,1802,39.9
428,Cameroon,1802,44.3
429,"Congo, Dem. Rep.",1802,40.4
430,"Congo, Rep.",1802,56.6
431,Colombia,1802,59.7
432,Comoros,1802,35.1
433,Cape Verde,1802,52.7
434,Costa Rica,1802,47.0
435,Cuba,1802,43.7
436,Cyprus,1802,29.9
437,Czech Republic,1802,23.6
438,Germany,1802,51.9
439,Djibouti,1802,36.2
440,Dominica,1802,43.7
441,Denmark,1802,54.1
442,Dominican Republic,1802,39.9
443,Algeria,1802,56.2
444,Ecuador,1802,41.9
445,Egypt,1802,34.4
446,Eritrea,1802,44.1
447,Spain,1802,33.7
448,Estonia,1802,47.8
449,Ethiopia,1802,48.3
450,Finland,1802,47.1
451,Fiji,1802,43.1
452,France,1802,59.0
453,"Micronesia, Fed. Sts.",1802,46.1
454,Gabon,1802,45.7
455,United Kingdom,1802,59.3
456,Georgia,1802,27.3
457,Ghana,1802,47.0
458,Guinea,1802,33.9
459,Gambia,1802,41.5
460,Guinea-Bissau,1802,48.2
461,Equatorial Guinea,1802,44.9
462,Greece,1802,51.6
463,Grenada,1802,43.0
464,Guatemala,1802,37.3
465,Guyana,1802,39.7
466,"Hong Kong, China",1802,48.7
467,Honduras,1802,58.0
468,Holy See,1802,40.0
469,Croatia,1802,17.0
470,Haiti,1802,47.7
471,Hungary,1802,37.5
472,Indonesia,1802,51.7
473,India,1802,30.8
474,Ireland,1802,39.0
475,Iran,1802,63.0
476,Iraq,1802,40.8
477,Iceland,1802,25.8
478,Israel,1802,34.7
479,Italy,1802,57.4
480,Jamaica,1802,42.0
481,Jordan,1802,36.9
482,Japan,1802,48.4
483,Kazakhstan,1802,43.3
484,Kenya,1802,54.7
485,Kyrgyz Republic,1802,46.0
486,Cambodia,1802,44.8
487,Kiribati,1802,39.1
488,St. Kitts and Nevis,1802,42.6
489,South Korea,1802,32.1
490,Kuwait,1802,42.7
491,Lao,1802,32.6
492,Lebanon,1802,47.5
493,Liberia,1802,36.8
494,Libya,1802,42.8
495,St. Lucia,1802,42.6
496,Liechtenstein,1802,40.0
497,Sri Lanka,1802,37.2
498,Lesotho,1802,55.8
499,Lithuania,1802,47.7
500,Luxembourg,1802,33.8
501,Latvia,1802,46.0
502,Morocco,1802,54.7
503,Monaco,1802,41.5
504,Moldova,1802,43.4
505,Madagascar,1802,38.7
506,Maldives,1802,41.4
507,Mexico,1802,38.8
508,Marshall Islands,1802,44.1
509,North Macedonia,1802,31.1
510,Mali,1802,50.5
511,Malta,1802,33.4
512,Myanmar,1802,26.2
513,Montenegro,1802,34.1
514,Mongolia,1802,35.3
515,Mozambique,1802,53.5
516,Mauritania,1802,39.4
517,Mauritius,1802,38.3
518,Malawi,1802,46.1
519,Malaysia,1802,22.2
520,Namibia,1802,51.0
521,Niger,1802,35.8
522,Nigeria,1802,53.7
523,Nicaragua,1802,42.1
524,Netherlands,1802,56.3
525,Norway,1802,38.5
526,Nepal,1802,25.6
527,Nauru,1802,39.3
528,New Zealand,1802,38.2
529,Oman,1802,43.0
530,Pakistan,1802,24.5
531,Panama,1802,39.5
532,Peru,1802,53.1
533,Philippines,1802,27.3
534,Palau,1802,43.2
535,Papua New Guinea,1802,24.4
536,Poland,1802,29.5
537,North Korea,1802,45.6
538,Portugal,1802,58.6
539,Paraguay,1802,40.8
540,Palestine,1802,37.0
541,Qatar,1802,42.7
542,Romania,1802,39.8
543,Russia,1802,52.8
544,Rwanda,1802,42.5
545,Saudi Arabia,1802,43.3
546,Sudan,1802,33.9
547,Senegal,1802,54.4
548,Singapore,1802,47.0
549,Solomon Islands,1802,46.8
550,Sierra Leone,1802,41.9
551,El Salvador,1802,43.7
552,San Marino,1802,42.2
553,Somalia,1802,39.0
554,Serbia,1802,33.4
555,South Sudan,1802,51.0
556,Sao Tome and Principe,1802,33.6
557,Suriname,1802,45.8
558,Slovak Republic,1802,29.9
559,Slovenia,1802,21.2
560,Sweden,1802,50.0
561,Eswatini,1802,61.3
562,Seychelles,1802,41.4
563,Syria,1802,50.3
564,Chad,1802,31.3
565,Togo,1802,42.4
566,Thailand,1802,46.0
567,Tajikistan,1802,37.4
568,Turkmenistan,1802,37.0
569,Timor-Leste,1802,36.8
570,Tonga,1802,41.3
571,Trinidad and Tobago,1802,46.2
572,Tunisia,1802,75.8
573,Turkey,1802,54.4
574,Tuvalu,1802,41.8
575,Taiwan,1802,33.0
576,Tanzania,1802,28.8
577,Uganda,1802,43.4
578,Ukraine,1802,45.6
579,Uruguay,1802,49.1
580,United States,1802,57.0
581,Uzbekistan,1802,33.9
582,St. Vincent and the Grenadines,1802,43.2
583,Venezuela,1802,60.4
584,Vietnam,1802,33.8
585,Vanuatu,1802,40.5
586,Samoa,1802,40.7
587,Yemen,1802,49.8
588,South Africa,1802,35.2
589,Zambia,1802,52.1
590,Zimbabwe,1802,27.3
591,Afghanistan,1803,30.5
592,Angola,1803,57.7
593,Albania,1803,39.9
594,Andorra,1803,42.5
595,United Arab Emirates,1803,39.8
596,Argentina,1803,47.7
597,Armenia,1803,31.5
598,Antigua and Barbuda,1803,43.4
599,Australia,1803,38.7
600,Austria,1803,53.4
601,Azerbaijan,1803,70.5
602,Burundi,1803,34.3
603,Belgium,1803,62.4
604,Benin,1803,40.1
605,Burkina Faso,1803,37.6
606,Bangladesh,1803,27.8
607,Bulgaria,1803,38.9
608,Bahrain,1803,42.4
609,Bahamas,1803,42.1
610,Bosnia and Herzegovina,1803,33.4
611,Belarus,1803,47.6
612,Belize,1803,60.8
613,Bolivia,1803,40.1
614,Brazil,1803,47.5
615,Barbados,1803,43.0
616,Brunei,1803,42.0
617,Bhutan,1803,41.3
618,Botswana,1803,46.5
619,Central African Republic,1803,57.8
620,Canada,1803,44.8
621,Switzerland,1803,39.6
622,Chile,1803,48.4
623,China,1803,44.9
624,Cote d'Ivoire,1803,39.9
625,Cameroon,1803,44.3
626,"Congo, Dem. Rep.",1803,40.4
627,"Congo, Rep.",1803,56.6
628,Colombia,1803,59.7
629,Comoros,1803,35.1
630,Cape Verde,1803,52.7
631,Costa Rica,1803,47.0
632,Cuba,1803,43.7
633,Cyprus,1803,29.9
634,Czech Republic,1803,23.6
635,Germany,1803,51.9
636,Djibouti,1803,36.2
637,Dominica,1803,43.7
638,Denmark,1803,54.1
639,Dominican Republic,1803,39.9
640,Algeria,1803,56.2
641,Ecuador,1803,41.9
642,Egypt,1803,34.4
643,Eritrea,1803,44.1
644,Spain,1803,33.7
645,Estonia,1803,47.8
646,Ethiopia,1803,48.3
647,Finland,1803,47.1
648,Fiji,1803,43.1
649,France,1803,59.0
650,"Micronesia, Fed. Sts.",1803,46.1
651,Gabon,1803,45.7
652,United Kingdom,1803,59.3
653,Georgia,1803,27.3
654,Ghana,1803,47.0
655,Guinea,1803,33.9
656,Gambia,1803,41.5
657,Guinea-Bissau,1803,48.2
658,Equatorial Guinea,1803,44.9
659,Greece,1803,51.6
660,Grenada,1803,43.0
661,Guatemala,1803,37.3
662,Guyana,1803,39.7
663,"Hong Kong, China",1803,48.7
664,Honduras,1803,58.0
665,Holy See,1803,40.0
666,Croatia,1803,17.0
667,Haiti,1803,47.7
668,Hungary,1803,37.5
669,Indonesia,1803,51.7
670,India,1803,30.8
671,Ireland,1803,39.0
672,Iran,1803,63.0
673,Iraq,1803,40.8
674,Iceland,1803,25.8
675,Israel,1803,34.7
676,Italy,1803,57.4
677,Jamaica,1803,42.0
678,Jordan,1803,36.9
679,Japan,1803,48.4
680,Kazakhstan,1803,43.3
681,Kenya,1803,54.7
682,Kyrgyz Republic,1803,46.0
683,Cambodia,1803,44.8
684,Kiribati,1803,39.1
685,St. Kitts and Nevis,1803,42.6
686,South Korea,1803,32.1
687,Kuwait,1803,42.7
688,Lao,1803,32.6
689,Lebanon,1803,47.5
690,Liberia,1803,36.8
691,Libya,1803,42.8
692,St. Lucia,1803,42.6
693,Liechtenstein,1803,40.0
694,Sri Lanka,1803,37.2
695,Lesotho,1803,55.8
696,Lithuania,1803,47.7
697,Luxembourg,1803,33.8
698,Latvia,1803,46.0
699,Morocco,1803,54.7
700,Monaco,1803,41.5
701,Moldova,1803,43.4
702,Madagascar,1803,38.7
703,Maldives,1803,41.4
704,Mexico,1803,38.8
705,Marshall Islands,1803,44.1
706,North Macedonia,1803,31.1
707,Mali,1803,50.5
708,Malta,1803,33.4
709,Myanmar,1803,26.2
710,Montenegro,1803,34.1
711,Mongolia,1803,35.3
712,Mozambique,1803,53.5
713,Mauritania,1803,39.4
714,Mauritius,1803,38.3
715,Malawi,1803,46.1
716,Malaysia,1803,22.2
717,Namibia,1803,51.0
718,Niger,1803,35.8
719,Nigeria,1803,53.7
720,Nicaragua,1803,42.1
721,Netherlands,1803,56.3
722,Norway,1803,38.5
723,Nepal,1803,25.6
724,Nauru,1803,39.3
725,New Zealand,1803,38.2
726,Oman,1803,43.0
727,Pakistan,1803,24.5
728,Panama,1803,39.5
729,Peru,1803,53.1
730,Philippines,1803,27.3
731,Palau,1803,43.2
732,Papua New Guinea,1803,24.4
733,Poland,1803,29.5
734,North Korea,1803,45.6
735,Portugal,1803,58.6
736,Paraguay,1803,40.8
737,Palestine,1803,37.0
738,Qatar,1803,42.7
739,Romania,1803,39.8
740,Russia,1803,52.8
741,Rwanda,1803,42.5
742,Saudi Arabia,1803,43.3
743,Sudan,1803,33.9
744,Senegal,1803,54.4
745,Singapore,1803,47.0
746,Solomon Islands,1803,46.8
747,Sierra Leone,1803,41.9
748,El Salvador,1803,43.7
749,San Marino,1803,42.2
750,Somalia,1803,39.0
751,Serbia,1803,33.4
752,South Sudan,1803,51.0
753,Sao Tome and Principe,1803,33.6
754,Suriname,1803,45.8
755,Slovak Republic,1803,29.9
756,Slovenia,1803,21.2
757,Sweden,1803,50.0
758,Eswatini,1803,61.3
759,Seychelles,1803,41.4
760,Syria,1803,50.3
761,Chad,1803,31.3
762,Togo,1803,42.4
763,Thailand,1803,46.0
764,Tajikistan,1803,37.4
765,Turkmenistan,1803,37.0
766,Timor-Leste,1803,36.8
767,Tonga,1803,41.3
768,Trinidad and Tobago,1803,46.2
769,Tunisia,1803,75.8
770,Turkey,1803,54.4
771,Tuvalu,1803,41.8
772,Taiwan,1803,33.0
773,Tanzania,1803,28.8
774,Uganda,1803,43.4
775,Ukraine,1803,45.6
776,Uruguay,1803,49.1
777,United States,1803,57.0
778,Uzbekistan,1803,33.9
779,St. Vincent and the Grenadines,1803,43.2
780,Venezuela,1803,60.4
781,Vietnam,1803,33.8
782,Vanuatu,1803,40.5
783,Samoa,1803,40.7
784,Yemen,1803,49.8
785,South Africa,1803,35.2
786,Zambia,1803,52.1
787,Zimbabwe,1803,27.3
788,Afghanistan,1804,30.5
789,Angola,1804,57.7
790,Albania,1804,39.9
791,Andorra,1804,42.5
792,United Arab Emirates,1804,39.8
793,Argentina,1804,47.7
794,Armenia,1804,31.5
795,Antigua and Barbuda,1804,43.4
796,Australia,1804,38.7
797,Austria,1804,53.4
798,Azerbaijan,1804,70.5
799,Burundi,1804,34.3
800,Belgium,1804,62.4
801,Benin,1804,40.1
802,Burkina Faso,1804,37.6
803,Bangladesh,1804,27.8
804,Bulgaria,1804,38.9
805,Bahrain,1804,42.4
806,Bahamas,1804,42.1
807,Bosnia and Herzegovina,1804,33.4
808,Belarus,1804,47.6
809,Belize,1804,60.8
810,Bolivia,1804,40.1
811,Brazil,1804,47.5
812,Barbados,1804,43.0
813,Brunei,1804,42.0
814,Bhutan,1804,41.3
815,Botswana,1804,46.5
816,Central African Republic,1804,57.8
817,Canada,1804,44.8
818,Switzerland,1804,39.6
819,Chile,1804,48.4
820,China,1804,44.9
821,Cote d'Ivoire,1804,39.9
822,Cameroon,1804,44.3
823,"Congo, Dem. Rep.",1804,40.4
824,"Congo, Rep.",1804,56.6
825,Colombia,1804,59.7
826,Comoros,1804,35.1
827,Cape Verde,1804,52.7
828,Costa Rica,1804,47.0
829,Cuba,1804,43.7
830,Cyprus,1804,29.9
831,Czech Republic,1804,23.6
832,Germany,1804,51.9
833,Djibouti,1804,36.2
834,Dominica,1804,43.7
835,Denmark,1804,54.1
836,Dominican Republic,1804,39.9
837,Algeria,1804,56.2
838,Ecuador,1804,41.9
839,Egypt,1804,34.4
840,Eritrea,1804,44.1
841,Spain,1804,33.7
842,Estonia,1804,47.8
843,Ethiopia,1804,48.3
844,Finland,1804,47.1
845,Fiji,1804,43.1
846,France,1804,59.0
847,"Micronesia, Fed. Sts.",1804,46.1
848,Gabon,1804,45.7
849,United Kingdom,1804,59.3
850,Georgia,1804,27.3
851,Ghana,1804,47.0
852,Guinea,1804,33.9
853,Gambia,1804,41.5
854,Guinea-Bissau,1804,48.2
855,Equatorial Guinea,1804,44.9
856,Greece,1804,51.6
857,Grenada,1804,43.0
858,Guatemala,1804,37.3
859,Guyana,1804,39.7
860,"Hong Kong, China",1804,48.7
861,Honduras,1804,58.0
862,Holy See,1804,40.0
863,Croatia,1804,17.0
864,Haiti,1804,47.7
865,Hungary,1804,37.5
866,Indonesia,1804,51.7
867,India,1804,30.8
868,Ireland,1804,39.0
869,Iran,1804,63.0
870,Iraq,1804,40.8
871,Iceland,1804,25.8
872,Israel,1804,34.7
873,Italy,1804,57.4
874,Jamaica,1804,42.0
875,Jordan,1804,36.9
876,Japan,1804,48.4
877,Kazakhstan,1804,43.3
878,Kenya,1804,54.7
879,Kyrgyz Republic,1804,46.0
880,Cambodia,1804,44.8
881,Kiribati,1804,39.1
882,St. Kitts and Nevis,1804,42.6
883,South Korea,1804,32.1
884,Kuwait,1804,42.6
885,Lao,1804,32.6
886,Lebanon,1804,47.5
887,Liberia,1804,36.8
888,Libya,1804,42.8
889,St. Lucia,1804,42.6
890,Liechtenstein,1804,40.0
891,Sri Lanka,1804,37.2
892,Lesotho,1804,55.8
893,Lithuania,1804,47.7
894,Luxembourg,1804,33.8
895,Latvia,1804,46.0
896,Morocco,1804,54.7
897,Monaco,1804,41.5
898,Moldova,1804,43.4
899,Madagascar,1804,38.7
900,Maldives,1804,41.4
901,Mexico,1804,38.8
902,Marshall Islands,1804,44.1
903,North Macedonia,1804,31.1
904,Mali,1804,50.5
905,Malta,1804,33.4
906,Myanmar,1804,26.2
907,Montenegro,1804,34.1
908,Mongolia,1804,35.3
909,Mozambique,1804,53.5
910,Mauritania,1804,39.4
911,Mauritius,1804,38.3
912,Malawi,1804,46.1
913,Malaysia,1804,22.2
914,Namibia,1804,51.0
915,Niger,1804,35.8
916,Nigeria,1804,53.7
917,Nicaragua,1804,42.1
918,Netherlands,1804,56.3
919,Norway,1804,38.5
920,Nepal,1804,25.6
921,Nauru,1804,39.3
922,New Zealand,1804,38.2
923,Oman,1804,43.0
924,Pakistan,1804,24.5
925,Panama,1804,39.5
926,Peru,1804,53.1
927,Philippines,1804,27.3
928,Palau,1804,43.2
929,Papua New Guinea,1804,24.4
930,Poland,1804,29.5
931,North Korea,1804,45.6
932,Portugal,1804,58.6
933,Paraguay,1804,40.8
934,Palestine,1804,37.0
935,Qatar,1804,42.6
936,Romania,1804,39.8
