,country,continent,year,happiness,democracy_score,index_of_functioning_goverment,code,population,women_in_parliament_%,daily_income_usd,income_inequlity
82,Belarus,Europe,2005,,,,BLR,9663915.0,30.1,10.2,27.6
83,Belgium,Europe,2005,72.6,,,BEL,10478617.0,34.9,47.2,29.3
84,Bosnia and Herzegovina,Europe,2005,,,,BIH,3765332.0,13.7,19.8,33.7
85,Bulgaria,Europe,2005,,,,BGR,7658972.0,20.8,10.4,33.3
86,Croatia,Europe,2005,,,,HRV,4310145.0,19.3,28.7,30.6
87,Cyprus,Europe,2005,,,,CYP,1027657.0,13.6,43.9,30.3
88,Czech Republic,Europe,2005,64.4,,,CZE,10211216.0,15.5,24.3,26.9
89,Denmark,Europe,2005,80.2,,,DNK,5419432.0,36.9,48.0,25.2
90,Poland,Europe,2005,55.9,,,POL,38165445.0,19.3,13.9,35.8
91,Uzbekistan,Asia,2005,,,,UZB,26167000.0,15.0,2.35,35.0
92,Romania,Europe,2005,50.5,,,ROU,21319685.0,9.75,7.54,29.8
93,Estonia,Europe,2005,,,,EST,1354775.0,21.3,18.7,33.5
94,France,Europe,2005,70.9,,,FRA,63179356.0,15.3,43.7,29.8
95,Turkmenistan,Asia,2005,,,,TKM,4754652.0,16.0,3.92,44.7
96,Greece,Europe,2005,60.1,,,GRC,10987314.0,14.7,33.7,34.6
97,Hungary,Europe,2005,51.9,,,HUN,10087065.0,9.74,17.8,34.7
98,Iceland,Europe,2005,,,,ISL,296734.0,31.8,48.6,29.0
99,Ireland,Europe,2005,,,,IRL,4159914.0,14.6,47.6,33.8
100,Italy,Europe,2005,68.5,,,ITA,57969484.0,14.2,43.5,33.8
101,Georgia,Europe,2005,,,,GEO,3902469.0,8.08,5.79,37.4
102,Latvia,Europe,2005,,,,LVA,2238799.0,18.8,14.8,39.0
103,Luxembourg,Europe,2005,,,,LUX,465158.0,21.0,74.6,30.8
104,Malta,Europe,2005,,,,MLT,403834.0,8.11,31.9,28.1
105,Moldova,Europe,2005,,,,MDA,2888111.0,21.8,4.79,36.3
106,Montenegro,Europe,2005,,,,MNE,614261.0,,12.8,30.2
107,Netherlands,Europe,2005,74.6,,,NLD,16319868.0,36.0,47.2,29.1
108,Norway,Europe,2005,,,,NOR,4623291.0,37.9,56.3,30.6
109,Lithuania,Europe,2005,,,,LTU,3322528.0,19.9,14.6,35.3
110,Finland,Europe,2005,,,,FIN,5246096.0,40.3,45.4,27.6
111,Serbia,Europe,2005,,,,SRB,7440769.0,,13.1,36.5
112,Germany,Europe,2005,66.2,,,DEU,82469422.0,31.8,51.4,32.1
113,Belize,North America,2005,,,,BLZ,283798.0,13.5,9.74,53.0
114,Sweden,Europe,2005,73.8,,,SWE,9029572.0,46.4,41.5,26.8
115,Switzerland,Europe,2005,,,,CHE,7437115.0,26.1,65.3,33.4
116,Ukraine,Europe,2005,,,,UKR,47105171.0,6.67,10.4,29.0
117,United Kingdom,Europe,2005,69.8,,,GBR,60401206.0,18.5,44.4,34.3
118,Slovenia,Europe,2005,,,,SVN,2000474.0,10.4,31.3,24.6
119,Canada,North America,2005,74.2,,,CAN,32243753.0,35.5,52.2,33.8
120,Mexico,North America,2005,65.8,,,MEX,106005199.0,23.3,11.7,50.1
121,Costa Rica,North America,2005,,,,CRI,4285504.0,36.5,16.3,47.5
122,Dominican Republic,North America,2005,,,,DOM,9097262.0,16.7,11.7,50.0
123,El Salvador,North America,2005,,,,SLV,6052124.0,14.7,9.24,48.5
124,Guatemala,North America,2005,,,,GTM,12948292.0,10.1,11.0,54.5
125,Haiti,North America,2005,,,,HTI,9195289.0,12.3,2.88,60.0
126,Honduras,North America,2005,,,,HND,7458982.0,23.4,7.78,59.5
127,Jamaica,North America,2005,,,,JAM,2740000.0,13.6,12.3,45.3
128,Cuba,North America,2005,,,,CUB,11261586.0,38.9,7.53,42.9
129,Panama,North America,2005,,,,PAN,3330222.0,15.1,14.3,53.8
130,Spain,Europe,2005,71.5,,,ESP,43653155.0,31.0,34.4,32.4
131,Trinidad and Tobago,North America,2005,,,,TTO,1296497.0,30.3,22.3,40.9
132,United States,North America,2005,,,,USA,295516599.0,15.5,65.7,41.0
133,Australia,Australia and Oceania,2005,73.4,,,AUS,20394800.0,28.8,46.8,33.6
134,New Zealand,Australia and Oceania,2005,,,,NZL,4133900.0,32.2,40.5,32.9
135,Argentina,South America,2005,,,,ARG,38892924.0,37.4,15.6,47.7
136,Bolivia,South America,2005,,,,BOL,9232301.0,14.7,9.91,58.5
137,United Arab Emirates,Asia,2005,,,,ARE,4588222.0,2.5,187.0,32.0
138,Chile,South America,2005,,,,CHL,16182713.0,,15.4,48.7
139,Colombia,South America,2005,,,,COL,42647731.0,9.98,10.4,53.9
140,Brazil,South America,2005,66.4,,,BRA,186127108.0,8.91,13.8,56.3
141,Guyana,South America,2005,,,,GUY,746156.0,27.3,7.96,45.2
142,Paraguay,South America,2005,,,,PRY,5824095.0,10.7,12.9,51.4
143,Peru,South America,2005,,,,PER,27866140.0,26.3,8.14,50.5
144,Suriname,South America,2005,,,,SUR,499461.0,25.5,11.2,59.8
145,Uruguay,South America,2005,,,,URY,3321799.0,12.0,17.1,44.7
146,Venezuela,South America,2005,71.7,,,,,17.4,8.94,49.5
147,Ecuador,South America,2005,,,,ECU,13825839.0,22.8,10.2,53.1
148,Central African Republic,Africa,2006,,16.1,14.3,CAF,4118075.0,,1.41,56.9
149,Angola,Africa,2006,,24.1,21.4,AGO,20149905.0,33.8,3.98,44.9
150,Benin,Africa,2006,33.3,61.6,64.3,BEN,8216893.0,9.94,2.56,40.3
151,Botswana,Africa,2006,47.4,76.0,78.6,BWA,1835911.0,9.84,9.91,62.3
152,Burundi,Africa,2006,,45.1,32.9,BDI,7607850.0,32.3,1.56,33.4
153,Cameroon,Africa,2006,38.5,32.7,32.1,CMR,18223677.0,13.7,3.95,42.7
154,Chad,Africa,2006,34.3,16.5,0.0,TCD,10457122.0,,3.08,41.1
155,Madagascar,Africa,2006,39.8,58.2,57.1,MDG,18880265.0,6.97,1.84,40.4
156,Djibouti,Africa,2006,,23.7,14.3,DJI,794554.0,12.6,4.69,42.0
157,Egypt,Africa,2006,,39.0,36.4,,,4.89,4.79,31.5
158,Ethiopia,Africa,2006,,47.2,39.3,ETH,78489205.0,21.6,2.69,30.9
159,Gabon,Africa,2006,,27.2,32.1,GAB,1430144.0,12.5,6.88,41.8
160,Gambia,Africa,2006,,43.9,46.4,,,10.2,3.39,45.7
161,Ghana,Africa,2006,45.4,53.5,46.4,GHA,22379057.0,9.39,4.64,42.7
162,Guinea,Africa,2006,,20.2,7.9,GIN,9307421.0,20.3,2.16,40.1
163,Comoros,Africa,2006,,39.0,32.1,COM,626427.0,1.82,7.28,53.6
164,Kenya,Africa,2006,42.2,50.8,42.9,KEN,37649039.0,8.93,3.26,45.9
165,Malawi,Africa,2006,38.3,49.7,50.0,MWI,12973693.0,17.1,1.84,41.7
166,South Sudan,Africa,2006,,,,SSD,7907407.0,,2.84,46.5
167,Lesotho,Africa,2006,,64.8,64.3,LSO,1989933.0,23.1,2.8,49.7
168,Mali,Africa,2006,40.1,59.9,57.1,MLI,13203378.0,10.2,2.53,38.9
169,Mauritania,Africa,2006,,31.2,42.9,MRT,3111908.0,17.9,5.7,37.9
170,Mauritius,Africa,2006,,80.4,82.1,MUS,1233996.0,17.5,10.7,35.6
171,Morocco,Africa,2006,,39.0,37.9,MAR,30804689.0,1.11,7.86,40.7
172,Mozambique,Africa,2006,45.9,52.8,57.1,MOZ,21080108.0,36.6,1.8,46.1
173,Namibia,Africa,2006,,65.4,40.0,NAM,1971318.0,26.1,7.43,62.1
174,Niger,Africa,2006,37.4,35.4,11.4,NER,14143969.0,11.4,1.81,40.7
175,Nigeria,Africa,2006,47.1,35.2,18.6,NGA,142538305.0,6.37,2.31,41.5
176,Rwanda,Africa,2006,42.1,38.2,35.7,RWA,9043342.0,49.8,2.29,51.0
177,Senegal,Africa,2006,44.2,53.7,50.0,SEN,11382272.0,28.3,3.11,39.4
178,Sierra Leone,Africa,2006,36.3,35.7,22.1,SLE,5829240.0,13.7,1.85,37.8
179,Somalia,Africa,2006,,,,SOM,10763904.0,7.79,1.87,36.7
180,South Africa,Africa,2006,50.8,79.1,78.6,ZAF,48489464.0,35.0,10.3,64.2
181,Libya,Africa,2006,,18.4,16.4,LBY,5886874.0,7.69,19.3,37.1
182,Liberia,Africa,2006,,52.2,21.4,LBR,3329211.0,13.3,1.63,36.7
183,Algeria,Africa,2006,,31.7,22.1,DZA,33641007.0,3.1,7.1,29.8
184,Jordan,Asia,2006,,39.2,37.9,JOR,5991547.0,9.09,9.93,33.9
185,Kuwait,Asia,2006,60.8,30.9,41.4,KWT,2373661.0,1.54,84.3,34.6
186,Tunisia,Africa,2006,,30.6,23.6,TUN,10201211.0,14.0,8.32,37.3
187,Uganda,Africa,2006,37.3,51.4,39.3,UGA,28571475.0,27.6,2.63,43.3
188,Zambia,Africa,2006,48.2,52.5,46.4,ZMB,12173518.0,14.7,2.65,54.6
189,Afghanistan,Asia,2006,,30.6,0.0,AFG,26433058.0,26.3,1.8,37.7
190,Bahrain,Asia,2006,,35.3,25.7,BHR,958423.0,,54.0,35.5
191,Zimbabwe,Africa,2006,38.3,26.2,7.9,ZWE,12155496.0,19.8,4.3,43.1
192,Togo,Africa,2006,32.0,17.5,7.9,TGO,5762881.0,8.93,2.49,42.2
193,Bhutan,Asia,2006,,26.2,46.4,BTN,657404.0,16.8,3.63,38.8
194,China,Asia,2006,45.6,29.7,46.4,CHN,1311020000.0,,5.36,41.6
195,India,Asia,2006,53.5,76.8,82.1,IND,1165486291.0,10.7,2.93,34.8
196,Indonesia,Asia,2006,49.5,64.1,71.4,IDN,229318262.0,14.7,3.5,34.3
197,Iran,Asia,2006,,29.3,35.7,,,3.45,17.1,44.8
198,Iraq,Asia,2006,,40.1,0.0,IRQ,27448124.0,30.1,6.03,28.6
199,Bangladesh,Asia,2006,43.2,61.1,50.7,BGD,140921154.0,,3.42,33.0
200,Cambodia,Asia,2006,35.7,47.7,60.7,KHM,13477705.0,14.2,2.92,41.2
201,Japan,Asia,2006,,81.5,78.6,JPN,127854000.0,11.3,41.1,33.9
202,Israel,Asia,2006,71.7,72.8,66.4,ISR,7053700.0,14.2,28.7,41.4
203,Turkey,Asia,2006,,57.0,67.9,TUR,68756809.0,8.16,12.7,39.6
204,Lebanon,Asia,2006,46.5,58.2,23.6,LBN,4759760.0,4.3,19.3,31.8
205,Malaysia,Asia,2006,60.1,59.8,57.1,MYS,26201954.0,25.7,17.2,44.8
206,Maldives,Asia,2006,,,,MDV,327489.0,10.1,7.81,39.6
207,Mongolia,Asia,2006,,66.0,60.7,MNG,2558854.0,5.48,7.2,35.2
208,Nepal,Asia,2006,45.7,34.2,35.7,NPL,26066687.0,17.0,3.26,38.7
209,Oman,Asia,2006,,27.7,30.7,OMN,2580753.0,8.79,24.0,36.2
210,Pakistan,Asia,2006,,39.2,53.6,PAK,164022626.0,17.0,3.61,32.2
211,Philippines,Asia,2006,46.7,64.8,53.6,PHL,87888675.0,20.2,5.59,47.2
212,Qatar,Asia,2006,,27.8,34.3,QAT,1022704.0,0.0,62.4,34.1
213,Saudi Arabia,Asia,2006,,19.2,23.6,SAU,24498313.0,5.67,43.5,35.8
214,Singapore,Asia,2006,64.6,58.9,75.0,SGP,4401365.0,21.2,47.1,41.8
215,Sri Lanka,Asia,2006,43.4,65.8,50.0,LKA,19695977.0,5.04,6.42,39.7
216,Syria,Asia,2006,,23.6,17.9,,,12.3,9.29,37.6
217,Tajikistan,Asia,2006,46.1,24.5,7.9,TJK,6922590.0,19.2,4.72,32.6
218,Kazakhstan,Asia,2006,54.8,36.2,21.4,KAZ,15308085.0,13.0,8.42,30.2
219,Tanzania,Africa,2006,39.2,51.8,39.3,TZA,39548666.0,31.6,2.06,39.8
220,Thailand,Asia,2006,58.9,56.7,64.3,THA,65812540.0,11.2,12.1,41.8
221,Sudan,Africa,2006,,29.0,23.6,SDN,31661824.0,15.7,3.96,35.5
222,Turkmenistan,Asia,2006,,18.3,7.9,TKM,4810114.0,16.4,4.3,44.7
223,Vietnam,Asia,2006,52.9,27.5,42.9,VNM,84617545.0,26.1,4.11,35.8
224,Yemen,Asia,2006,,29.8,27.1,,,0.49,4.84,34.9
225,Albania,Europe,2006,,59.1,50.7,ALB,2992547.0,9.46,7.85,30.4
226,Armenia,Europe,2006,42.9,41.5,32.1,ARM,2958301.0,8.53,6.12,29.7
227,Austria,Europe,2006,71.2,86.9,82.1,AUT,8268641.0,31.6,51.1,29.6
228,Azerbaijan,Europe,2006,47.3,33.1,7.9,AZE,8484550.0,,14.4,26.4
229,Belarus,Europe,2006,56.6,33.4,28.6,BLR,9604924.0,30.8,11.8,28.3
230,Belgium,Europe,2006,,81.5,82.1,BEL,10547958.0,35.1,46.4,28.1
231,Bosnia and Herzegovina,Europe,2006,,57.8,32.9,BIH,3765422.0,14.3,20.2,33.4
232,Bulgaria,Europe,2006,,71.0,57.1,BGR,7601022.0,20.8,10.1,35.7
233,Croatia,Europe,2006,,70.4,60.7,HRV,4311159.0,20.1,28.1,31.6
234,Cyprus,Europe,2006,62.4,76.0,67.9,CYP,1045508.0,14.3,48.2,31.1
235,Czech Republic,Europe,2006,,81.7,67.9,CZE,10238905.0,15.3,25.7,26.7
236,Denmark,Europe,2006,,95.2,96.4,DNK,5437272.0,37.1,49.5,25.9
237,Finland,Europe,2006,76.7,92.5,100.0,FIN,5266268.0,41.1,46.1,28.0
238,Poland,Europe,2006,,73.0,60.7,POL,38141267.0,18.8,14.8,34.7
239,Romania,Europe,2006,,70.6,60.7,ROU,21193760.0,9.76,7.71,39.6
240,Estonia,Europe,2006,53.7,77.4,75.0,EST,1346810.0,21.8,21.8,33.7
241,France,Europe,2006,65.8,80.7,75.0,FRA,63621376.0,16.7,43.1,29.7
242,Georgia,Europe,2006,36.8,49.0,17.9,GEO,3880347.0,7.74,5.68,36.9
243,Germany,Europe,2006,,88.2,85.7,DEU,82376451.0,32.0,51.7,31.3
244,Greece,Europe,2006,,81.3,75.0,GRC,11020362.0,15.1,34.0,35.1
245,Hungary,Europe,2006,,75.3,67.9,HUN,10071370.0,10.4,17.5,28.3
246,Iceland,Europe,2006,,97.1,96.4,ISL,303782.0,32.2,55.7,30.3
247,Italy,Europe,2006,,77.3,64.3,ITA,58143979.0,16.1,44.4,33.7
248,United Arab Emirates,Asia,2006,67.3,24.2,30.7,ARE,5300172.0,5.0,187.0,31.8
249,Lithuania,Europe,2006,59.5,74.3,64.3,LTU,3269909.0,19.1,18.2,34.4
250,Luxembourg,Europe,2006,,91.0,92.9,LUX,472637.0,22.0,73.7,30.9
251,Malta,Europe,2006,,83.9,82.1,MLT,405308.0,8.31,32.5,28.0
252,Moldova,Europe,2006,51.0,65.0,42.9,MDA,2880095.0,23.1,8.14,35.4
253,Montenegro,Europe,2006,,65.7,57.1,MNE,615025.0,8.64,13.2,30.0
254,Netherlands,Europe,2006,,96.6,92.9,NLD,16346101.0,36.7,50.1,30.0
255,Norway,Europe,2006,74.2,95.5,96.4,NOR,4660677.0,38.3,54.0,26.4
256,Latvia,Europe,2006,47.1,73.7,64.3,LVA,2218357.0,19.0,17.6,35.6
257,Uzbekistan,Asia,2006,52.3,18.5,7.9,UZB,26488250.0,17.3,2.49,35.0
258,Mexico,North America,2006,,66.7,60.7,MEX,107560155.0,23.4,12.3,48.9
259,Ireland,Europe,2006,71.4,90.1,89.3,IRL,4273591.0,15.0,50.8,32.7
260,Slovenia,Europe,2006,58.1,79.6,78.6,SVN,2006868.0,7.65,32.4,24.4
261,Sweden,Europe,2006,,98.8,100.0,SWE,9080505.0,47.3,43.9,26.4
262,Switzerland,Europe,2006,74.7,90.2,92.9,CHE,7483934.0,26.8,65.6,33.9
263,Ukraine,Europe,2006,48.0,69.4,57.1,UKR,46787786.0,7.11,11.2,29.8
264,United Kingdom,Europe,2006,,80.8,85.7,GBR,60846820.0,18.9,47.6,34.6
265,Belize,North America,2006,,,,BLZ,291338.0,15.0,9.25,53.0
266,Canada,North America,2006,,90.7,96.4,CAN,32571174.0,26.6,53.8,33.8
267,Costa Rica,North America,2006,70.8,80.4,82.1,CRI,4345421.0,38.6,17.1,49.4
268,Cuba,North America,2006,54.2,35.2,46.4,CUB,11261241.0,40.3,8.65,43.0
269,Dominican Republic,North America,2006,50.9,61.3,42.9,DOM,9218681.0,17.1,13.4,52.0
270,El Salvador,North America,2006,57.0,62.2,54.3,SLV,6079395.0,16.7,9.21,45.7
271,Guatemala,North America,2006,59.0,60.7,67.9,GTM,13213330.0,11.1,11.1,54.6
272,Haiti,North America,2006,37.5,41.9,36.4,HTI,9344784.0,13.6,2.92,60.1
273,Honduras,North America,2006,54.0,62.5,64.3,HND,7634295.0,22.1,8.49,57.5
274,Jamaica,North America,2006,62.1,73.4,71.4,JAM,2754414.0,13.6,12.6,45.3
275,Serbia,Europe,2006,,66.2,53.6,SRB,7411569.0,,12.3,29.7
276,Spain,Europe,2006,,83.4,78.6,ESP,44397319.0,31.4,34.7,33.5
277,Nicaragua,North America,2006,44.6,56.8,57.1,NIC,5513757.0,15.2,8.06,47.5
278,Portugal,Europe,2006,54.1,81.6,82.1,PRT,10522288.0,22.9,28.7,38.1
279,Trinidad and Tobago,North America,2006,58.3,71.8,67.9,TTO,1302552.0,31.8,25.1,41.0
280,Panama,North America,2006,61.3,73.5,71.4,PAN,3391673.0,13.6,14.5,54.6
281,Australia,Australia and Oceania,2006,,90.9,89.3,AUS,20697900.0,29.2,48.4,34.2
282,New Zealand,Australia and Oceania,2006,73.1,90.1,85.7,NZL,4184600.0,32.7,41.2,32.5
283,Argentina,South America,2006,63.1,66.3,50.0,ARG,39289876.0,38.6,17.3,46.4
284,Bolivia,South America,2006,53.7,59.8,57.1,BOL,9395449.0,17.7,10.6,56.7
285,Chile,South America,2006,60.6,78.9,89.3,CHL,16354507.0,,15.9,47.3
286,United States,North America,2006,71.8,82.2,78.6,USA,298379912.0,16.3,66.8,41.4
287,Brazil,South America,2006,,73.8,78.6,BRA,188167353.0,9.93,14.9,55.6
288,Guyana,South America,2006,,61.5,53.6,GUY,746335.0,29.0,8.37,45.2
289,Paraguay,South America,2006,47.3,61.6,50.0,PRY,5913212.0,11.7,12.1,53.0
290,Peru,South America,2006,48.1,61.1,32.9,PER,28102055.0,29.2,9.16,50.3
291,Suriname,South America,2006,,65.2,60.7,SUR,505292.0,22.4,11.7,60.0
292,Uruguay,South America,2006,57.9,79.6,82.1,URY,3325403.0,12.5,17.7,45.9
293,Venezuela,South America,2006,65.3,54.2,36.4,,,17.3,11.0,44.8
294,Ecuador,South America,2006,50.2,56.4,42.9,ECU,14059379.0,25.0,11.2,52.3
295,Colombia,South America,2006,60.2,64.0,43.6,COL,43200901.0,9.7,10.9,54.4
296,Cameroon,Africa,2007,43.5,33.6,37.5,CMR,18730283.0,14.3,3.93,42.8
297,Algeria,Africa,2007,,32.5,22.1,DZA,34166976.0,7.46,7.29,29.4
298,Angola,Africa,2007,,28.8,26.8,AGO,20905360.0,35.5,4.01,43.8
299,Benin,Africa,2007,,61.1,64.3,BEN,8454790.0,10.8,2.68,40.9
300,Botswana,Africa,2007,,75.3,76.8,BWA,1875458.0,9.21,10.5,61.6
301,Burundi,Africa,2007,,45.1,32.9,BDI,7862226.0,32.8,1.56,34.1
302,Central African Republic,Africa,2007,41.6,17.4,12.5,CAF,4198004.0,,2.38,56.5
303,Gambia,Africa,2007,,42.9,46.4,,,9.43,3.52,45.1
304,Comoros,Africa,2007,,37.4,27.1,COM,641624.0,1.21,6.92,52.5
305,Djibouti,Africa,2007,,23.7,14.3,DJI,805456.0,13.2,4.84,42.5
306,Egypt,Africa,2007,55.4,39.0,34.3,,,7.39,4.8,31.3
307,Ethiopia,Africa,2007,,46.2,39.3,ETH,80674343.0,22.3,2.72,31.4
308,Gabon,Africa,2007,,28.6,27.1,GAB,1472565.0,13.2,7.35,41.5
309,Thailand,Asia,2007,57.8,62.4,66.1,THA,66182064.0,11.7,12.0,39.8
310,Chad,Africa,2007,41.4,15.8,0.0,TCD,10818031.0,,3.07,41.5
311,Ghana,Africa,2007,52.2,53.5,46.4,GHA,22963946.0,8.64,4.72,42.7
312,Niger,Africa,2007,42.8,34.8,11.4,NER,14685404.0,10.8,1.79,37.3
313,Kenya,Africa,2007,45.8,49.4,42.9,KEN,38705934.0,9.38,3.27,45.3
314,Tajikistan,Asia,2007,44.3,24.5,7.9,TJK,7062667.0,18.8,4.91,32.2
315,Libya,Africa,2007,,19.2,18.9,LBY,5974786.0,8.39,20.2,37.0
316,Madagascar,Africa,2007,,57.0,57.1,MDG,19433520.0,8.0,1.85,40.9
317,Malawi,Africa,2007,48.9,50.5,50.0,MWI,13341808.0,18.4,1.86,42.6
318,Mali,Africa,2007,,59.3,57.1,MLI,13651455.0,10.2,2.47,36.9
319,Mauritania,Africa,2007,41.5,35.1,42.9,MRT,3202512.0,17.0,5.46,36.8
320,Mauritius,Africa,2007,,80.4,82.1,MUS,1239630.0,17.8,11.2,36.1
321,Guinea,Africa,2007,,20.6,6.1,GIN,9518159.0,20.5,2.26,39.4
322,Lesotho,Africa,2007,,63.9,62.5,LSO,1986926.0,24.7,3.03,49.2
