,country,year,index_of_functioning_goverment
133,Sudan,2006,23.6
134,Senegal,2006,50.0
135,Singapore,2006,75.0
136,Sierra Leone,2006,22.1
137,El Salvador,2006,54.3
138,Serbia,2006,53.6
139,Suriname,2006,60.7
140,Slovak Republic,2006,75.0
141,Slovenia,2006,78.6
142,Sweden,2006,100.0
143,Eswatini,2006,28.6
144,Syria,2006,17.9
145,Chad,2006,0.0
146,Togo,2006,7.9
147,Thailand,2006,64.3
148,Tajikistan,2006,7.9
149,Turkmenistan,2006,7.9
150,Timor-Leste,2006,55.7
151,Trinidad and Tobago,2006,67.9
152,Tunisia,2006,23.6
153,Turkey,2006,67.9
154,Taiwan,2006,75.0
155,Tanzania,2006,39.3
156,Uganda,2006,39.3
157,Ukraine,2006,57.1
158,Uruguay,2006,82.1
159,United States,2006,78.6
160,Uzbekistan,2006,7.9
161,Venezuela,2006,36.4
162,Vietnam,2006,42.9
163,Yemen,2006,27.1
164,South Africa,2006,78.6
165,Zambia,2006,46.4
166,Zimbabwe,2006,7.9
167,Afghanistan,2007,3.95
168,Angola,2007,26.8
169,Albania,2007,50.7
170,United Arab Emirates,2007,35.0
171,Argentina,2007,50.0
172,Armenia,2007,32.1
173,Australia,2007,89.3
174,Austria,2007,80.3
175,Azerbaijan,2007,7.9
176,Burundi,2007,32.9
177,Belgium,2007,82.1
178,Benin,2007,64.3
179,Burkina Faso,2007,17.9
180,Bangladesh,2007,50.7
181,Bulgaria,2007,55.4
182,Bahrain,2007,30.7
183,Bosnia and Herzegovina,2007,32.9
184,Belarus,2007,28.6
185,Bolivia,2007,57.1
186,Brazil,2007,78.6
187,Bhutan,2007,48.2
188,Botswana,2007,76.8
189,Central African Republic,2007,12.5
190,Canada,2007,96.4
191,Switzerland,2007,92.9
192,Chile,2007,89.3
193,China,2007,48.2
194,Cote d'Ivoire,2007,28.6
195,Cameroon,2007,37.5
196,"Congo, Dem. Rep.",2007,5.35
197,"Congo, Rep.",2007,28.6
198,Colombia,2007,48.6
199,Comoros,2007,27.1
200,Cape Verde,2007,78.6
201,Costa Rica,2007,82.1
202,Cuba,2007,46.4
203,Cyprus,2007,64.3
204,Czech Republic,2007,69.7
205,Germany,2007,85.7
206,Djibouti,2007,14.3
207,Denmark,2007,96.4
208,Dominican Republic,2007,44.6
209,Algeria,2007,22.1
210,Ecuador,2007,42.9
211,Egypt,2007,34.3
212,Eritrea,2007,21.4
213,Spain,2007,78.6
214,Estonia,2007,75.0
215,Ethiopia,2007,39.3
216,Finland,2007,100.0
217,Fiji,2007,42.1
218,France,2007,75.0
219,Gabon,2007,27.1
220,United Kingdom,2007,85.7
221,Georgia,2007,12.9
222,Ghana,2007,46.4
223,Guinea,2007,6.1
224,Gambia,2007,46.4
225,Guinea-Bissau,2007,0.35
226,Equatorial Guinea,2007,28.6
227,Greece,2007,75.0
228,Guatemala,2007,67.9
229,Guyana,2007,55.4
230,"Hong Kong, China",2007,57.1
231,Honduras,2007,62.5
232,Croatia,2007,60.7
233,Haiti,2007,36.4
234,Hungary,2007,64.3
235,Indonesia,2007,69.7
236,India,2007,82.1
237,Ireland,2007,89.3
238,Iran,2007,32.1
239,Iraq,2007,0.35
240,Iceland,2007,96.4
241,Israel,2007,70.7
242,Italy,2007,64.3
243,Jamaica,2007,69.7
244,Jordan,2007,35.0
245,Japan,2007,80.3
246,Kazakhstan,2007,21.4
247,Kenya,2007,42.9
248,Kyrgyz Republic,2007,18.6
249,Cambodia,2007,60.7
250,South Korea,2007,73.2
251,Kuwait,2007,42.1
252,Lao,2007,32.1
253,Lebanon,2007,27.9
254,Liberia,2007,14.7
255,Libya,2007,18.9
256,Sri Lanka,2007,48.2
257,Lesotho,2007,62.5
258,Lithuania,2007,60.7
259,Luxembourg,2007,92.9
260,Latvia,2007,60.7
261,Morocco,2007,38.6
262,Moldova,2007,42.9
263,Madagascar,2007,57.1
264,Mexico,2007,66.0
265,North Macedonia,2007,43.2
266,Mali,2007,57.1
267,Malta,2007,82.1
268,Myanmar,2007,17.9
269,Montenegro,2007,53.5
270,Mongolia,2007,60.7
271,Mozambique,2007,55.4
272,Mauritania,2007,42.9
273,Mauritius,2007,82.1
274,Malawi,2007,50.0
275,Malaysia,2007,58.9
276,Namibia,2007,46.8
277,Niger,2007,11.4
278,Nigeria,2007,25.4
279,Nicaragua,2007,50.4
280,Netherlands,2007,91.1
281,Norway,2007,96.4
282,Nepal,2007,39.3
283,New Zealand,2007,87.5
284,Oman,2007,33.2
285,Pakistan,2007,55.4
286,Panama,2007,71.4
287,Peru,2007,37.9
288,Philippines,2007,51.8
289,Papua New Guinea,2007,64.3
290,Poland,2007,60.7
291,North Korea,2007,25.0
292,Portugal,2007,82.1
293,Paraguay,2007,55.4
294,Palestine,2007,27.9
295,Qatar,2007,35.0
296,Romania,2007,60.7
297,Russia,2007,30.4
298,Rwanda,2007,35.7
299,Saudi Arabia,2007,26.1
300,Sudan,2007,24.3
301,Senegal,2007,50.0
302,Singapore,2007,75.0
303,Sierra Leone,2007,18.6
304,El Salvador,2007,55.7
305,Serbia,2007,51.8
306,Suriname,2007,60.7
307,Slovak Republic,2007,73.2
308,Slovenia,2007,78.6
309,Sweden,2007,100.0
310,Eswatini,2007,28.6
311,Syria,2007,19.6
312,Chad,2007,0.0
313,Togo,2007,6.1
314,Thailand,2007,66.1
315,Tajikistan,2007,7.9
316,Turkmenistan,2007,7.9
317,Timor-Leste,2007,61.8
318,Trinidad and Tobago,2007,67.9
319,Tunisia,2007,26.1
320,Turkey,2007,64.3
321,Taiwan,2007,75.0
322,Tanzania,2007,39.3
323,Uganda,2007,39.3
324,Ukraine,2007,55.4
325,Uruguay,2007,82.1
326,United States,2007,78.6
327,Uzbekistan,2007,7.9
328,Venezuela,2007,39.6
329,Vietnam,2007,42.9
330,Yemen,2007,26.1
331,South Africa,2007,78.6
332,Zambia,2007,46.4
333,Zimbabwe,2007,7.9
334,Afghanistan,2008,7.9
335,Angola,2008,32.1
336,Albania,2008,50.7
337,United Arab Emirates,2008,39.3
338,Argentina,2008,50.0
339,Armenia,2008,32.1
340,Australia,2008,89.3
341,Austria,2008,78.6
342,Azerbaijan,2008,7.9
343,Burundi,2008,32.9
344,Belgium,2008,82.1
345,Benin,2008,64.3
346,Burkina Faso,2008,17.9
347,Bangladesh,2008,50.7
348,Bulgaria,2008,53.6
349,Bahrain,2008,35.7
350,Bosnia and Herzegovina,2008,32.9
351,Belarus,2008,28.6
352,Bolivia,2008,57.1
353,Brazil,2008,78.6
354,Bhutan,2008,50.0
355,Botswana,2008,75.0
356,Central African Republic,2008,10.7
357,Canada,2008,96.4
358,Switzerland,2008,92.9
359,Chile,2008,89.3
360,China,2008,50.0
361,Cote d'Ivoire,2008,28.6
362,Cameroon,2008,42.9
363,"Congo, Dem. Rep.",2008,7.1
364,"Congo, Rep.",2008,28.6
365,Colombia,2008,53.6
366,Comoros,2008,22.1
367,Cape Verde,2008,78.6
368,Costa Rica,2008,82.1
369,Cuba,2008,46.4
370,Cyprus,2008,60.7
371,Czech Republic,2008,71.4
372,Germany,2008,85.7
373,Djibouti,2008,14.3
374,Denmark,2008,96.4
375,Dominican Republic,2008,46.4
376,Algeria,2008,22.1
377,Ecuador,2008,42.9
378,Egypt,2008,32.1
379,Eritrea,2008,21.4
380,Spain,2008,78.6
381,Estonia,2008,75.0
382,Ethiopia,2008,39.3
383,Finland,2008,100.0
384,Fiji,2008,32.1
385,France,2008,75.0
386,Gabon,2008,22.1
387,United Kingdom,2008,85.7
388,Georgia,2008,7.9
389,Ghana,2008,46.4
390,Guinea,2008,4.3
391,Gambia,2008,46.4
392,Guinea-Bissau,2008,0.0
393,Equatorial Guinea,2008,28.6
394,Greece,2008,75.0
395,Guatemala,2008,67.9
396,Guyana,2008,57.1
397,"Hong Kong, China",2008,57.1
398,Honduras,2008,60.7
399,Croatia,2008,60.7
400,Haiti,2008,36.4
401,Hungary,2008,60.7
402,Indonesia,2008,67.9
403,India,2008,82.1
404,Ireland,2008,89.3
405,Iran,2008,28.6
406,Iraq,2008,0.7
407,Iceland,2008,96.4
408,Israel,2008,75.0
409,Italy,2008,64.3
410,Jamaica,2008,67.9
411,Jordan,2008,32.1
412,Japan,2008,82.1
413,Kazakhstan,2008,21.4
414,Kenya,2008,42.9
415,Kyrgyz Republic,2008,18.6
416,Cambodia,2008,60.7
417,South Korea,2008,75.0
418,Kuwait,2008,42.9
419,Lao,2008,32.1
420,Lebanon,2008,32.1
421,Liberia,2008,7.9
422,Libya,2008,21.4
423,Sri Lanka,2008,46.4
424,Lesotho,2008,60.7
425,Lithuania,2008,57.1
426,Luxembourg,2008,92.9
427,Latvia,2008,57.1
428,Morocco,2008,39.3
429,Moldova,2008,42.9
430,Madagascar,2008,57.1
431,Mexico,2008,71.4
432,North Macedonia,2008,41.4
433,Mali,2008,57.1
434,Malta,2008,82.1
435,Myanmar,2008,17.9
436,Montenegro,2008,50.0
437,Mongolia,2008,60.7
438,Mozambique,2008,53.6
439,Mauritania,2008,42.9
440,Mauritius,2008,82.1
441,Malawi,2008,50.0
442,Malaysia,2008,60.7
443,Namibia,2008,53.6
444,Niger,2008,11.4
445,Nigeria,2008,32.1
446,Nicaragua,2008,43.6
447,Netherlands,2008,89.3
448,Norway,2008,96.4
449,Nepal,2008,42.9
450,New Zealand,2008,89.3
451,Oman,2008,35.7
452,Pakistan,2008,57.1
453,Panama,2008,71.4
454,Peru,2008,42.9
455,Philippines,2008,50.0
456,Papua New Guinea,2008,64.3
457,Poland,2008,60.7
458,North Korea,2008,25.0
459,Portugal,2008,82.1
460,Paraguay,2008,60.7
461,Palestine,2008,28.6
462,Qatar,2008,35.7
463,Romania,2008,60.7
464,Russia,2008,28.6
465,Rwanda,2008,35.7
466,Saudi Arabia,2008,28.6
467,Sudan,2008,25.0
468,Senegal,2008,50.0
469,Singapore,2008,75.0
470,Sierra Leone,2008,15.0
471,El Salvador,2008,57.1
472,Serbia,2008,50.0
473,Suriname,2008,60.7
474,Slovak Republic,2008,71.4
475,Slovenia,2008,78.6
476,Sweden,2008,100.0
477,Eswatini,2008,28.6
478,Syria,2008,21.4
479,Chad,2008,0.0
480,Togo,2008,4.3
481,Thailand,2008,67.9
482,Tajikistan,2008,7.9
483,Turkmenistan,2008,7.9
484,Timor-Leste,2008,67.9
485,Trinidad and Tobago,2008,67.9
486,Tunisia,2008,28.6
487,Turkey,2008,60.7
488,Taiwan,2008,75.0
489,Tanzania,2008,39.3
490,Uganda,2008,39.3
491,Ukraine,2008,53.6
492,Uruguay,2008,82.1
493,United States,2008,78.6
494,Uzbekistan,2008,7.9
495,Venezuela,2008,42.9
496,Vietnam,2008,42.9
497,Yemen,2008,25.0
498,South Africa,2008,78.6
499,Zambia,2008,46.4
500,Zimbabwe,2008,7.9
501,Afghanistan,2009,7.9
502,Angola,2009,32.1
503,Albania,2009,50.7
504,United Arab Emirates,2009,37.5
505,Argentina,2009,53.5
506,Armenia,2009,32.1
507,Australia,2009,89.3
508,Austria,2009,78.6
509,Azerbaijan,2009,12.9
510,Burundi,2009,32.9
511,Belgium,2009,82.1
512,Benin,2009,64.3
513,Burkina Faso,2009,26.8
514,Bangladesh,2009,52.5
515,Bulgaria,2009,55.4
516,Bahrain,2009,35.7
517,Bosnia and Herzegovina,2009,32.9
518,Belarus,2009,28.6
519,Bolivia,2009,53.5
520,Brazil,2009,76.8
521,Bhutan,2009,51.8
522,Botswana,2009,73.2
523,Central African Republic,2009,10.7
524,Canada,2009,94.7
525,Switzerland,2009,92.9
526,Chile,2009,87.5
527,China,2009,50.0
528,Cote d'Ivoire,2009,28.6
529,Cameroon,2009,42.9
530,"Congo, Dem. Rep.",2009,8.9
531,"Congo, Rep.",2009,28.6
532,Colombia,2009,62.5
533,Comoros,2009,22.1
534,Cape Verde,2009,78.6
535,Costa Rica,2009,82.1
536,Cuba,2009,46.4
537,Cyprus,2009,62.5
538,Czech Republic,2009,71.4
539,Germany,2009,82.2
540,Djibouti,2009,14.3
541,Denmark,2009,96.4
542,Dominican Republic,2009,48.2
543,Algeria,2009,22.1
544,Ecuador,2009,44.6
545,Egypt,2009,32.1
546,Eritrea,2009,21.4
547,Spain,2009,80.3
548,Estonia,2009,75.0
549,Ethiopia,2009,39.3
550,Finland,2009,98.2
551,Fiji,2009,30.4
552,France,2009,73.2
553,Gabon,2009,22.1
554,United Kingdom,2009,82.2
555,Georgia,2009,14.7
556,Ghana,2009,48.2
557,Guinea,2009,4.3
558,Gambia,2009,44.6
559,Guinea-Bissau,2009,0.0
560,Equatorial Guinea,2009,18.3
561,Greece,2009,69.7
562,Guatemala,2009,66.1
563,Guyana,2009,55.4
564,"Hong Kong, China",2009,55.4
565,Honduras,2009,58.9
566,Croatia,2009,60.7
567,Haiti,2009,27.5
568,Hungary,2009,60.7
569,Indonesia,2009,71.5
570,India,2009,83.9
571,Ireland,2009,84.0
572,Iran,2009,30.4
573,Iraq,2009,4.3
574,Iceland,2009,96.4
575,Israel,2009,75.0
576,Italy,2009,66.1
577,Jamaica,2009,67.9
578,Jordan,2009,39.3
579,Japan,2009,82.1
580,Kazakhstan,2009,21.4
581,Kenya,2009,42.9
582,Kyrgyz Republic,2009,15.0
583,Cambodia,2009,60.7
584,South Korea,2009,76.8
585,Kuwait,2009,42.9
586,Lao,2009,32.1
587,Lebanon,2009,35.7
588,Liberia,2009,7.9
589,Libya,2009,21.4
590,Sri Lanka,2009,53.5
591,Lesotho,2009,60.7
592,Lithuania,2009,57.1
593,Luxembourg,2009,92.9
594,Latvia,2009,55.4
595,Morocco,2009,42.9
596,Moldova,2009,50.0
597,Madagascar,2009,39.3
598,Mexico,2009,71.4
599,North Macedonia,2009,43.9
600,Mali,2009,60.7
601,Malta,2009,82.1
602,Myanmar,2009,17.9
603,Montenegro,2009,50.0
604,Mongolia,2009,58.9
605,Mozambique,2009,50.0
606,Mauritania,2009,42.9
607,Mauritius,2009,82.1
608,Malawi,2009,53.5
609,Malaysia,2009,64.3
610,Namibia,2009,53.6
611,Niger,2009,7.85
612,Nigeria,2009,32.1
613,Nicaragua,2009,43.6
614,Netherlands,2009,89.3
615,Norway,2009,96.4
616,Nepal,2009,42.9
617,New Zealand,2009,91.1
618,Oman,2009,35.7
619,Pakistan,2009,57.1
620,Panama,2009,69.7
621,Peru,2009,46.5
622,Philippines,2009,50.0
623,Papua New Guinea,2009,64.3
624,Poland,2009,60.7
625,North Korea,2009,25.0
626,Portugal,2009,78.5
627,Paraguay,2009,60.7
628,Palestine,2009,28.6
629,Qatar,2009,33.9
630,Romania,2009,62.5
631,Russia,2009,30.4
632,Rwanda,2009,41.0
633,Saudi Arabia,2009,28.6
634,Sudan,2009,19.6
635,Senegal,2009,46.5
636,Singapore,2009,75.0
637,Sierra Leone,2009,16.8
638,El Salvador,2009,58.9
639,Serbia,2009,48.2
640,Suriname,2009,62.5
641,Slovak Republic,2009,73.2
642,Slovenia,2009,75.0
643,Sweden,2009,98.2
644,Eswatini,2009,28.6
645,Syria,2009,23.2
646,Chad,2009,0.0
647,Togo,2009,6.1
648,Thailand,2009,64.3
649,Tajikistan,2009,7.9
650,Turkmenistan,2009,7.9
651,Timor-Leste,2009,67.9
652,Trinidad and Tobago,2009,69.7
653,Tunisia,2009,28.6
654,Turkey,2009,66.0
655,Taiwan,2009,73.2
656,Tanzania,2009,41.1
657,Uganda,2009,35.7
658,Ukraine,2009,51.8
659,Uruguay,2009,83.9
660,United States,2009,78.6
661,Uzbekistan,2009,7.9
662,Venezuela,2009,41.1
663,Vietnam,2009,42.9
664,Yemen,2009,21.4
665,South Africa,2009,80.3
666,Zambia,2009,50.0
667,Zimbabwe,2009,10.4
668,Afghanistan,2010,7.9
669,Angola,2010,32.1
670,Albania,2010,50.7
671,United Arab Emirates,2010,35.7
672,Argentina,2010,57.1
673,Armenia,2010,32.1
674,Australia,2010,89.3
675,Austria,2010,78.6
676,Azerbaijan,2010,17.9
677,Burundi,2010,32.9
678,Belgium,2010,82.1
679,Benin,2010,64.3
680,Burkina Faso,2010,35.7
681,Bangladesh,2010,54.3
682,Bulgaria,2010,57.1
683,Bahrain,2010,35.7
684,Bosnia and Herzegovina,2010,32.9
685,Belarus,2010,28.6
686,Bolivia,2010,50.0
687,Brazil,2010,75.0
688,Bhutan,2010,53.6
689,Botswana,2010,71.4
690,Central African Republic,2010,10.7
691,Canada,2010,92.9
692,Switzerland,2010,92.9
693,Chile,2010,85.7
694,China,2010,50.0
695,Cote d'Ivoire,2010,28.6
696,Cameroon,2010,42.9
697,"Congo, Dem. Rep.",2010,10.7
698,"Congo, Rep.",2010,28.6
699,Colombia,2010,71.4
700,Comoros,2010,22.1
701,Cape Verde,2010,78.6
702,Costa Rica,2010,82.1
703,Cuba,2010,46.4
704,Cyprus,2010,64.3
705,Czech Republic,2010,71.4
706,Germany,2010,78.6
707,Djibouti,2010,14.3
708,Denmark,2010,96.4
709,Dominican Republic,2010,50.0
710,Algeria,2010,22.1
711,Ecuador,2010,46.4
712,Egypt,2010,32.1
713,Eritrea,2010,21.4
714,Spain,2010,82.1
715,Estonia,2010,75.0
716,Ethiopia,2010,39.3
717,Finland,2010,96.4
718,Fiji,2010,28.6
719,France,2010,71.4
720,Gabon,2010,22.1
721,United Kingdom,2010,78.6
722,Georgia,2010,21.4
723,Ghana,2010,50.0
724,Guinea,2010,4.3
725,Gambia,2010,42.9
726,Guinea-Bissau,2010,0.0
727,Equatorial Guinea,2010,7.9
728,Greece,2010,64.3
729,Guatemala,2010,64.3
730,Guyana,2010,53.6
731,"Hong Kong, China",2010,53.6
732,Honduras,2010,57.1
733,Croatia,2010,60.7
734,Haiti,2010,18.6
735,Hungary,2010,60.7
736,Indonesia,2010,75.0
737,India,2010,85.7
738,Ireland,2010,78.6
739,Iran,2010,32.1
740,Iraq,2010,7.9
741,Iceland,2010,96.4
742,Israel,2010,75.0
743,Italy,2010,67.9
744,Jamaica,2010,67.9
745,Jordan,2010,46.4
746,Japan,2010,82.1
747,Kazakhstan,2010,21.4
748,Kenya,2010,42.9
749,Kyrgyz Republic,2010,11.4
750,Cambodia,2010,60.7
751,South Korea,2010,78.6
752,Kuwait,2010,42.9
753,Lao,2010,32.1
754,Lebanon,2010,39.3
755,Liberia,2010,7.9
756,Libya,2010,21.4
757,Sri Lanka,2010,60.7
758,Lesotho,2010,60.7
759,Lithuania,2010,57.1
760,Luxembourg,2010,92.9
761,Latvia,2010,53.6
762,Morocco,2010,46.4
763,Moldova,2010,57.1
764,Madagascar,2010,21.4
765,Mexico,2010,71.4
766,North Macedonia,2010,46.4
767,Mali,2010,64.3
768,Malta,2010,82.1
769,Myanmar,2010,17.9
770,Montenegro,2010,50.0
771,Mongolia,2010,57.1
772,Mozambique,2010,46.4
773,Mauritania,2010,42.9
774,Mauritius,2010,82.1
775,Malawi,2010,57.1
776,Malaysia,2010,67.9
777,Namibia,2010,53.6
778,Niger,2010,4.3
779,Nigeria,2010,32.1
780,Nicaragua,2010,43.6
781,Netherlands,2010,89.3
782,Norway,2010,96.4
783,Nepal,2010,42.9
784,New Zealand,2010,92.9
785,Oman,2010,35.7
786,Pakistan,2010,57.1
787,Panama,2010,67.9
788,Peru,2010,50.0
789,Philippines,2010,50.0
790,Papua New Guinea,2010,64.3
791,Poland,2010,60.7
792,North Korea,2010,25.0
793,Portugal,2010,75.0
794,Paraguay,2010,60.7
795,Palestine,2010,28.6
796,Qatar,2010,32.1
797,Romania,2010,64.3
798,Russia,2010,32.1
799,Rwanda,2010,46.4
800,Saudi Arabia,2010,28.6
801,Sudan,2010,14.3
802,Senegal,2010,42.9
803,Singapore,2010,75.0
804,Sierra Leone,2010,18.6
805,El Salvador,2010,60.7
806,Serbia,2010,46.4
807,Suriname,2010,64.3
808,Slovak Republic,2010,75.0
809,Slovenia,2010,71.4
810,Sweden,2010,96.4
811,Eswatini,2010,28.6
812,Syria,2010,25.0
813,Chad,2010,0.0
814,Togo,2010,7.9
815,Thailand,2010,60.7
816,Tajikistan,2010,7.9
817,Turkmenistan,2010,7.9
818,Timor-Leste,2010,67.9
819,Trinidad and Tobago,2010,71.4
820,Tunisia,2010,28.6
821,Turkey,2010,71.4
822,Taiwan,2010,71.4
823,Tanzania,2010,42.9
824,Uganda,2010,32.1
825,Ukraine,2010,50.0
826,Uruguay,2010,85.7
827,United States,2010,78.6
828,Uzbekistan,2010,7.9
829,Venezuela,2010,39.3
830,Vietnam,2010,42.9
831,Yemen,2010,17.9
832,South Africa,2010,82.1
833,Zambia,2010,53.6
834,Zimbabwe,2010,12.9
835,Afghanistan,2011,7.9
836,Angola,2011,32.1
837,Albania,2011,47.1
838,United Arab Emirates,2011,35.7
839,Argentina,2011,57.1
840,Armenia,2011,32.1
841,Australia,2011,89.3
842,Austria,2011,78.6
843,Azerbaijan,2011,17.9
844,Burundi,2011,32.9
845,Belgium,2011,82.1
846,Benin,2011,64.3
847,Burkina Faso,2011,35.7
848,Bangladesh,2011,54.3
849,Bulgaria,2011,57.1
850,Bahrain,2011,25.0
851,Bosnia and Herzegovina,2011,32.9
852,Belarus,2011,28.6
853,Bolivia,2011,50.0
854,Brazil,2011,75.0
855,Bhutan,2011,53.6
856,Botswana,2011,71.4
857,Central African Republic,2011,10.7
858,Canada,2011,92.9
859,Switzerland,2011,92.9
860,Chile,2011,85.7
861,China,2011,50.0
862,Cote d'Ivoire,2011,17.9
863,Cameroon,2011,42.9
864,"Congo, Dem. Rep.",2011,10.7
865,"Congo, Rep.",2011,28.6
866,Colombia,2011,75.0
867,Comoros,2011,22.1
868,Cape Verde,2011,78.6
869,Costa Rica,2011,82.1
870,Cuba,2011,46.4
871,Cyprus,2011,64.3
872,Czech Republic,2011,71.4
873,Germany,2011,82.1
874,Djibouti,2011,17.9
875,Denmark,2011,96.4
876,Dominican Republic,2011,50.0
877,Algeria,2011,22.1
878,Ecuador,2011,46.4
879,Egypt,2011,32.1
880,Eritrea,2011,28.6
881,Spain,2011,75.0
882,Estonia,2011,71.4
883,Ethiopia,2011,39.3
884,Finland,2011,96.4
885,Fiji,2011,28.6
886,France,2011,71.4
887,Gabon,2011,22.1
888,United Kingdom,2011,78.6
889,Georgia,2011,21.4
890,Ghana,2011,50.0
891,Guinea,2011,4.3
892,Gambia,2011,42.9
893,Guinea-Bissau,2011,0.0
894,Equatorial Guinea,2011,7.9
895,Greece,2011,57.1
896,Guatemala,2011,64.3
897,Guyana,2011,53.6
898,"Hong Kong, China",2011,53.6
899,Honduras,2011,57.1
900,Croatia,2011,57.1
901,Haiti,2011,18.6
902,Hungary,2011,60.7
903,Indonesia,2011,75.0
904,India,2011,75.0
905,Ireland,2011,78.6
906,Iran,2011,28.6
907,Iraq,2011,4.3
908,Iceland,2011,96.4
909,Israel,2011,75.0
910,Italy,2011,64.3
911,Jamaica,2011,64.3
912,Jordan,2011,42.9
913,Japan,2011,82.1
914,Kazakhstan,2011,21.4
915,Kenya,2011,42.9
916,Kyrgyz Republic,2011,18.6
917,Cambodia,2011,60.7
918,South Korea,2011,78.6
919,Kuwait,2011,42.9
920,Lao,2011,32.1
921,Lebanon,2011,21.4
922,Liberia,2011,7.9
923,Libya,2011,28.6
924,Sri Lanka,2011,60.7
925,Lesotho,2011,57.1
926,Lithuania,2011,57.1
927,Luxembourg,2011,92.9
928,Latvia,2011,53.6
929,Morocco,2011,46.4
930,Moldova,2011,50.0
931,Madagascar,2011,21.4
932,Mexico,2011,71.4
933,North Macedonia,2011,46.4
934,Mali,2011,64.3
935,Malta,2011,82.1
936,Myanmar,2011,17.9
937,Montenegro,2011,50.0
938,Mongolia,2011,57.1
939,Mozambique,2011,46.4
940,Mauritania,2011,42.9
941,Mauritius,2011,82.1
942,Malawi,2011,57.1
943,Malaysia,2011,67.9
944,Namibia,2011,50.0
945,Niger,2011,11.4
