,code,country,year,sex,mort_rate
957,SGP,Singapore,2015,Both sexes,53.56
959,NOR,Norway,2015,Both sexes,53.66
960,SWE,Sweden,2015,Both sexes,53.96
961,MDV,Maldives,2015,Both sexes,54.04
963,ISL,Iceland,2015,Both sexes,54.38
964,ITA,Italy,2015,Both sexes,54.86
965,MLT,Malta,2015,Both sexes,55.18
967,CYP,Cyprus,2015,Both sexes,56.64
969,ISR,Israel,2015,Both sexes,57.66
970,ESP,Spain,2015,Both sexes,57.71
972,NLD,Netherlands,2015,Both sexes,58.32
973,BHR,Bahrain,2015,Both sexes,58.52
978,AUS,Australia,2015,Both sexes,62.17
981,KOR,Republic of Korea,2015,Both sexes,62.53
982,IRL,Ireland,2015,Both sexes,62.77
984,QAT,Qatar,2015,Both sexes,62.81
987,CAN,Canada,2015,Both sexes,63.82
988,AUT,Austria,2015,Both sexes,64.34
992,DNK,Denmark,2015,Both sexes,66.27
996,NZL,New Zealand,2015,Both sexes,66.68
1002,GRC,Greece,2015,Both sexes,67.59
1007,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,68.76
1011,FIN,Finland,2015,Both sexes,69.52
1014,MAR,Morocco,2015,Both sexes,70.15
1016,DEU,Germany,2015,Both sexes,71.19
1017,BEL,Belgium,2015,Both sexes,71.87
1021,FRA,France,2015,Both sexes,73.08
1023,SVN,Slovenia,2015,Both sexes,74.18
1028,ARE,United Arab Emirates,2015,Both sexes,75.04
1029,PRT,Portugal,2015,Both sexes,76.52
1039,KWT,Kuwait,2015,Both sexes,80.47
1043,CHN,China,2015,Both sexes,81.52
1044,IRN,Iran (Islamic Republic of),2015,Both sexes,81.68
1051,CZE,Czechia,2015,Both sexes,82.95
1063,CHL,Chile,2015,Both sexes,88.14
1066,SAU,Saudi Arabia,2015,Both sexes,90.5
1069,ALB,Albania,2015,Both sexes,92.24
1074,TUN,Tunisia,2015,Both sexes,92.85
1077,BIH,Bosnia and Herzegovina,2015,Both sexes,93.72
1080,CUB,Cuba,2015,Both sexes,94.34
1083,HRV,Croatia,2015,Both sexes,95.58
1085,DZA,Algeria,2015,Both sexes,96.49
1087,MKD,The former Yugoslav Republic of Macedonia,2015,Both sexes,96.99
1089,CRI,Costa Rica,2015,Both sexes,97.17
1092,OMN,Oman,2015,Both sexes,97.97
1095,LBN,Lebanon,2015,Both sexes,98.44
1096,BRN,Brunei Darussalam,2015,Both sexes,98.86
1098,BRB,Barbados,2014,Both sexes,100.9
1102,MNE,Montenegro,2014,Both sexes,103.0
1107,SRB,Serbia,2014,Both sexes,106.1
1108,USA,United States of America,2014,Both sexes,106.3
1111,TUR,Türkiye,2014,Both sexes,107.2
1112,SVK,Slovakia,2014,Both sexes,108.9
1119,PAN,Panama,2014,Both sexes,111.1
1121,JOR,Jordan,2014,Both sexes,112.6
1122,ARG,Argentina,2014,Both sexes,112.8
1125,URY,Uruguay,2014,Both sexes,114.2
1128,POL,Poland,2014,Both sexes,114.7
1129,WSM,Samoa,2014,Both sexes,115.1
1133,ARM,Armenia,2014,Both sexes,118.5
1136,ECU,Ecuador,2014,Both sexes,119.1
1137,AZE,Azerbaijan,2014,Both sexes,121.5
1142,EST,Estonia,2014,Both sexes,123.5
1148,CPV,Cabo Verde,2014,Both sexes,126.4
1149,TJK,Tajikistan,2014,Both sexes,126.5
1150,ATG,Antigua and Barbuda,2014,Both sexes,126.6
1152,PER,Peru,2014,Both sexes,126.9
1154,MYS,Malaysia,2014,Both sexes,127.7
1155,VNM,Viet Nam,2014,Both sexes,127.8
1158,MEX,Mexico,2014,Both sexes,129.1
1162,LKA,Sri Lanka,2014,Both sexes,131.1
1165,JAM,Jamaica,2014,Both sexes,131.8
1166,HUN,Hungary,2014,Both sexes,133.4
1169,BGD,Bangladesh,2014,Both sexes,135.8
1171,VUT,Vanuatu,2014,Both sexes,135.9
1172,PRK,Democratic People's Republic of Korea,2014,Both sexes,136.0
1173,TON,Tonga,2014,Both sexes,136.4
1175,LBY,Libya,2014,Both sexes,137.1
1176,COL,Colombia,2014,Both sexes,138.8
1177,UZB,Uzbekistan,2014,Both sexes,138.9
1179,ROU,Romania,2014,Both sexes,139.6
1183,BGR,Bulgaria,2014,Both sexes,140.7
1185,GRD,Grenada,2014,Both sexes,142.9
1192,BRA,Brazil,2014,Both sexes,144.7
1195,LCA,Saint Lucia,2014,Both sexes,145.3
1196,PRY,Paraguay,2014,Both sexes,146.8
1197,HND,Honduras,2014,Both sexes,147.7
1198,MUS,Mauritius,2014,Both sexes,147.8
1203,NIC,Nicaragua,2014,Both sexes,150.3
1206,THA,Thailand,2014,Both sexes,151.4
1209,GEO,Georgia,2014,Both sexes,155.2
1210,TLS,Timor-Leste,2014,Both sexes,155.2
1211,SLB,Solomon Islands,2014,Both sexes,156.1
1215,LVA,Latvia,2014,Both sexes,158.9
1216,VEN,Venezuela (Bolivarian Republic of),2014,Both sexes,159.5
1217,NPL,Nepal,2014,Both sexes,160.1
1224,EGY,Egypt,2014,Both sexes,164.6
1227,DOM,Dominican Republic,2014,Both sexes,166.3
1230,FSM,Micronesia (Federated States of),2014,Both sexes,166.8
1232,LTU,Lithuania,2014,Both sexes,167.2
1233,PAK,Pakistan,2014,Both sexes,167.3
1234,BHS,Bahamas,2014,Both sexes,167.6
1235,SYC,Seychelles,2014,Both sexes,168.3
1236,GTM,Guatemala,2014,Both sexes,169.1
1238,VCT,Saint Vincent and the Grenadines,2014,Both sexes,170.4
1240,TTO,Trinidad and Tobago,2014,Both sexes,174.4
1242,KGZ,Kyrgyzstan,2014,Both sexes,174.7
1243,BLR,Belarus,2014,Both sexes,175.0
1247,KHM,Cambodia,2014,Both sexes,178.4
1250,IDN,Indonesia,2014,Both sexes,179.5
1253,MDA,Republic of Moldova,2014,Both sexes,180.4
1255,SLV,El Salvador,2014,Both sexes,181.9
1258,BLZ,Belize,2014,Both sexes,182.7
1259,IND,India,2014,Both sexes,183.1
1263,SUR,Suriname,2014,Both sexes,183.9
1267,BOL,Bolivia (Plurinational State of),2014,Both sexes,188.3
1270,FJI,Fiji,2014,Both sexes,189.9
1272,IRQ,Iraq,2014,Both sexes,191.6
1273,STP,Sao Tome and Principe,2014,Both sexes,192.6
1274,SEN,Senegal,2014,Both sexes,193.0
1280,PHL,Philippines,2014,Both sexes,196.6
1282,KAZ,Kazakhstan,2014,Both sexes,198.9
1283,TKM,Turkmenistan,2014,Both sexes,199.4
1284,MMR,Myanmar,2014,Both sexes,199.7
1287,LAO,Lao People's Democratic Republic,2014,Both sexes,200.8
1288,KIR,Kiribati,2014,Both sexes,201.2
1292,MRT,Mauritania,2014,Both sexes,205.5
1294,RWA,Rwanda,2014,Both sexes,207.0
1304,UKR,Ukraine,2014,Both sexes,212.2
1306,RUS,Russian Federation,2014,Both sexes,214.0
1309,BTN,Bhutan,2014,Both sexes,215.0
1310,MNG,Mongolia,2014,Both sexes,215.4
1320,MDG,Madagascar,2014,Both sexes,224.7
1322,YEM,Yemen,2014,Both sexes,225.9
1328,PNG,Papua New Guinea,2014,Both sexes,227.9
1330,SDN,Sudan,2014,Both sexes,228.8
1332,COM,Comoros,2014,Both sexes,230.0
1333,ETH,Ethiopia,2014,Both sexes,230.1
1338,AFG,Afghanistan,2014,Both sexes,234.3
1339,GAB,Gabon,2014,Both sexes,234.7
1344,KEN,Kenya,2014,Both sexes,238.7
1351,AGO,Angola,2014,Both sexes,243.9
1356,HTI,Haiti,2014,Both sexes,247.7
1357,GHA,Ghana,2014,Both sexes,247.8
1359,BEN,Benin,2014,Both sexes,248.3
1367,DJI,Djibouti,2014,Both sexes,255.9
1370,NER,Niger,2014,Both sexes,257.5
1378,GUY,Guyana,2014,Both sexes,263.9
1379,BFA,Burkina Faso,2014,Both sexes,264.0
1380,ERI,Eritrea,2014,Both sexes,264.6
1381,COD,Democratic Republic of the Congo,2014,Both sexes,265.1
1384,GMB,Gambia,2014,Both sexes,266.7
1391,TGO,Togo,2014,Both sexes,274.1
1392,BWA,Botswana,2014,Both sexes,277.0
1394,COG,Congo,2014,Both sexes,278.6
1395,MWI,Malawi,2014,Both sexes,279.3
1400,MLI,Mali,2014,Both sexes,281.1
1402,TZA,United Republic of Tanzania,2014,Both sexes,281.9
1403,GNB,Guinea-Bissau,2014,Both sexes,282.3
1407,NAM,Namibia,2014,Both sexes,286.0
1408,GIN,Guinea,2014,Both sexes,289.6
1414,ZMB,Zambia,2014,Both sexes,298.7
1416,BDI,Burundi,2014,Both sexes,300.0
1419,UGA,Uganda,2014,Both sexes,304.0
1420,GNQ,Equatorial Guinea,2014,Both sexes,307.2
1422,LBR,Liberia,2014,Both sexes,310.1
1424,SOM,Somalia,2014,Both sexes,311.5
1427,ZAF,South Africa,2014,Both sexes,315.9
1441,SSD,South Sudan,2014,Both sexes,343.2
1445,CMR,Cameroon,2014,Both sexes,357.9
1446,ZWE,Zimbabwe,2014,Both sexes,358.4
1450,NGA,Nigeria,2014,Both sexes,360.6
1452,SYR,Syrian Arab Republic,2014,Both sexes,367.7
1454,TCD,Chad,2014,Both sexes,374.5
1461,MOZ,Mozambique,2014,Both sexes,386.6
1467,SWZ,Eswatini,2014,Both sexes,407.8
1470,CIV,Côte d’Ivoire,2014,Both sexes,418.0
1481,CAF,Central African Republic,2014,Both sexes,443.8
1482,SLE,Sierra Leone,2014,Both sexes,446.4
1496,LSO,Lesotho,2014,Both sexes,494.9
1497,CHE,Switzerland,2014,Both sexes,50.19
1503,MLT,Malta,2014,Both sexes,53.08
1506,ITA,Italy,2014,Both sexes,53.57
1508,JPN,Japan,2014,Both sexes,54.46
1509,LUX,Luxembourg,2014,Both sexes,54.65
1510,SGP,Singapore,2014,Both sexes,54.83
1511,ISL,Iceland,2014,Both sexes,54.93
1512,SWE,Sweden,2014,Both sexes,54.93
1514,MDV,Maldives,2014,Both sexes,56.54
1515,NOR,Norway,2014,Both sexes,56.74
1517,ESP,Spain,2014,Both sexes,57.57
1518,ISR,Israel,2014,Both sexes,57.86
1520,NLD,Netherlands,2014,Both sexes,59.03
1523,AUS,Australia,2014,Both sexes,61.19
1524,CYP,Cyprus,2014,Both sexes,61.32
1525,BHR,Bahrain,2014,Both sexes,61.95
1526,IRL,Ireland,2014,Both sexes,61.98
1530,QAT,Qatar,2014,Both sexes,63.8
1533,CAN,Canada,2014,Both sexes,64.83
1535,AUT,Austria,2014,Both sexes,65.08
1537,KOR,Republic of Korea,2014,Both sexes,65.73
1540,GRC,Greece,2014,Both sexes,66.88
1543,NZL,New Zealand,2014,Both sexes,67.33
1547,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,68.06
1550,DNK,Denmark,2014,Both sexes,68.37
1559,SVN,Slovenia,2014,Both sexes,69.92
1560,DEU,Germany,2014,Both sexes,69.93
1564,MAR,Morocco,2014,Both sexes,71.5
1567,BEL,Belgium,2014,Both sexes,72.82
1568,FIN,Finland,2014,Both sexes,73.03
1573,FRA,France,2014,Both sexes,74.28
1576,ARE,United Arab Emirates,2014,Both sexes,76.4
1578,PRT,Portugal,2014,Both sexes,76.71
1590,KWT,Kuwait,2014,Both sexes,81.05
1595,IRN,Iran (Islamic Republic of),2014,Both sexes,82.67
1596,CHN,China,2014,Both sexes,82.73
1601,CZE,Czechia,2014,Both sexes,84.65
1607,CHL,Chile,2014,Both sexes,88.28
1614,SAU,Saudi Arabia,2014,Both sexes,91.21
1621,HRV,Croatia,2014,Both sexes,94.03
1622,TUN,Tunisia,2014,Both sexes,94.09
1629,CRI,Costa Rica,2014,Both sexes,95.27
1630,CUB,Cuba,2014,Both sexes,95.34
1632,BRN,Brunei Darussalam,2014,Both sexes,96.35
