,country,year,daily_income_usd
327,New Zealand,1801,814.0
328,Oman,1801,752.0
329,Pakistan,1801,876.0
330,Panama,1801,1.13
331,Peru,1801,2.15
332,Philippines,1801,1.01
333,Palau,1801,879.0
334,Papua New Guinea,1801,545.0
335,Poland,1801,1.21
336,North Korea,1801,411.0
337,Portugal,1801,1.54
338,Paraguay,1801,1.58
339,Palestine,1801,1.98
340,Qatar,1801,0.82
341,Romania,1801,294.0
342,Russia,1801,1.43
343,Rwanda,1801,1.11
344,Saudi Arabia,1801,992.0
345,Sudan,1801,761.0
346,Senegal,1801,571.0
347,Singapore,1801,0.76
348,Solomon Islands,1801,852.0
349,Sierra Leone,1801,943.0
350,El Salvador,1801,1.78
351,San Marino,1801,1.74
352,Somalia,1801,2.11
353,Serbia,1801,2.42
354,South Sudan,1801,399.0
355,Sao Tome and Principe,1801,1.26
356,Suriname,1801,1.65
357,Slovak Republic,1801,2.11
358,Slovenia,1801,2.21
359,Sweden,1801,1.6
360,Eswatini,1801,135.0
361,Seychelles,1801,1.0
362,Syria,1801,606.0
363,Chad,1801,1.01
364,Togo,1801,1.64
365,Thailand,1801,1.35
366,Tajikistan,1801,1.0
367,Turkmenistan,1801,528.0
368,Timor-Leste,1801,668.0
369,Tonga,1801,1.73
370,Trinidad and Tobago,1801,1.72
371,Tunisia,1801,861.0
372,Turkey,1801,1.0
373,Tuvalu,1801,1.91
374,Taiwan,1801,1.81
375,Tanzania,1801,741.0
376,Uganda,1801,1.25
377,Ukraine,1801,537.0
378,Uruguay,1801,3.71
379,United States,1801,4.28
380,Uzbekistan,1801,541.0
381,St. Vincent and the Grenadines,1801,1.08
382,Venezuela,1801,1.05
383,Vietnam,1801,1.16
384,Vanuatu,1801,1.25
385,Samoa,1801,2.76
386,Yemen,1801,1.23
387,South Africa,1801,1.32
388,Zambia,1801,1.26
389,Zimbabwe,1801,1.94
390,Afghanistan,1802,919.0
391,Angola,1802,2.28
392,Albania,1802,1.22
393,Andorra,1802,1.49
394,United Arab Emirates,1802,2.92
395,Argentina,1802,2.42
396,Armenia,1802,795.0
397,Antigua and Barbuda,1802,883.0
398,Australia,1802,1.2
399,Austria,1802,2.79
400,Azerbaijan,1802,1.62
401,Burundi,1802,544.0
402,Belgium,1802,2.71
403,Benin,1802,0.72
404,Burkina Faso,1802,695.0
405,Bangladesh,1802,2.0
406,Bulgaria,1802,1.75
407,Bahrain,1802,1.6
408,Bahamas,1802,1.53
409,Bosnia and Herzegovina,1802,0.86
410,Belarus,1802,564.0
411,Belize,1802,1.22
412,Bolivia,1802,1.32
413,Brazil,1802,833.0
414,Barbados,1802,1.12
415,Brunei,1802,1.87
416,Bhutan,1802,736.0
417,Botswana,1802,327.0
418,Central African Republic,1802,503.0
419,Canada,1802,2.09
420,Switzerland,1802,3.74
421,Chile,1802,1.24
422,China,1802,926.0
423,Cote d'Ivoire,1802,1.87
424,Cameroon,1802,693.0
425,"Congo, Dem. Rep.",1802,539.0
426,"Congo, Rep.",1802,0.39
427,Colombia,1802,1.31
428,Comoros,1802,2.65
429,Cape Verde,1802,963.0
430,Costa Rica,1802,503.0
431,Cuba,1802,1.0
432,Cyprus,1802,911.0
433,Czech Republic,1802,1.84
434,Germany,1802,2.14
435,Djibouti,1802,2.26
436,Dominica,1802,0.76
437,Denmark,1802,2.75
438,Dominican Republic,1802,1.8
439,Algeria,1802,716.0
440,Ecuador,1802,536.0
441,Egypt,1802,877.0
442,Eritrea,1802,1.1
443,Spain,1802,1.64
444,Estonia,1802,1.14
445,Ethiopia,1802,1.62
446,Finland,1802,1.47
447,Fiji,1802,823.0
448,France,1802,2.55
449,"Micronesia, Fed. Sts.",1802,1.22
450,Gabon,1802,192.0
451,United Kingdom,1802,3.83
452,Georgia,1802,1.55
453,Ghana,1802,941.0
454,Guinea,1802,264.0
455,Gambia,1802,841.0
456,Guinea-Bissau,1802,1.23
457,Equatorial Guinea,1802,397.0
458,Greece,1802,1.72
459,Grenada,1802,867.0
460,Guatemala,1802,611.0
461,Guyana,1802,1.27
462,"Hong Kong, China",1802,1.28
463,Honduras,1802,811.0
464,Croatia,1802,1.33
465,Haiti,1802,0.87
466,Hungary,1802,1.63
467,Indonesia,1802,518.0
468,India,1802,1.71
469,Ireland,1802,1.68
470,Iran,1802,1.06
471,Iraq,1802,511.0
472,Iceland,1802,1.13
473,Israel,1802,2.69
474,Italy,1802,2.52
475,Jamaica,1802,1.52
476,Jordan,1802,1.22
477,Japan,1802,1.54
478,Kazakhstan,1802,576.0
479,Kenya,1802,2.1
480,Kyrgyz Republic,1802,757.0
481,Cambodia,1802,477.0
482,Kiribati,1802,1.67
483,St. Kitts and Nevis,1802,0.92
484,South Korea,1802,1.34
485,Kuwait,1802,1.38
486,Lao,1802,1.67
487,Lebanon,1802,3.35
488,Liberia,1802,3.51
489,Libya,1802,1.09
490,St. Lucia,1802,318.0
491,Sri Lanka,1802,1.07
492,Lesotho,1802,1.19
493,Lithuania,1802,0.71
494,Luxembourg,1802,1.39
495,Latvia,1802,737.0
496,Morocco,1802,1.16
497,Monaco,1802,2.5
498,Moldova,1802,641.0
499,Madagascar,1802,842.0
500,Maldives,1802,621.0
501,Mexico,1802,966.0
502,Marshall Islands,1802,1.06
503,North Macedonia,1802,637.0
504,Mali,1802,0.56
505,Malta,1802,1.13
506,Myanmar,1802,976.0
507,Montenegro,1802,1.5
508,Mongolia,1802,1.61
509,Mozambique,1802,1.2
510,Mauritania,1802,478.0
511,Mauritius,1802,671.0
512,Malawi,1802,1.72
513,Malaysia,1802,1.76
514,Namibia,1802,645.0
515,Niger,1802,0.69
516,Nigeria,1802,1.29
517,Nicaragua,1802,1.67
518,Netherlands,1802,5.45
519,Norway,1802,1.36
520,Nepal,1802,891.0
521,Nauru,1802,519.0
522,New Zealand,1802,822.0
523,Oman,1802,752.0
524,Pakistan,1802,876.0
525,Panama,1802,1.13
526,Peru,1802,2.16
527,Philippines,1802,1.01
528,Palau,1802,879.0
529,Papua New Guinea,1802,545.0
530,Poland,1802,1.18
531,North Korea,1802,411.0
532,Portugal,1802,1.56
533,Paraguay,1802,1.58
534,Palestine,1802,1.98
535,Qatar,1802,822.0
536,Romania,1802,294.0
537,Russia,1802,1.43
538,Rwanda,1802,1.11
539,Saudi Arabia,1802,993.0
540,Sudan,1802,761.0
541,Senegal,1802,571.0
542,Singapore,1802,0.76
543,Solomon Islands,1802,852.0
544,Sierra Leone,1802,943.0
545,El Salvador,1802,1.78
546,San Marino,1802,1.74
547,Somalia,1802,2.11
548,Serbia,1802,2.42
549,South Sudan,1802,399.0
550,Sao Tome and Principe,1802,1.26
551,Suriname,1802,1.65
552,Slovak Republic,1802,2.11
553,Slovenia,1802,2.21
554,Sweden,1802,1.68
555,Eswatini,1802,135.0
556,Seychelles,1802,1.0
557,Syria,1802,606.0
558,Chad,1802,1.01
559,Togo,1802,1.64
560,Thailand,1802,1.35
561,Tajikistan,1802,1.0
562,Turkmenistan,1802,529.0
563,Timor-Leste,1802,669.0
564,Tonga,1802,1.73
565,Trinidad and Tobago,1802,1.72
566,Tunisia,1802,861.0
567,Turkey,1802,1.0
568,Tuvalu,1802,1.91
569,Taiwan,1802,1.81
570,Tanzania,1802,741.0
571,Uganda,1802,1.25
572,Ukraine,1802,537.0
573,Uruguay,1802,3.73
574,United States,1802,4.35
575,Uzbekistan,1802,541.0
576,St. Vincent and the Grenadines,1802,1.08
577,Venezuela,1802,1.04
578,Vietnam,1802,1.16
579,Vanuatu,1802,1.25
580,Samoa,1802,2.76
581,Yemen,1802,1.23
582,South Africa,1802,1.31
583,Zambia,1802,1.27
584,Zimbabwe,1802,1.94
585,Afghanistan,1803,919.0
586,Angola,1803,2.29
587,Albania,1803,1.22
588,Andorra,1803,1.49
589,United Arab Emirates,1803,2.93
590,Argentina,1803,2.43
591,Armenia,1803,795.0
592,Antigua and Barbuda,1803,883.0
593,Australia,1803,1.21
594,Austria,1803,2.81
595,Azerbaijan,1803,1.62
596,Burundi,1803,544.0
597,Belgium,1803,2.72
598,Benin,1803,0.72
599,Burkina Faso,1803,695.0
600,Bangladesh,1803,2.0
601,Bulgaria,1803,1.75
602,Bahrain,1803,1.61
603,Bahamas,1803,1.54
604,Bosnia and Herzegovina,1803,0.86
605,Belarus,1803,565.0
606,Belize,1803,1.22
607,Bolivia,1803,1.32
608,Brazil,1803,833.0
609,Barbados,1803,1.12
610,Brunei,1803,1.88
611,Bhutan,1803,736.0
612,Botswana,1803,327.0
613,Central African Republic,1803,503.0
614,Canada,1803,2.11
615,Switzerland,1803,3.75
616,Chile,1803,1.24
617,China,1803,924.0
618,Cote d'Ivoire,1803,1.87
619,Cameroon,1803,693.0
620,"Congo, Dem. Rep.",1803,541.0
621,"Congo, Rep.",1803,392.0
622,Colombia,1803,1.3
623,Comoros,1803,2.65
624,Cape Verde,1803,963.0
625,Costa Rica,1803,503.0
626,Cuba,1803,1.01
627,Cyprus,1803,911.0
628,Czech Republic,1803,1.84
629,Germany,1803,2.14
630,Djibouti,1803,2.27
631,Dominica,1803,0.76
632,Denmark,1803,2.75
633,Dominican Republic,1803,1.8
634,Algeria,1803,716.0
635,Ecuador,1803,536.0
636,Egypt,1803,877.0
637,Eritrea,1803,1.1
638,Spain,1803,1.64
639,Estonia,1803,1.14
640,Ethiopia,1803,1.62
641,Finland,1803,1.48
642,Fiji,1803,823.0
643,France,1803,2.55
644,"Micronesia, Fed. Sts.",1803,1.22
645,Gabon,1803,192.0
646,United Kingdom,1803,3.7
647,Georgia,1803,1.55
648,Ghana,1803,941.0
649,Guinea,1803,264.0
650,Gambia,1803,841.0
651,Guinea-Bissau,1803,1.23
652,Equatorial Guinea,1803,397.0
653,Greece,1803,1.72
654,Grenada,1803,867.0
655,Guatemala,1803,611.0
656,Guyana,1803,1.27
657,"Hong Kong, China",1803,1.29
658,Honduras,1803,811.0
659,Croatia,1803,1.34
660,Haiti,1803,0.87
661,Hungary,1803,1.63
662,Indonesia,1803,516.0
663,India,1803,1.7
664,Ireland,1803,1.68
665,Iran,1803,1.06
666,Iraq,1803,511.0
667,Iceland,1803,1.13
668,Israel,1803,2.69
669,Italy,1803,2.59
670,Jamaica,1803,1.52
671,Jordan,1803,1.22
672,Japan,1803,1.54
673,Kazakhstan,1803,577.0
674,Kenya,1803,2.1
675,Kyrgyz Republic,1803,757.0
676,Cambodia,1803,477.0
677,Kiribati,1803,1.67
678,St. Kitts and Nevis,1803,0.92
679,South Korea,1803,1.34
680,Kuwait,1803,1.39
681,Lao,1803,1.67
682,Lebanon,1803,3.36
683,Liberia,1803,3.51
684,Libya,1803,1.09
685,St. Lucia,1803,318.0
686,Sri Lanka,1803,1.07
687,Lesotho,1803,1.19
688,Lithuania,1803,711.0
689,Luxembourg,1803,1.39
690,Latvia,1803,738.0
691,Morocco,1803,1.16
692,Monaco,1803,2.5
693,Moldova,1803,641.0
694,Madagascar,1803,842.0
695,Maldives,1803,621.0
696,Mexico,1803,959.0
697,Marshall Islands,1803,1.06
698,North Macedonia,1803,637.0
699,Mali,1803,0.56
700,Malta,1803,1.13
701,Myanmar,1803,976.0
702,Montenegro,1803,1.5
703,Mongolia,1803,1.61
704,Mozambique,1803,1.2
705,Mauritania,1803,478.0
706,Mauritius,1803,671.0
707,Malawi,1803,1.72
708,Malaysia,1803,1.76
709,Namibia,1803,645.0
710,Niger,1803,0.69
711,Nigeria,1803,1.29
712,Nicaragua,1803,1.67
713,Netherlands,1803,5.33
714,Norway,1803,1.36
715,Nepal,1803,891.0
716,Nauru,1803,519.0
717,New Zealand,1803,829.0
718,Oman,1803,752.0
719,Pakistan,1803,876.0
720,Panama,1803,1.13
721,Peru,1803,2.12
722,Philippines,1803,1.01
723,Palau,1803,879.0
724,Papua New Guinea,1803,545.0
725,Poland,1803,1.15
726,North Korea,1803,411.0
727,Portugal,1803,1.58
728,Paraguay,1803,1.58
729,Palestine,1803,1.98
730,Qatar,1803,826.0
731,Romania,1803,294.0
732,Russia,1803,1.43
733,Rwanda,1803,1.11
734,Saudi Arabia,1803,993.0
735,Sudan,1803,761.0
736,Senegal,1803,571.0
737,Singapore,1803,0.76
738,Solomon Islands,1803,852.0
739,Sierra Leone,1803,943.0
740,El Salvador,1803,1.78
741,San Marino,1803,1.75
742,Somalia,1803,2.11
743,Serbia,1803,2.42
744,South Sudan,1803,399.0
745,Sao Tome and Principe,1803,1.26
746,Suriname,1803,1.65
747,Slovak Republic,1803,2.11
748,Slovenia,1803,2.21
749,Sweden,1803,1.66
750,Eswatini,1803,135.0
751,Seychelles,1803,1.01
752,Syria,1803,606.0
753,Chad,1803,1.01
754,Togo,1803,1.64
755,Thailand,1803,1.35
756,Tajikistan,1803,1.0
757,Turkmenistan,1803,0.53
758,Timor-Leste,1803,0.67
759,Tonga,1803,1.73
760,Trinidad and Tobago,1803,1.72
761,Tunisia,1803,0.86
762,Turkey,1803,1.0
763,Tuvalu,1803,1.91
764,Taiwan,1803,1.81
765,Tanzania,1803,741.0
766,Uganda,1803,1.25
767,Ukraine,1803,538.0
768,Uruguay,1803,3.74
769,United States,1803,4.27
770,Uzbekistan,1803,541.0
771,St. Vincent and the Grenadines,1803,1.08
772,Venezuela,1803,1.04
773,Vietnam,1803,1.16
774,Vanuatu,1803,1.25
775,Samoa,1803,2.76
776,Yemen,1803,1.23
777,South Africa,1803,1.29
778,Zambia,1803,1.27
779,Zimbabwe,1803,1.94
780,Afghanistan,1804,919.0
781,Angola,1804,2.3
782,Albania,1804,1.22
783,Andorra,1804,1.49
784,United Arab Emirates,1804,2.94
785,Argentina,1804,2.44
786,Armenia,1804,795.0
787,Antigua and Barbuda,1804,883.0
788,Australia,1804,1.22
789,Austria,1804,2.82
790,Azerbaijan,1804,1.62
791,Burundi,1804,546.0
792,Belgium,1804,2.72
793,Benin,1804,0.72
794,Burkina Faso,1804,695.0
795,Bangladesh,1804,2.0
796,Bulgaria,1804,1.75
797,Bahrain,1804,1.62
798,Bahamas,1804,1.54
799,Bosnia and Herzegovina,1804,0.86
800,Belarus,1804,565.0
801,Belize,1804,1.22
802,Bolivia,1804,1.32
803,Brazil,1804,833.0
804,Barbados,1804,1.12
805,Brunei,1804,1.88
806,Bhutan,1804,736.0
807,Botswana,1804,327.0
808,Central African Republic,1804,503.0
809,Canada,1804,2.12
810,Switzerland,1804,3.75
811,Chile,1804,1.24
812,China,1804,921.0
813,Cote d'Ivoire,1804,1.87
814,Cameroon,1804,693.0
815,"Congo, Dem. Rep.",1804,543.0
816,"Congo, Rep.",1804,393.0
817,Colombia,1804,1.3
818,Comoros,1804,2.66
819,Cape Verde,1804,966.0
820,Costa Rica,1804,503.0
821,Cuba,1804,1.02
822,Cyprus,1804,911.0
823,Czech Republic,1804,1.84
824,Germany,1804,2.14
825,Djibouti,1804,2.28
826,Dominica,1804,0.76
827,Denmark,1804,2.76
828,Dominican Republic,1804,1.8
829,Algeria,1804,716.0
830,Ecuador,1804,536.0
831,Egypt,1804,876.0
832,Eritrea,1804,1.1
833,Spain,1804,1.63
834,Estonia,1804,1.15
835,Ethiopia,1804,1.62
836,Finland,1804,1.48
837,Fiji,1804,823.0
838,France,1804,2.55
839,"Micronesia, Fed. Sts.",1804,1.22
840,Gabon,1804,192.0
841,United Kingdom,1804,3.65
842,Georgia,1804,1.55
843,Ghana,1804,942.0
844,Guinea,1804,264.0
845,Gambia,1804,842.0
846,Guinea-Bissau,1804,1.23
847,Equatorial Guinea,1804,397.0
848,Greece,1804,1.72
849,Grenada,1804,867.0
850,Guatemala,1804,611.0
851,Guyana,1804,1.27
852,"Hong Kong, China",1804,1.3
853,Honduras,1804,811.0
854,Croatia,1804,1.35
855,Haiti,1804,0.87
856,Hungary,1804,1.63
857,Indonesia,1804,514.0
858,India,1804,1.69
859,Ireland,1804,1.68
860,Iran,1804,1.06
861,Iraq,1804,511.0
862,Iceland,1804,1.13
863,Israel,1804,2.69
864,Italy,1804,2.7
865,Jamaica,1804,1.52
866,Jordan,1804,1.22
867,Japan,1804,1.54
868,Kazakhstan,1804,577.0
869,Kenya,1804,2.11
870,Kyrgyz Republic,1804,757.0
871,Cambodia,1804,477.0
872,Kiribati,1804,1.67
873,St. Kitts and Nevis,1804,0.92
874,South Korea,1804,1.34
875,Kuwait,1804,1.4
876,Lao,1804,1.67
877,Lebanon,1804,3.36
878,Liberia,1804,3.51
879,Libya,1804,1.09
880,St. Lucia,1804,318.0
881,Sri Lanka,1804,1.07
882,Lesotho,1804,1.19
883,Lithuania,1804,712.0
884,Luxembourg,1804,1.39
885,Latvia,1804,738.0
886,Morocco,1804,1.16
887,Monaco,1804,2.5
888,Moldova,1804,641.0
889,Madagascar,1804,842.0
890,Maldives,1804,621.0
891,Mexico,1804,0.94
892,Marshall Islands,1804,1.06
893,North Macedonia,1804,637.0
894,Mali,1804,0.56
895,Malta,1804,1.13
896,Myanmar,1804,976.0
897,Montenegro,1804,1.5
898,Mongolia,1804,1.61
899,Mozambique,1804,1.2
900,Mauritania,1804,478.0
901,Mauritius,1804,672.0
902,Malawi,1804,1.72
903,Malaysia,1804,1.76
904,Namibia,1804,645.0
905,Niger,1804,0.69
906,Nigeria,1804,1.3
907,Nicaragua,1804,1.67
908,Netherlands,1804,5.58
909,Norway,1804,1.36
910,Nepal,1804,891.0
911,Nauru,1804,519.0
912,New Zealand,1804,838.0
913,Oman,1804,752.0
914,Pakistan,1804,876.0
915,Panama,1804,1.13
916,Peru,1804,2.1
917,Philippines,1804,1.01
918,Palau,1804,879.0
919,Papua New Guinea,1804,547.0
920,Poland,1804,1.12
921,North Korea,1804,0.41
922,Portugal,1804,1.62
923,Paraguay,1804,1.59
924,Palestine,1804,1.98
925,Qatar,1804,829.0
926,Romania,1804,294.0
927,Russia,1804,1.43
928,Rwanda,1804,1.11
929,Saudi Arabia,1804,994.0
930,Sudan,1804,763.0
931,Senegal,1804,571.0
932,Singapore,1804,0.76
933,Solomon Islands,1804,852.0
934,Sierra Leone,1804,943.0
935,El Salvador,1804,1.78
936,San Marino,1804,1.75
