,country,code,year,fertility
97,Honduras,HND,2000,4.2
98,Heavily indebted poor countries (HIPC),HPC,2000,6.0
99,Croatia,HRV,2000,1.4
100,Haiti,HTI,2000,4.4
101,Hungary,HUN,2000,1.3
102,IBRD only,IBD,2000,2.4
103,IDA & IBRD total,IBT,2000,2.9
104,IDA total,IDA,2000,5.1
105,IDA blend,IDB,2000,5.3
106,Indonesia,IDN,2000,2.5
107,IDA only,IDX,2000,5.0
108,Isle of Man,IMN,2000,1.7
109,India,IND,2000,3.4
110,Not classified,INX,2000,
111,Ireland,IRL,2000,1.9
112,"Iran, Islamic Rep.",IRN,2000,2.0
113,Iraq,IRQ,2000,4.9
114,Iceland,ISL,2000,2.1
115,Israel,ISR,2000,3.0
116,Italy,ITA,2000,1.3
117,Jamaica,JAM,2000,2.2
118,Jordan,JOR,2000,3.9
119,Japan,JPN,2000,1.4
120,Kazakhstan,KAZ,2000,1.8
121,Kenya,KEN,2000,5.1
122,Kyrgyz Republic,KGZ,2000,2.4
123,Cambodia,KHM,2000,3.8
124,Kiribati,KIR,2000,4.1
125,St. Kitts and Nevis,KNA,2000,2.2
126,"Korea, Rep.",KOR,2000,1.5
127,Kuwait,KWT,2000,2.7
128,Latin America & Caribbean (excluding high income),LAC,2000,2.6
129,Lao PDR,LAO,2000,4.4
130,Lebanon,LBN,2000,2.5
131,Liberia,LBR,2000,5.9
132,Libya,LBY,2000,2.9
133,St. Lucia,LCA,2000,2.2
134,Latin America & Caribbean,LCN,2000,2.6
135,Least developed countries: UN classification,LDC,2000,5.2
136,Low income,LIC,2000,6.0
137,Liechtenstein,LIE,2000,1.6
138,Sri Lanka,LKA,2000,2.2
139,Lower middle income,LMC,2000,3.6
140,Low & middle income,LMY,2000,2.9
141,Lesotho,LSO,2000,3.7
142,Late-demographic dividend,LTE,2000,1.7
143,Lithuania,LTU,2000,1.4
144,Luxembourg,LUX,2000,1.8
145,Latvia,LVA,2000,1.3
146,"Macao SAR, China",MAC,2000,0.9
147,St. Martin (French part),MAF,2000,2.7
148,Morocco,MAR,2000,2.8
149,Monaco,MCO,2000,
150,Moldova,MDA,2000,1.5
151,Madagascar,MDG,2000,5.4
152,Maldives,MDV,2000,2.7
153,Middle East & North Africa,MEA,2000,3.2
154,Mexico,MEX,2000,2.7
155,Marshall Islands,MHL,2000,4.6
156,Middle income,MIC,2000,2.7
157,North Macedonia,MKD,2000,1.9
158,Mali,MLI,2000,6.9
159,Malta,MLT,2000,1.7
160,Myanmar,MMR,2000,2.8
161,Middle East & North Africa (excluding high income),MNA,2000,3.2
162,Montenegro,MNE,2000,2.1
163,Mongolia,MNG,2000,2.3
164,Northern Mariana Islands,MNP,2000,
165,Mozambique,MOZ,2000,5.8
166,Mauritania,MRT,2000,5.5
167,Mauritius,MUS,2000,2.0
168,Malawi,MWI,2000,6.0
169,Malaysia,MYS,2000,2.9
170,North America,NAC,2000,2.0
171,Namibia,NAM,2000,4.0
172,New Caledonia,NCL,2000,2.6
173,Niger,NER,2000,7.7
174,Nigeria,NGA,2000,6.1
175,Nicaragua,NIC,2000,3.1
176,Netherlands,NLD,2000,1.7
177,Norway,NOR,2000,1.9
178,Nepal,NPL,2000,3.9
179,Nauru,NRU,2000,3.6
180,New Zealand,NZL,2000,2.0
181,OECD members,OED,2000,1.8
182,Oman,OMN,2000,3.9
183,Other small states,OSS,2000,3.7
184,Pakistan,PAK,2000,5.3
185,Panama,PAN,2000,2.7
186,Peru,PER,2000,2.8
187,Philippines,PHL,2000,3.7
188,Palau,PLW,2000,1.8
189,Papua New Guinea,PNG,2000,4.5
190,Poland,POL,2000,1.4
191,Pre-demographic dividend,PRE,2000,6.1
192,Puerto Rico,PRI,2000,2.0
193,"Korea, Dem. People's Rep.",PRK,2000,2.0
194,Portugal,PRT,2000,1.6
195,Paraguay,PRY,2000,3.6
196,West Bank and Gaza,PSE,2000,5.4
197,Pacific island small states,PSS,2000,3.8
198,Post-demographic dividend,PST,2000,1.6
199,French Polynesia,PYF,2000,2.6
200,Qatar,QAT,2000,3.2
201,Romania,ROU,2000,1.3
202,Russian Federation,RUS,2000,1.2
203,Rwanda,RWA,2000,5.9
204,South Asia,SAS,2000,3.6
205,Saudi Arabia,SAU,2000,4.1
206,Sudan,SDN,2000,5.4
207,Senegal,SEN,2000,5.5
208,Singapore,SGP,2000,1.6
209,Solomon Islands,SLB,2000,4.8
210,Sierra Leone,SLE,2000,6.4
211,El Salvador,SLV,2000,3.1
212,San Marino,SMR,2000,
213,Somalia,SOM,2000,7.6
214,Serbia,SRB,2000,1.5
215,Sub-Saharan Africa (excluding high income),SSA,2000,5.7
216,South Sudan,SSD,2000,7.5
217,Sub-Saharan Africa,SSF,2000,5.7
218,Small states,SST,2000,3.3
219,Sao Tome and Principe,STP,2000,5.2
220,Suriname,SUR,2000,2.9
221,Slovak Republic,SVK,2000,1.3
222,Slovenia,SVN,2000,1.3
223,Sweden,SWE,2000,1.5
224,Eswatini,SWZ,2000,4.0
225,Sint Maarten (Dutch part),SXM,2000,1.9
226,Seychelles,SYC,2000,2.1
227,Syrian Arab Republic,SYR,2000,4.0
228,Turks and Caicos Islands,TCA,2000,2.5
229,Chad,TCD,2000,7.2
230,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.9
231,Europe & Central Asia (IDA & IBRD countries),TEC,2000,1.6
232,Togo,TGO,2000,5.3
233,Thailand,THA,2000,1.6
234,Tajikistan,TJK,2000,4.0
235,Turkmenistan,TKM,2000,2.9
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.6
237,Timor-Leste,TLS,2000,6.0
238,Middle East & North Africa (IDA & IBRD countries),TMN,2000,3.2
239,Tonga,TON,2000,4.1
240,South Asia (IDA & IBRD),TSA,2000,3.6
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,5.7
242,Trinidad and Tobago,TTO,2000,1.8
243,Tunisia,TUN,2000,2.0
244,Turkiye,TUR,2000,2.5
245,Tuvalu,TUV,2000,3.8
246,Tanzania,TZA,2000,5.7
247,Uganda,UGA,2000,6.8
248,Ukraine,UKR,2000,1.1
249,Upper middle income,UMC,2000,1.9
250,Uruguay,URY,2000,2.2
251,United States,USA,2000,2.1
252,Uzbekistan,UZB,2000,2.6
253,St. Vincent and the Grenadines,VCT,2000,2.3
254,"Venezuela, RB",VEN,2000,2.8
255,British Virgin Islands,VGB,2000,1.9
256,Virgin Islands (U.S.),VIR,2000,2.1
257,Vietnam,VNM,2000,2.1
258,Vanuatu,VUT,2000,4.5
259,World,WLD,2000,2.7
260,Samoa,WSM,2000,4.5
261,Kosovo,XKX,2000,2.7
262,"Yemen, Rep.",YEM,2000,6.3
263,South Africa,ZAF,2000,2.4
264,Zambia,ZMB,2000,5.9
265,Zimbabwe,ZWE,2000,4.0
266,,,2000,
267,Aruba,ABW,2001,1.8
268,Africa Eastern and Southern,AFE,2001,5.5
269,Afghanistan,AFG,2001,7.4
270,Africa Western and Central,AFW,2001,6.0
271,Angola,AGO,2001,6.6
272,Albania,ALB,2001,2.2
273,Andorra,AND,2001,
274,Arab World,ARB,2001,3.8
275,United Arab Emirates,ARE,2001,2.6
276,Argentina,ARG,2001,2.5
277,Armenia,ARM,2001,1.5
278,American Samoa,ASM,2001,
279,Antigua and Barbuda,ATG,2001,2.0
280,Australia,AUS,2001,1.7
281,Austria,AUT,2001,1.3
282,Azerbaijan,AZE,2001,1.8
283,Burundi,BDI,2001,6.8
284,Belgium,BEL,2001,1.7
285,Benin,BEN,2001,5.8
286,Burkina Faso,BFA,2001,6.4
287,Bangladesh,BGD,2001,3.1
288,Bulgaria,BGR,2001,1.2
289,Bahrain,BHR,2001,2.7
290,"Bahamas, The",BHS,2001,2.1
291,Bosnia and Herzegovina,BIH,2001,1.2
292,Belarus,BLR,2001,1.3
293,Belize,BLZ,2001,3.6
294,Bermuda,BMU,2001,1.8
295,Bolivia,BOL,2001,3.9
296,Brazil,BRA,2001,2.2
297,Barbados,BRB,2001,1.8
298,Brunei Darussalam,BRN,2001,2.3
299,Bhutan,BTN,2001,3.2
300,Botswana,BWA,2001,3.3
301,Central African Republic,CAF,2001,5.9
302,Canada,CAN,2001,1.5
303,Central Europe and the Baltics,CEB,2001,1.3
304,Switzerland,CHE,2001,1.4
305,Channel Islands,CHI,2001,1.5
306,Chile,CHL,2001,2.0
307,China,CHN,2001,1.6
308,Cote d'Ivoire,CIV,2001,5.8
309,Cameroon,CMR,2001,5.4
310,"Congo, Dem. Rep.",COD,2001,6.7
311,"Congo, Rep.",COG,2001,4.7
312,Colombia,COL,2001,2.5
313,Comoros,COM,2001,5.3
314,Cabo Verde,CPV,2001,3.4
315,Costa Rica,CRI,2001,2.3
316,Caribbean small states,CSS,2001,2.3
317,Cuba,CUB,2001,1.6
318,Curacao,CUW,2001,2.2
319,Cayman Islands,CYM,2001,
320,Cyprus,CYP,2001,1.6
321,Czechia,CZE,2001,1.2
322,Germany,DEU,2001,1.4
323,Djibouti,DJI,2001,4.5
324,Dominica,DMA,2001,2.5
325,Denmark,DNK,2001,1.7
326,Dominican Republic,DOM,2001,2.8
327,Algeria,DZA,2001,2.5
328,East Asia & Pacific (excluding high income),EAP,2001,1.9
329,Early-demographic dividend,EAR,2001,3.3
330,East Asia & Pacific,EAS,2001,1.8
331,Europe & Central Asia (excluding high income),ECA,2001,1.7
332,Europe & Central Asia,ECS,2001,1.5
333,Ecuador,ECU,2001,3.0
334,"Egypt, Arab Rep.",EGY,2001,3.4
335,Euro area,EMU,2001,1.5
336,Eritrea,ERI,2001,5.3
337,Spain,ESP,2001,1.2
338,Estonia,EST,2001,1.3
339,Ethiopia,ETH,2001,6.5
340,European Union,EUU,2001,1.4
341,Fragile and conflict affected situations,FCS,2001,5.1
342,Finland,FIN,2001,1.7
343,Fiji,FJI,2001,3.0
344,France,FRA,2001,1.9
345,Faroe Islands,FRO,2001,2.3
346,"Micronesia, Fed. Sts.",FSM,2001,4.1
347,Gabon,GAB,2001,4.4
348,United Kingdom,GBR,2001,1.6
349,Georgia,GEO,2001,1.6
350,Ghana,GHA,2001,4.8
351,Gibraltar,GIB,2001,1.8
352,Guinea,GIN,2001,5.9
353,"Gambia, The",GMB,2001,5.8
354,Guinea-Bissau,GNB,2001,5.6
355,Equatorial Guinea,GNQ,2001,5.8
356,Greece,GRC,2001,1.3
357,Grenada,GRD,2001,2.5
358,Greenland,GRL,2001,2.5
359,Guatemala,GTM,2001,4.5
360,Guam,GUM,2001,3.0
361,Guyana,GUY,2001,3.0
362,High income,HIC,2001,1.7
363,"Hong Kong SAR, China",HKG,2001,0.9
364,Honduras,HND,2001,4.1
365,Heavily indebted poor countries (HIPC),HPC,2001,6.0
366,Croatia,HRV,2001,1.5
367,Haiti,HTI,2001,4.2
368,Hungary,HUN,2001,1.3
369,IBRD only,IBD,2001,2.3
370,IDA & IBRD total,IBT,2001,2.9
371,IDA total,IDA,2001,5.0
372,IDA blend,IDB,2001,5.2
373,Indonesia,IDN,2001,2.5
374,IDA only,IDX,2001,4.9
375,Isle of Man,IMN,2001,1.8
376,India,IND,2001,3.3
377,Not classified,INX,2001,
378,Ireland,IRL,2001,1.9
379,"Iran, Islamic Rep.",IRN,2001,1.9
380,Iraq,IRQ,2001,4.8
381,Iceland,ISL,2001,2.0
382,Israel,ISR,2001,2.9
383,Italy,ITA,2001,1.3
384,Jamaica,JAM,2001,2.2
385,Jordan,JOR,2001,3.9
386,Japan,JPN,2001,1.3
387,Kazakhstan,KAZ,2001,1.9
388,Kenya,KEN,2001,5.1
389,Kyrgyz Republic,KGZ,2001,2.4
390,Cambodia,KHM,2001,3.7
391,Kiribati,KIR,2001,4.0
392,St. Kitts and Nevis,KNA,2001,2.1
393,"Korea, Rep.",KOR,2001,1.3
394,Kuwait,KWT,2001,2.7
395,Latin America & Caribbean (excluding high income),LAC,2001,2.6
396,Lao PDR,LAO,2001,4.2
397,Lebanon,LBN,2001,2.5
398,Liberia,LBR,2001,5.8
399,Libya,LBY,2001,3.0
400,St. Lucia,LCA,2001,2.1
401,Latin America & Caribbean,LCN,2001,2.5
402,Least developed countries: UN classification,LDC,2001,5.2
403,Low income,LIC,2001,6.0
404,Liechtenstein,LIE,2001,1.5
405,Sri Lanka,LKA,2001,2.3
406,Lower middle income,LMC,2001,3.6
407,Low & middle income,LMY,2001,2.9
408,Lesotho,LSO,2001,3.7
409,Late-demographic dividend,LTE,2001,1.7
410,Lithuania,LTU,2001,1.3
411,Luxembourg,LUX,2001,1.7
412,Latvia,LVA,2001,1.2
413,"Macao SAR, China",MAC,2001,0.8
414,St. Martin (French part),MAF,2001,2.7
415,Morocco,MAR,2001,2.7
416,Monaco,MCO,2001,
417,Moldova,MDA,2001,1.5
418,Madagascar,MDG,2001,5.3
419,Maldives,MDV,2001,2.5
420,Middle East & North Africa,MEA,2001,3.2
421,Mexico,MEX,2001,2.7
422,Marshall Islands,MHL,2001,4.5
423,Middle income,MIC,2001,2.7
424,North Macedonia,MKD,2001,1.7
425,Mali,MLI,2001,6.9
426,Malta,MLT,2001,1.5
427,Myanmar,MMR,2001,2.8
428,Middle East & North Africa (excluding high income),MNA,2001,3.1
429,Montenegro,MNE,2001,1.9
430,Mongolia,MNG,2001,2.2
431,Northern Mariana Islands,MNP,2001,
432,Mozambique,MOZ,2001,5.8
433,Mauritania,MRT,2001,5.4
434,Mauritius,MUS,2001,1.9
435,Malawi,MWI,2001,6.0
436,Malaysia,MYS,2001,2.8
437,North America,NAC,2001,2.0
438,Namibia,NAM,2001,3.8
439,New Caledonia,NCL,2001,2.4
440,Niger,NER,2001,7.7
441,Nigeria,NGA,2001,6.1
442,Nicaragua,NIC,2001,3.0
443,Netherlands,NLD,2001,1.7
444,Norway,NOR,2001,1.8
445,Nepal,NPL,2001,3.8
446,Nauru,NRU,2001,3.6
447,New Zealand,NZL,2001,2.0
448,OECD members,OED,2001,1.8
449,Oman,OMN,2001,3.7
450,Other small states,OSS,2001,3.6
451,Pakistan,PAK,2001,5.1
452,Panama,PAN,2001,2.7
453,Peru,PER,2001,2.7
454,Philippines,PHL,2001,3.7
455,Palau,PLW,2001,
456,Papua New Guinea,PNG,2001,4.5
457,Poland,POL,2001,1.3
458,Pre-demographic dividend,PRE,2001,6.1
459,Puerto Rico,PRI,2001,1.9
460,"Korea, Dem. People's Rep.",PRK,2001,2.0
461,Portugal,PRT,2001,1.5
462,Paraguay,PRY,2001,3.4
463,West Bank and Gaza,PSE,2001,5.3
464,Pacific island small states,PSS,2001,3.8
465,Post-demographic dividend,PST,2001,1.6
466,French Polynesia,PYF,2001,2.5
467,Qatar,QAT,2001,3.2
468,Romania,ROU,2001,1.3
469,Russian Federation,RUS,2001,1.2
470,Rwanda,RWA,2001,5.8
471,South Asia,SAS,2001,3.5
472,Saudi Arabia,SAU,2001,3.9
473,Sudan,SDN,2001,5.3
474,Senegal,SEN,2001,5.4
475,Singapore,SGP,2001,1.4
476,Solomon Islands,SLB,2001,4.7
477,Sierra Leone,SLE,2001,6.3
478,El Salvador,SLV,2001,3.0
479,San Marino,SMR,2001,
480,Somalia,SOM,2001,7.6
481,Serbia,SRB,2001,1.6
482,Sub-Saharan Africa (excluding high income),SSA,2001,5.7
483,South Sudan,SSD,2001,7.4
484,Sub-Saharan Africa,SSF,2001,5.7
485,Small states,SST,2001,3.3
486,Sao Tome and Principe,STP,2001,5.1
487,Suriname,SUR,2001,2.9
488,Slovak Republic,SVK,2001,1.2
489,Slovenia,SVN,2001,1.2
490,Sweden,SWE,2001,1.6
491,Eswatini,SWZ,2001,3.9
492,Sint Maarten (Dutch part),SXM,2001,1.8
493,Seychelles,SYC,2001,2.0
494,Syrian Arab Republic,SYR,2001,4.0
495,Turks and Caicos Islands,TCA,2001,2.4
496,Chad,TCD,2001,7.2
497,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.9
498,Europe & Central Asia (IDA & IBRD countries),TEC,2001,1.6
499,Togo,TGO,2001,5.2
500,Thailand,THA,2001,1.6
501,Tajikistan,TJK,2001,3.9
502,Turkmenistan,TKM,2001,2.8
503,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2.6
504,Timor-Leste,TLS,2001,6.0
505,Middle East & North Africa (IDA & IBRD countries),TMN,2001,3.1
506,Tonga,TON,2001,4.1
507,South Asia (IDA & IBRD),TSA,2001,3.5
508,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,5.7
509,Trinidad and Tobago,TTO,2001,1.7
510,Tunisia,TUN,2001,2.0
511,Turkiye,TUR,2001,2.5
512,Tuvalu,TUV,2001,3.7
513,Tanzania,TZA,2001,5.7
514,Uganda,UGA,2001,6.8
515,Ukraine,UKR,2001,1.1
516,Upper middle income,UMC,2001,1.9
517,Uruguay,URY,2001,2.1
518,United States,USA,2001,2.0
519,Uzbekistan,UZB,2001,2.5
520,St. Vincent and the Grenadines,VCT,2001,2.3
521,"Venezuela, RB",VEN,2001,2.8
522,British Virgin Islands,VGB,2001,1.5
523,Virgin Islands (U.S.),VIR,2001,1.9
524,Vietnam,VNM,2001,2.1
525,Vanuatu,VUT,2001,4.4
526,World,WLD,2001,2.7
527,Samoa,WSM,2001,4.5
528,Kosovo,XKX,2001,2.6
529,"Yemen, Rep.",YEM,2001,6.1
530,South Africa,ZAF,2001,2.4
531,Zambia,ZMB,2001,5.9
532,Zimbabwe,ZWE,2001,4.0
533,,,2001,
534,Aruba,ABW,2002,1.8
535,Africa Eastern and Southern,AFE,2002,5.4
536,Afghanistan,AFG,2002,7.3
537,Africa Western and Central,AFW,2002,6.0
538,Angola,AGO,2002,6.6
539,Albania,ALB,2002,2.0
540,Andorra,AND,2002,
541,Arab World,ARB,2002,3.7
542,United Arab Emirates,ARE,2002,2.5
543,Argentina,ARG,2002,2.5
544,Armenia,ARM,2002,1.5
545,American Samoa,ASM,2002,
546,Antigua and Barbuda,ATG,2002,1.9
547,Australia,AUS,2002,1.8
548,Austria,AUT,2002,1.4
549,Azerbaijan,AZE,2002,1.8
550,Burundi,BDI,2002,6.8
551,Belgium,BEL,2002,1.7
552,Benin,BEN,2002,5.8
553,Burkina Faso,BFA,2002,6.3
554,Bangladesh,BGD,2002,3.1
555,Bulgaria,BGR,2002,1.2
556,Bahrain,BHR,2002,2.7
557,"Bahamas, The",BHS,2002,2.0
558,Bosnia and Herzegovina,BIH,2002,1.2
559,Belarus,BLR,2002,1.2
560,Belize,BLZ,2002,3.5
561,Bermuda,BMU,2002,1.8
562,Bolivia,BOL,2002,3.8
563,Brazil,BRA,2002,2.1
564,Barbados,BRB,2002,1.8
565,Brunei Darussalam,BRN,2002,2.2
566,Bhutan,BTN,2002,3.1
567,Botswana,BWA,2002,3.2
568,Central African Republic,CAF,2002,5.8
569,Canada,CAN,2002,1.5
570,Central Europe and the Baltics,CEB,2002,1.3
571,Switzerland,CHE,2002,1.4
572,Channel Islands,CHI,2002,1.5
573,Chile,CHL,2002,1.9
574,China,CHN,2002,1.6
575,Cote d'Ivoire,CIV,2002,5.7
576,Cameroon,CMR,2002,5.5
577,"Congo, Dem. Rep.",COD,2002,6.7
578,"Congo, Rep.",COG,2002,4.7
579,Colombia,COL,2002,2.5
580,Comoros,COM,2002,5.2
581,Cabo Verde,CPV,2002,3.3
582,Costa Rica,CRI,2002,2.2
583,Caribbean small states,CSS,2002,2.2
584,Cuba,CUB,2002,1.6
585,Curacao,CUW,2002,2.2
586,Cayman Islands,CYM,2002,
587,Cyprus,CYP,2002,1.5
588,Czechia,CZE,2002,1.2
589,Germany,DEU,2002,1.3
590,Djibouti,DJI,2002,4.4
591,Dominica,DMA,2002,2.3
592,Denmark,DNK,2002,1.7
593,Dominican Republic,DOM,2002,2.8
594,Algeria,DZA,2002,2.5
595,East Asia & Pacific (excluding high income),EAP,2002,1.9
596,Early-demographic dividend,EAR,2002,3.3
597,East Asia & Pacific,EAS,2002,1.8
598,Europe & Central Asia (excluding high income),ECA,2002,1.7
599,Europe & Central Asia,ECS,2002,1.5
600,Ecuador,ECU,2002,3.0
601,"Egypt, Arab Rep.",EGY,2002,3.3
602,Euro area,EMU,2002,1.5
603,Eritrea,ERI,2002,5.2
604,Spain,ESP,2002,1.3
605,Estonia,EST,2002,1.4
606,Ethiopia,ETH,2002,6.4
607,European Union,EUU,2002,1.4
608,Fragile and conflict affected situations,FCS,2002,5.1
609,Finland,FIN,2002,1.7
610,Fiji,FJI,2002,3.0
611,France,FRA,2002,1.9
612,Faroe Islands,FRO,2002,2.6
613,"Micronesia, Fed. Sts.",FSM,2002,4.0
614,Gabon,GAB,2002,4.4
615,United Kingdom,GBR,2002,1.6
616,Georgia,GEO,2002,1.6
617,Ghana,GHA,2002,4.7
618,Gibraltar,GIB,2002,1.7
619,Guinea,GIN,2002,5.8
620,"Gambia, The",GMB,2002,5.7
621,Guinea-Bissau,GNB,2002,5.6
622,Equatorial Guinea,GNQ,2002,5.7
623,Greece,GRC,2002,1.3
624,Grenada,GRD,2002,2.5
625,Greenland,GRL,2002,2.6
626,Guatemala,GTM,2002,4.4
627,Guam,GUM,2002,2.7
628,Guyana,GUY,2002,3.0
629,High income,HIC,2002,1.7
630,"Hong Kong SAR, China",HKG,2002,0.9
631,Honduras,HND,2002,4.0
632,Heavily indebted poor countries (HIPC),HPC,2002,5.9
633,Croatia,HRV,2002,1.4
634,Haiti,HTI,2002,4.1
635,Hungary,HUN,2002,1.3
636,IBRD only,IBD,2002,2.3
637,IDA & IBRD total,IBT,2002,2.8
638,IDA total,IDA,2002,5.0
639,IDA blend,IDB,2002,5.2
640,Indonesia,IDN,2002,2.5
641,IDA only,IDX,2002,4.9
642,Isle of Man,IMN,2002,1.9
643,India,IND,2002,3.2
644,Not classified,INX,2002,
645,Ireland,IRL,2002,2.0
646,"Iran, Islamic Rep.",IRN,2002,1.9
647,Iraq,IRQ,2002,4.7
648,Iceland,ISL,2002,1.9
649,Israel,ISR,2002,2.9
650,Italy,ITA,2002,1.3
651,Jamaica,JAM,2002,2.1
652,Jordan,JOR,2002,3.8
653,Japan,JPN,2002,1.3
654,Kazakhstan,KAZ,2002,2.0
655,Kenya,KEN,2002,5.0
656,Kyrgyz Republic,KGZ,2002,2.4
657,Cambodia,KHM,2002,3.6
658,Kiribati,KIR,2002,3.8
659,St. Kitts and Nevis,KNA,2002,2.0
660,"Korea, Rep.",KOR,2002,1.2
661,Kuwait,KWT,2002,2.7
662,Latin America & Caribbean (excluding high income),LAC,2002,2.5
663,Lao PDR,LAO,2002,4.0
664,Lebanon,LBN,2002,2.4
665,Liberia,LBR,2002,5.7
666,Libya,LBY,2002,2.9
667,St. Lucia,LCA,2002,1.9
668,Latin America & Caribbean,LCN,2002,2.5
669,Least developed countries: UN classification,LDC,2002,5.1
670,Low income,LIC,2002,5.9
671,Liechtenstein,LIE,2002,1.5
672,Sri Lanka,LKA,2002,2.3
673,Lower middle income,LMC,2002,3.5
674,Low & middle income,LMY,2002,2.9
675,Lesotho,LSO,2002,3.7
676,Late-demographic dividend,LTE,2002,1.7
677,Lithuania,LTU,2002,1.2
678,Luxembourg,LUX,2002,1.6
679,Latvia,LVA,2002,1.3
680,"Macao SAR, China",MAC,2002,0.8
681,St. Martin (French part),MAF,2002,2.7
682,Morocco,MAR,2002,2.7
683,Monaco,MCO,2002,
684,Moldova,MDA,2002,1.4
685,Madagascar,MDG,2002,5.2
686,Maldives,MDV,2002,2.4
687,Middle East & North Africa,MEA,2002,3.1
688,Mexico,MEX,2002,2.6
689,Marshall Islands,MHL,2002,4.4
690,Middle income,MIC,2002,2.6
691,North Macedonia,MKD,2002,1.8
692,Mali,MLI,2002,6.8
693,Malta,MLT,2002,1.5
694,Myanmar,MMR,2002,2.8
695,Middle East & North Africa (excluding high income),MNA,2002,3.0
696,Montenegro,MNE,2002,1.8
697,Mongolia,MNG,2002,2.1
698,Northern Mariana Islands,MNP,2002,
699,Mozambique,MOZ,2002,5.7
